Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_FirstAvenue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Autozone_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BdeMakaSka1_cropped.jpg,Sullivan_BdeMakaSka2_cropped.jpg,Sullivan_BdeMakaSka3(1)_cropped.jpg,Sullivan_BdeMakaSka3_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_FoshayTower_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_IDS_Center_cropped.jpg,Sullivan_IDS_Inside_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_Millenium_Hotel_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229885057471264
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229885057471264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0344827586206897
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0344827586206897
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0804597701149425
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.103448275862069
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,0,2,0.172413793103448
0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.149425287356322
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0.172413793103448
0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0.264367816091954
0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0.310344827586207
1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0.344827586206897
1,1,0,0,1,1,1,0,0,1,1,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0.333333333333333
0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,2,0,0,0,4,0,2,2,1,1,0,0,0,0,3,0,2,0,2,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,1,1,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0.586206896551724
0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,2,0,0,1,0,2,2,2,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,2,1,2,0,1,0,1,0,0,0,1,0,2,2,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0.574712643678161
0,1,1,0,1,1,0,0,1,0,0,1,0,1,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,2,0,5,0,2,1,0,1,0,0,1,0,1,0,2,1,2,1,0,3,1,1,1,3,0,1,0.701149425287356
3,1,0,0,1,1,4,0,1,1,2,1,0,2,1,0,1,0,1,0,2,0,0,0,1,0,2,0,0,2,2,1,1,0,0,0,0,1,0,2,1,3,1,2,0,1,0,0,0,0,2,2,0,1,1,0,1,0,2,0,2,1,0,2,1,0,1,1,1,1,1,1,2,0,1,0,0,1,0,0,0,1,0,1,2,2,1,0.850574712643678
2,1,0,2,1,1,1,0,1,1,1,1,0,0,2,1,2,1,2,1,2,1,2,3,2,0,1,1,1,2,1,0,0,0,0,0,0,1,2,0,0,1,2,0,1,1,2,3,0,0,1,2,0,2,2,2,0,1,1,2,1,0,1,1,1,1,1,0,1,2,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0.908045977011494
1,2,1,0,1,4,0,0,2,2,2,1,0,0,0,2,1,1,2,0,2,2,0,1,1,0,0,0,0,0,1,0,1,1,2,2,0,0,2,1,4,4,0,0,1,2,0,1,2,0,2,3,0,2,0,0,1,0,1,1,1,2,0,1,2,3,1,2,0,1,3,1,1,1,0,0,0,2,0,0,1,4,1,1,1,0,0,1.04597701149425
1,0,0,2,1,1,1,1,1,0,0,1,0,2,5,1,5,0,3,0,0,1,1,2,0,1,1,2,0,0,0,1,0,1,0,2,1,4,2,3,1,1,2,2,0,0,1,2,2,0,0,3,1,1,3,2,2,0,0,3,0,0,1,0,0,0,0,1,2,0,3,1,2,0,4,0,0,1,3,1,4,3,1,1,1,1,0,1.18390804597701
0,1,0,2,1,2,6,2,0,3,2,2,0,1,0,0,3,3,1,1,1,1,2,3,0,2,0,3,3,1,1,4,4,0,3,2,0,5,1,3,2,0,3,1,1,1,2,1,4,0,0,1,0,3,2,2,1,1,2,4,0,2,2,1,2,1,1,0,1,0,1,0,1,1,1,3,1,1,3,1,3,1,2,0,3,3,0,1.55172413793103
2,0,0,1,0,1,1,1,1,2,1,1,1,0,3,1,3,1,0,1,1,2,0,2,1,4,3,1,0,0,1,2,1,1,1,2,0,2,1,5,1,3,2,2,2,1,1,1,2,3,0,3,2,0,2,2,0,1,0,5,3,1,2,4,0,0,1,2,2,2,0,1,1,5,1,1,4,3,2,1,4,0,3,3,2,4,1,1.57471264367816
2,1,3,2,1,2,0,2,2,4,2,0,2,1,0,1,2,3,0,0,5,1,3,2,2,1,0,2,0,0,4,2,3,1,0,2,0,1,4,3,1,3,1,7,3,1,1,2,5,0,3,2,2,0,0,2,3,4,1,1,2,1,2,2,1,3,3,3,2,1,0,1,1,4,2,2,3,5,2,0,1,1,3,1,2,4,0,1.83908045977011
3,2,3,2,0,3,1,1,4,3,1,1,2,1,2,1,0,2,3,4,0,3,2,1,2,2,1,2,1,3,2,0,0,3,4,1,1,0,1,1,1,4,2,0,1,0,3,3,2,0,0,2,1,1,0,2,5,2,0,3,0,2,0,5,5,2,3,3,1,1,2,4,2,0,3,3,2,0,2,1,5,4,3,3,2,0,1,1.83908045977011
4,3,1,1,3,2,1,3,2,1,6,2,1,3,4,1,2,2,2,0,2,3,4,0,1,0,0,1,6,4,3,3,2,2,3,5,0,4,2,3,2,2,0,2,1,3,1,0,3,1,1,3,5,5,1,1,1,1,2,2,2,0,4,3,5,3,3,4,6,2,6,1,2,3,2,0,3,1,0,3,0,4,1,4,1,3,5,2.29885057471264
2,2,2,2,1,2,6,4,2,3,3,5,6,4,6,2,7,1,2,4,6,5,3,2,3,2,3,2,1,4,2,4,1,2,2,4,2,5,2,3,2,3,5,4,3,0,2,0,2,1,2,2,5,3,2,3,1,4,5,2,4,4,2,4,2,2,2,3,2,4,3,4,0,1,3,2,4,3,2,1,4,3,0,2,6,0,1,2.79310344827586
4,1,6,2,2,3,5,1,2,1,3,2,2,0,4,4,5,3,4,3,2,2,3,3,3,3,2,2,4,3,1,3,2,2,2,4,3,4,3,6,1,4,3,3,2,0,0,2,2,6,1,1,4,2,0,2,3,2,0,2,3,2,3,1,2,4,3,4,3,3,0,3,5,0,2,5,3,3,2,4,3,5,3,1,3,5,1,2.64367816091954
1,2,3,4,1,5,2,4,4,2,7,6,2,3,3,4,1,3,3,2,7,1,5,8,3,8,5,4,4,1,3,2,3,9,4,1,2,3,9,5,2,5,6,4,3,1,0,2,4,4,1,1,5,3,4,5,5,2,4,5,5,2,3,2,4,5,1,5,3,2,1,3,3,1,1,5,4,1,6,5,2,2,4,3,7,5,6,3.51724137931034
4,2,3,5,2,11,2,3,6,8,5,7,4,5,2,4,2,4,7,8,5,9,3,1,4,2,2,3,0,1,3,10,1,1,5,4,2,8,4,2,7,2,8,2,2,5,4,2,3,3,3,3,5,3,6,6,3,4,6,5,6,3,3,4,9,4,6,4,3,4,6,5,2,2,1,6,3,5,7,3,2,3,5,7,1,4,5,4.1264367816092
2,4,3,3,4,9,5,5,5,3,6,4,5,7,6,2,4,5,3,3,4,3,3,8,5,4,1,5,3,5,1,6,6,5,3,9,6,8,11,5,6,5,2,4,4,4,6,4,4,6,4,3,3,1,6,3,9,6,7,2,4,2,6,4,3,4,5,4,6,3,7,0,1,4,4,9,4,0,3,3,6,6,4,7,5,7,2,4.49425287356322
2,8,2,6,4,7,3,5,5,6,3,6,6,8,7,6,16,3,6,5,5,4,5,4,5,7,3,4,4,11,3,2,5,2,1,0,3,3,3,9,6,5,4,6,1,3,5,8,1,5,4,5,4,6,7,3,3,2,5,2,5,6,6,3,0,9,8,5,8,5,7,5,7,5,1,4,8,8,3,5,4,4,10,5,8,1,9,4.95402298850575
6,12,3,7,5,10,5,3,5,10,8,8,9,4,2,7,7,5,10,1,9,6,2,3,9,11,5,8,7,5,3,4,4,6,7,5,5,13,7,12,9,7,4,5,9,3,9,8,2,10,6,9,10,7,10,6,5,6,11,1,3,4,2,6,4,7,5,6,6,8,7,8,5,13,4,8,7,6,7,6,3,9,7,8,5,9,3,6.44827586206897
9,11,5,4,12,14,2,7,7,9,6,8,5,9,9,4,9,6,7,5,5,3,9,6,5,5,3,3,3,3,2,11,7,4,6,9,4,8,10,8,7,8,5,10,8,7,13,12,12,8,5,7,5,4,9,9,6,12,7,3,5,7,6,5,8,6,7,1,6,13,6,6,7,8,9,5,7,9,9,4,4,9,8,7,4,6,5,6.85057471264368
6,9,2,10,4,6,6,13,12,4,14,13,11,6,5,9,8,10,2,4,8,13,7,6,7,7,2,6,4,10,6,10,18,9,10,9,15,9,6,13,9,19,9,9,9,8,13,8,10,8,7,3,8,7,3,10,3,5,2,1,9,6,14,8,8,8,3,10,8,6,0,8,11,10,5,8,4,8,12,3,5,9,10,4,4,10,5,7.77011494252874
12,8,11,6,7,15,3,4,7,3,11,6,4,11,10,8,8,8,18,10,6,10,8,11,2,13,11,12,9,4,4,7,9,7,12,5,6,11,11,13,15,11,10,5,9,10,12,7,5,9,4,8,10,8,5,12,5,6,7,10,4,7,8,6,8,9,9,5,12,5,16,5,3,16,1,11,15,11,12,9,7,15,9,15,11,9,9,8.68965517241379
