250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,SPS Tower.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
380,350,394,387,336,413,371,385,403,411,359,377,384,425,317,325,378,389,375,420,301,377,399,392,437,374,412,384,392,345,422,415,387,385,360,403,407,341,376,427,421,362,378,369,412,377,431,392,340,383,384,400,387,398,405,404,381,426,459,406,407,381,434,327,367,452,424,436,403,408,413,370,422,376,482,406,361,429,426,445,376,326,384,438,390,417,422,365,357,411,367,344,374,418,433,374,384,420,396,346,334,452,352,442,443,385,374,402,386,397,395,410,420,364,390,400,413,365,379,370,311,366,416,364,411,361,389,355,355,398,399,322,467,447,283,441,359,384,409,357,363,430,368,338,408,393,366,402,420,354,375,388,384,347,382,379,384,402,345,379,402,400,359,344,169,429,400,451,396,439,392,421,391,377,411,400,416,427,402,474,370,437,376,386,402,353,435,412,370,432,416,410,359,451,385,381,395,491,342,442,367,382,444,380,380,384,416,486,414,337,391.190476190476
385,462,450,427,398,399,388,444,436,431,426,467,427,460,462,462,424,450,408,429,433,478,398,435,528,378,429,416,392,347,505,392,440,393,457,429,434,388,415,532,450,388,381,431,482,451,422,371,387,418,502,442,427,427,454,353,404,563,433,402,418,484,453,428,425,446,481,468,454,441,443,392,456,387,494,375,491,447,492,511,396,401,421,515,396,428,378,414,380,415,373,380,411,486,473,482,516,405,393,429,382,451,438,462,502,447,369,426,482,433,402,533,465,410,433,346,434,415,575,374,392,454,401,414,414,423,358,448,424,412,22,431,472,428,552,435,393,437,466,433,428,499,443,394,416,497,448,456,437,431,439,429,429,397,376,397,432,455,461,466,351,338,389,488,419,459,412,447,418,384,381,431,439,424,452,428,409,375,449,431,368,446,383,420,459,429,531,490,365,468,382,464,468,462,423,462,415,426,374,424,375,441,450,465,373,469,387,459,409,476,430.119047619048
396,409,406,464,404,512,429,400,424,414,467,464,394,438,479,645,477,255,445,420,460,467,455,459,549,447,550,465,492,419,468,445,493,347,362,521,444,450,512,446,478,468,377,529,437,462,448,399,416,489,557,455,411,435,435,441,523,546,478,395,490,508,466,516,452,425,455,512,407,437,518,462,472,490,567,413,462,504,491,427,440,430,448,404,471,447,526,474,418,432,371,400,413,488,468,528,540,453,418,495,414,535,438,467,546,447,445,490,471,451,445,471,401,451,444,345,424,517,540,478,490,366,485,457,451,459,471,458,490,444,423,523,487,499,469,501,510,419,473,536,467,476,486,441,470,455,449,492,366,463,441,418,496,477,418,398,480,464,446,495,318,588,444,405,508,417,382,485,466,500,541,474,496,460,479,441,428,452,491,456,446,431,420,455,545,487,558,353,428,507,424,535,522,574,495,444,448,467,477,449,448,449,504,475,443,415,431,568,509,454,461.1
495,559,518,561,504,518,449,566,451,497,562,510,546,437,597,456,508,511,496,463,498,614,507,569,643,491,561,632,475,585,481,552,579,585,468,522,510,532,455,340,462,515,510,502,470,477,541,390,450,454,632,392,559,451,494,468,514,611,474,436,583,516,547,540,499,521,497,444,451,531,404,570,592,484,591,496,534,538,604,591,492,492,552,528,576,525,540,499,485,488,487,495,468,274,551,432,534,479,508,566,483,558,551,514,80,477,529,480,551,428,533,525,492,506,610,514,492,544,401,565,515,547,512,432,508,558,522,620,440,543,593,533,395,614,440,552,493,536,532,356,495,518,385,526,543,388,540,447,449,551,505,594,533,476,489,515,534,545,507,556,583,566,479,467,481,492,555,492,513,547,536,471,538,553,599,273,499,574,543,514,414,526,512,532,503,571,519,564,511,552,435,583,477,605,515,452,467,426,621,574,503,466,401,519,350,542,525,508,577,515,508.661904761905
596,523,579,537,583,583,514,555,567,531,569,500,515,538,622,593,583,550,530,588,669,604,627,626,649,575,608,674,597,606,611,584,629,570,580,537,541,619,575,529,606,524,624,612,603,676,570,687,528,662,668,602,562,532,569,531,628,641,589,589,518,648,580,601,540,612,505,603,561,566,570,512,619,579,661,607,588,640,586,516,602,535,574,579,680,555,555,583,656,528,633,814,479,633,588,588,627,592,590,573,629,581,624,673,684,561,612,570,603,579,549,530,518,551,547,558,582,546,626,630,623,465,592,538,564,643,640,721,596,545,637,578,561,625,615,591,527,588,639,607,532,648,691,651,615,600,564,533,809,559,547,562,617,557,545,526,588,666,565,618,631,551,557,648,459,613,703,585,600,656,500,567,616,583,619,537,577,588,647,566,545,551,540,593,582,562,657,701,550,734,520,594,579,736,592,507,615,596,659,590,658,556,641,603,570,600,563,644,598,609,591.590476190476
643,641,691,650,638,652,626,652,649,704,647,672,669,693,689,534,582,764,606,625,738,731,707,657,756,499,674,721,668,743,519,615,683,695,722,766,612,678,450,671,615,606,602,641,646,623,561,743,713,716,648,693,742,599,666,620,731,669,624,704,666,566,618,656,670,649,573,625,661,708,647,675,684,672,666,678,672,571,648,696,669,634,594,575,646,611,599,612,634,632,707,712,599,689,664,707,648,714,707,602,631,698,602,727,736,588,667,602,712,667,639,648,804,594,669,639,682,624,450,631,622,680,690,611,667,687,549,769,649,673,605,654,683,677,740,654,654,677,679,731,617,685,796,701,671,644,631,642,734,695,650,675,701,663,558,583,710,600,633,663,720,556,581,679,613,675,744,626,681,380,620,750,702,643,657,659,573,747,734,615,591,671,776,647,639,626,648,760,648,691,651,626,639,776,645,659,693,648,735,665,738,616,592,683,715,621,654,466,640,647,656.304761904762
726,687,744,728,567,718,682,783,679,791,760,730,767,756,664,677,724,850,680,558,699,714,743,766,846,686,754,825,750,799,707,763,742,793,820,852,720,835,648,752,733,710,722,660,708,709,759,825,732,630,682,834,717,709,716,748,906,721,843,727,755,745,797,726,714,681,689,767,726,877,767,741,776,648,818,787,715,713,806,663,755,693,722,775,705,768,717,735,701,754,759,739,630,745,754,736,764,697,752,790,752,754,714,769,783,809,738,761,789,759,774,750,830,675,675,663,760,595,723,716,701,735,758,736,690,789,722,723,734,700,671,673,668,663,747,760,699,668,659,682,723,708,800,722,713,797,736,762,792,655,703,716,783,736,684,688,716,734,749,758,739,613,719,639,903,748,742,665,722,820,671,847,739,708,768,764,712,764,755,656,767,731,840,722,768,758,720,772,733,698,844,815,693,810,754,746,665,703,775,720,848,665,651,733,752,730,704,613,719,666,734.9
813,780,854,775,619,747,729,955,875,805,850,790,867,949,807,824,837,973,818,814,797,851,792,929,900,873,891,930,797,888,750,758,769,938,955,945,866,879,880,979,851,840,798,741,835,873,701,792,868,861,876,895,746,754,717,851,931,686,855,777,834,829,793,914,939,816,816,953,820,855,815,794,922,824,888,845,891,842,888,754,792,777,795,973,759,796,729,762,814,834,753,815,731,809,852,833,826,814,898,766,838,767,777,931,829,906,839,812,846,807,836,842,793,789,865,723,830,836,811,740,859,871,808,827,736,811,831,633,898,916,816,768,873,835,868,861,875,802,778,870,772,855,947,822,912,809,886,901,726,816,806,824,821,762,735,816,802,910,847,784,837,611,735,770,803,807,836,823,877,777,813,764,878,715,806,847,784,750,829,868,843,810,947,809,884,697,869,757,842,915,804,854,789,868,862,869,793,763,778,949,918,765,827,885,806,812,755,798,793,755,826.228571428571
943,957,896,917,931,770,875,1051,963,888,832,822,922,957,859,859,909,907,852,951,779,919,927,949,1007,999,1013,819,883,931,864,924,888,970,858,933,855,1109,893,1058,950,941,869,780,1033,890,898,838,844,645,809,980,741,887,857,983,892,1072,977,851,893,901,877,865,956,846,1052,940,785,1013,938,895,1075,836,975,966,848,889,955,918,872,896,925,834,825,885,859,923,982,832,834,1007,831,988,946,879,852,911,936,871,1003,906,859,829,986,873,894,862,908,815,1013,864,904,840,858,730,838,969,940,817,855,943,993,903,930,929,961,1030,865,848,806,910,912,861,949,866,971,904,861,974,841,887,827,699,872,902,846,972,940,826,857,886,960,934,849,837,891,770,1001,867,944,954,818,908,742,853,879,856,923,887,890,829,953,843,952,912,822,898,852,857,1114,874,946,867,1026,835,934,772,930,870,869,906,844,956,898,916,847,776,829,886,978,951,833,934,889,949,888,891,871,806,898.033333333333
1015,904,979,1046,1193,972,889,1186,904,1005,970,958,1020,1053,988,1068,955,906,977,1055,910,1044,936,1034,1104,1167,1025,989,901,1007,957,1097,1060,1004,906,1035,1004,1129,992,868,1034,951,965,1046,1159,1010,984,889,929,1095,962,1026,1010,961,985,1026,1043,1118,1150,1060,1004,991,1095,1024,1009,995,1063,1087,973,1033,964,1073,1161,968,1035,1034,1028,948,1007,1096,946,904,1009,1175,961,883,1066,1043,1027,978,995,1052,1050,1055,1077,920,1089,1103,1090,984,1071,988,966,1039,1073,1038,1017,982,1127,911,1000,1075,1012,928,1151,955,983,1014,1050,987,978,1140,1041,985,1002,884,1065,1028,1015,986,1100,1074,942,963,928,1048,972,961,954,1037,903,1022,906,897,1047,995,969,1037,868,867,931,952,1028,973,979,992,931,818,815,1084,1013,1108,1080,933,980,996,1048,1007,872,942,1113,925,1026,1072,1082,1081,915,1024,988,1023,1208,896,978,1029,1068,963,1018,906,1176,694,1022,1068,1023,1104,936,1003,951,950,837,984,1147,960,960,1074,1052,1012,997,998,1035,1024,1006.64285714286
1158,1043,1018,1106,1294,1004,1082,908,1036,1100,1121,918,1045,1096,1079,1022,1202,1095,1000,1189,1261,1159,1016,1199,1184,1092,1144,1071,1056,1069,1049,1254,1141,1027,956,1093,1091,1066,1187,1061,892,1167,1080,1129,851,1232,985,1066,1018,1210,1106,934,1186,1084,1099,1088,1107,1156,1183,973,1116,988,1111,1037,1011,1101,1057,1160,959,1177,887,1057,1219,1025,1159,1056,1098,1106,1112,1091,1023,1134,1026,1072,972,940,1203,1128,1033,1028,1143,1040,1102,937,1049,1052,1104,1108,1046,989,1140,1146,1056,1155,1108,975,1030,1056,1149,973,925,1102,1508,1060,1254,1019,1095,698,971,1075,1003,1064,1093,1035,1075,1098,1043,1013,997,999,1225,1143,1124,1044,1118,1161,1128,1164,1179,1062,973,1139,972,1045,1097,1004,1126,1063,1125,1050,1081,1051,1135,1083,1089,1002,1041,853,1070,1084,1102,1292,922,1291,1192,1064,1212,1034,1157,1056,1043,868,1172,1047,1157,1081,1003,1125,1015,1091,692,1083,1106,1046,1051,1015,1218,1052,1228,1104,1056,1055,1397,1234,959,1043,1050,1023,1008,851,1029,1100,1050,1146,776,985,1112,1099,996,1045,1075.10952380952
1295,1159,1271,1300,1276,1138,1151,1408,1130,1345,1265,1250,1258,1213,1298,1127,1273,1161,1141,1252,1184,1225,1224,1321,1400,1307,1393,1266,1247,1212,1172,1261,1231,1161,1167,1266,1264,1221,1334,1178,1189,1283,1098,1402,1298,1297,1217,1323,1258,1299,1263,1163,956,1214,1235,1182,1210,1189,1204,1081,1283,1127,1331,1194,1074,1281,1315,1303,1231,1212,1130,1232,1147,1186,1207,1200,1229,1073,1226,1334,1130,1369,1200,1257,1106,1141,1240,1238,1158,1223,1254,1241,1292,1275,1230,1161,1166,1176,1255,1225,1111,1126,1291,1225,1276,1246,1247,1125,1309,1189,1093,1207,981,1176,1199,1249,1204,1109,1278,1216,1148,1101,1249,1152,1187,1238,1224,1194,1210,1298,1271,1142,1348,1283,1156,1303,1203,1328,1269,1309,1335,1386,1181,1213,1238,1205,1193,1229,1309,1224,1213,1157,1254,1166,1228,1179,1186,1101,1245,1289,1232,1184,1290,1422,1314,1203,1172,1172,1277,1291,1206,1356,1214,1268,1206,1305,1152,1342,1295,1211,1370,1186,1282,1118,1053,1204,1257,1233,1262,1218,1156,1173,1238,1380,1236,1112,1161,1218,1176,1074,1274,1216,1224,1290,1302,1209,1371,1146,1178,1286,1226.06666666667
1414,1259,1286,1376,1466,1278,1282,1349,1492,1392,1258,1334,1310,1318,1303,1264,1333,1448,1368,1404,1349,1356,1356,1405,1313,1400,1440,1346,1296,1273,1370,1377,1344,1414,1352,1501,1336,1277,1479,1188,1358,1218,1299,1398,1379,1416,1353,1264,1170,1325,1275,1384,1562,1334,1344,1331,1321,1364,1272,1215,1413,1275,1369,1352,1161,1257,1251,1491,1337,1223,1307,1405,1488,1364,1272,1115,1310,1260,1432,1295,1266,1270,1303,1268,1227,1199,1273,1367,1229,1370,1386,1358,1354,1352,1327,1348,1300,1288,1280,1277,1292,1301,1248,1419,1320,1266,1408,1295,1452,1386,1386,1409,1129,1347,1341,1310,1476,1391,1335,1396,1502,1288,1294,1263,1288,1462,1226,1340,1379,1318,1493,1307,1361,1341,1311,1469,1139,1348,1499,1332,1409,1336,1252,1333,1401,1398,1466,1382,1293,1323,1298,1560,1271,1323,1352,1307,1334,1404,1223,1264,1261,1232,1247,1596,1249,1393,1437,1371,1382,1241,1375,1374,1318,1250,1316,1405,1240,1429,1346,1204,1346,1269,1295,1288,1437,1410,1387,1404,1344,1377,1328,1266,1222,1466,1456,1377,1302,1367,1377,1299,1342,1421,1311,1470,1423,1366,1369,1223,1441,1342,1339.49523809524
1565,1458,1355,1517,1386,1496,1416,1441,1613,1473,1476,1424,1547,1505,1497,1365,1514,1452,1603,1589,1247,1487,1461,1464,1624,1518,1622,1431,1384,1404,1559,1525,1514,1332,1708,1570,1499,1378,1412,1472,1540,1428,1437,1172,1666,1600,1534,1342,1337,1427,1429,1479,1544,1491,1445,1464,1420,1365,1391,1365,1501,1479,1603,1565,1347,1458,1371,1603,1457,1382,1493,1484,1497,1393,1633,1405,1611,1615,1599,1420,1319,1390,1498,1456,1531,1482,1433,1406,1438,1503,1509,1544,1464,1554,1521,1522,1574,1249,1473,1450,1401,1332,1611,1448,1503,1589,1418,1497,1455,1680,1335,1602,1541,1572,1392,1483,1644,1550,1586,1354,882,1565,1608,1411,1550,1467,1484,1436,1424,1441,455,1094,1541,1471,1274,1623,1428,1419,1505,1593,1610,1439,1321,1451,1543,1562,1519,1520,1441,1563,1403,1332,1473,1395,1447,1464,1469,1698,1527,1512,1480,1282,1440,1425,1074,1319,1676,1446,1428,1591,1433,1688,1487,1508,1506,1546,1531,1632,1437,1418,1561,1470,1418,1543,1403,1596,1629,1507,1476,1587,1535,1446,1475,1479,1590,1545,1410,1468,1511,1485,1538,1502,1470,1496,1437,1592,1490,1405,1528,1433,1472.07619047619
1625,1600,1630,1763,1611,1622,1668,1582,1917,1616,1522,1602,1651,1635,1646,1797,1643,1541,1720,1735,1464,1865,1632,1478,1570,1436,1727,1457,1530,1695,1669,1566,1739,1665,1839,1806,1737,1482,1525,1857,1727,1697,1516,1322,1620,1807,1502,1612,1633,1635,1618,1686,1714,1731,1601,1459,1692,1579,1607,1626,1667,1638,1639,1525,1673,1477,1416,1755,1471,1543,1673,1604,1737,1605,1654,1522,1712,1811,1708,1902,1582,1762,1631,1466,1592,1485,1638,1561,1574,1595,1567,1427,1531,1731,1635,1686,1822,1599,1526,1703,1564,1575,1703,1653,1656,1645,1626,1637,1827,1704,1606,1711,1581,1862,1571,1746,1588,1893,1594,1559,1708,1864,1688,1577,1687,1673,1581,1474,1696,1663,1737,1677,1724,1683,1430,1679,1592,1546,1832,1672,1702,1765,1841,1698,1759,1747,1589,1812,1454,1702,1650,1636,1666,1555,1560,1546,1708,1950,1669,1645,1586,1632,1742,1574,1492,1546,1799,1611,1621,1599,1594,1858,1532,1576,1543,1680,1609,1617,1488,1705,1704,1590,1737,1814,1700,1631,1782,1557,1566,1738,1501,1765,1962,1625,1620,1688,1995,1734,1698,1636,1725,1653,1697,1653,1693,1628,1544,1797,1752,1557,1649.41904761905
1721,1763,1664,1884,1705,1771,1789,1688,1582,1739,1737,1902,1792,1845,1866,2108,1809,1591,1838,2005,1878,1700,1768,1767,1928,1788,2128,1606,1798,1831,1837,1862,1865,1905,1920,1588,1836,1793,1846,1540,1865,1696,1784,1430,1716,1814,1836,2030,1793,1749,1666,1602,1801,1802,1817,1719,1870,1958,1784,1738,1763,1726,1869,1791,2008,1785,1589,1860,1713,1742,1901,1764,1922,1749,1890,2049,1702,1923,1890,1860,1756,1773,1817,1756,1873,1731,1721,1718,1745,1683,1849,1572,1730,1858,1768,1848,1710,1641,1810,1837,1658,1602,1874,1782,2038,1754,1725,1829,1766,1660,1750,1733,1868,1936,1636,1972,1747,1956,1718,1710,1947,1723,1809,1866,1916,1824,1859,1509,1694,1757,2057,1767,1841,1760,1826,1877,1994,1611,1869,1818,1933,1552,2078,1814,1854,1783,1845,1925,1786,1743,1707,1829,1755,1788,1795,1857,1825,2058,1891,1748,1765,1664,1889,1669,2390,1604,1878,1735,1699,1855,1729,1750,1567,1836,1849,1801,1822,1906,1656,1776,1659,1781,1821,1983,1631,1826,1762,1538,1617,1761,1709,1860,1989,1818,1773,1708,1907,1755,1803,1757,1890,1749,1778,1916,1779,1745,1684,1824,1799,1815,1795.3619047619
1889,1938,1741,1815,2122,1936,1882,1690,1734,1976,1905,2020,1925,1951,1897,2125,1929,1902,1883,1269,2033,1856,1947,1814,1990,1766,2267,1800,2029,1785,1919,1813,1889,1739,1962,2066,1949,1928,2060,1752,1961,1798,1781,1473,1944,1984,1849,2115,1924,1990,1772,1865,1811,1951,1879,1807,2071,2077,1860,1986,1791,1888,1904,1860,2227,1780,1844,1890,1912,1798,2007,1777,2007,1938,2009,2005,1829,1515,2013,2050,1883,1910,1873,1749,1823,1942,1685,1919,1796,1804,1761,1842,1867,2000,1771,1876,1844,2029,1840,1913,1871,1728,1881,1921,2225,1973,1969,1979,2031,1761,1833,1820,1736,2035,1692,1729,1706,1986,1695,1865,1993,1774,2031,1966,1826,1878,1831,1765,2028,1862,2063,1827,1800,2083,1975,1827,1998,1892,1895,1891,1907,1939,1962,1825,1883,1896,1900,1875,1972,1753,1885,1812,1814,1785,1913,1854,1890,2208,2141,1954,1889,1778,1884,1667,1838,1672,1694,1790,1945,1886,1744,1969,1703,1936,1923,1878,1920,2060,1764,1960,1771,1799,2116,1936,1948,1862,1924,1755,1850,1709,1763,1957,2066,1814,1732,1779,2176,1873,1973,1899,1984,1851,1793,1920,1964,1892,1706,1898,1878,1854,1886.25238095238
2023,2209,2121,2019,2202,2174,2029,2056,1937,2324,2081,1964,2154,1992,2272,1963,2213,2030,2189,2186,2230,1969,2075,2027,2228,2254,2467,2085,2254,2100,1666,2027,2175,2294,2122,2324,2227,2210,2195,2042,2038,2110,2039,2565,1870,2157,2018,2031,2120,2189,2052,2138,2170,2145,2174,1970,2228,2191,2213,1382,2063,2166,2104,2145,1811,2011,2082,2002,2280,2114,1938,2009,2224,2131,2280,2300,2169,2283,2351,2245,2220,2216,2192,2103,2149,2100,1995,2166,1933,2129,2007,2470,2063,1442,2028,2001,2038,2136,2158,2073,2089,2010,2324,2386,1098,2090,2080,2185,2180,2024,1989,2116,2033,2011,2009,2281,2087,1953,1908,1902,2137,2293,2213,2135,2171,2157,2146,2009,2039,2192,2309,2158,2054,2230,2287,2002,2074,2115,2224,1868,1959,2386,1933,2134,2156,2034,2119,2149,2067,2129,2083,2011,1949,2170,2168,2216,2094,2019,1892,2245,2108,2160,2112,2041,1923,2025,2222,2077,2201,2188,2125,1934,1972,2150,2126,1581,2109,2165,2085,2174,1505,2038,2237,2277,1999,2125,2174,1783,2229,2049,2028,2266,2225,2165,1987,1936,2194,2030,2137,1940,2152,2091,2064,2149,1908,2106,2025,2069,2117,2220,2097.2380952381
2314,2159,2246,2215,2143,2282,2252,2247,2256,2373,2419,2397,2317,2114,2305,2267,2442,2265,2362,2493,2371,2180,2312,2231,2452,2475,2551,2237,2394,2338,2289,2269,2309,2383,2236,2401,2333,2268,2343,2222,2410,2183,2372,2528,2159,2383,2209,2374,2555,2578,2091,2258,2296,2162,2210,2227,2352,2463,2289,2429,2202,2301,2289,2293,2057,2315,2163,2335,2384,2496,2268,2149,2330,2318,2307,2387,2196,2046,2266,2348,2322,2375,2223,2387,2205,2219,2279,2254,2176,2208,2345,2443,2278,2388,2182,2281,2429,2356,2297,2293,2342,2194,2420,2459,2702,2148,2312,2370,2327,2413,2302,2199,2167,2089,2119,2048,2306,2218,2281,2334,2347,2161,2277,2411,2304,2473,2441,2171,2205,2335,2265,2229,2107,2367,2369,2371,2410,2407,2318,2416,2046,2835,2092,2219,2232,2373,2243,2105,2197,2366,2359,2185,2216,2401,2328,2316,2339,1996,2886,2471,2312,2275,2314,2311,2251,2378,2230,2194,2597,2641,2239,2433,2175,2304,2499,2198,2275,2114,2159,2278,2477,2451,2239,2351,2075,2285,2384,2088,2266,2479,2212,2282,2099,2296,2106,2261,2275,2310,2365,2166,2367,2472,2390,2289,2414,2255,2323,2030,2258,2291,2302.15238095238
2592,2675,2476,2486,2390,2499,2556,2454,2768,2416,2543,2719,2383,2506,2561,2357,2636,2579,2611,2520,2512,2436,2551,2511,2632,2673,2596,2425,2563,2625,2646,2446,2500,2713,2488,2651,2567,2583,2474,2499,2544,2404,2592,2956,2476,2503,2447,2532,2373,2522,2557,2636,2667,2463,2421,2519,2505,2478,2589,2814,2448,2521,2645,2512,2331,2517,2466,2617,2283,2757,2501,2519,2543,2469,2524,2458,2555,2464,2540,2261,2497,2540,2430,2642,2370,2555,2593,2532,2423,2325,2604,2487,2416,2767,2574,2470,2719,2492,2497,2473,2534,2569,2659,2661,2770,2523,2494,2589,2493,2583,2927,2637,2576,2398,2521,2165,2755,2870,2571,2378,2543,2679,2475,2456,2426,2795,2387,2436,2549,2505,2571,2718,2325,2556,2855,2688,2631,2573,2665,2652,2452,2457,2524,2570,2503,2483,2462,2494,2475,2616,2647,2444,2226,2630,2681,2572,2518,2078,2185,2577,2587,2928,2518,2652,2484,2570,2467,2473,2643,2513,2553,2703,2417,2628,2598,3000,2569,2385,2555,2530,2865,2448,2469,2573,2276,2629,2430,2169,2682,2483,2263,2554,2597,2558,2315,2407,2426,2551,2458,2401,2496,2549,2535,2596,2815,2461,2532,2494,2537,2528,2537.02380952381
