Ichel_FirstAvenue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Autozone_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BdeMakaSka1_cropped.jpg,Sullivan_BdeMakaSka2_cropped.jpg,Sullivan_BdeMakaSka3(1)_cropped.jpg,Sullivan_BdeMakaSka3_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_FoshayTower_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_IDS_Center_cropped.jpg,Sullivan_IDS_Inside_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_Millenium_Hotel_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.04
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0533333333333333
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0266666666666667
0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0666666666666667
0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333333333
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0933333333333333
0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.16
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.133333333333333
1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.24
0,1,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.36
0,0,0,2,1,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,2,0,0.493333333333333
3,1,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,1,0,0.533333333333333
5,2,0,1,1,0,0,2,2,0,1,0,1,3,1,0,0,2,1,0,1,0,1,0,0,1,0,5,1,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,1,0.773333333333333
4,3,0,4,1,2,0,0,0,3,1,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,3,7,3,2,2,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,2,0,0,2,3,2,2,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,2,2,1,1.04
3,6,0,6,3,1,1,1,1,2,3,0,4,0,5,1,0,1,1,0,1,0,0,3,2,0,2,13,4,2,3,0,0,0,0,0,1,0,0,3,0,4,1,0,0,0,1,0,0,2,1,4,1,0,0,1,2,0,0,0,0,0,0,0,5,0,0,4,1,2,2,1,0,2,1,1.44
0,6,0,2,2,0,0,1,3,4,2,0,2,3,1,2,1,3,0,0,2,0,0,1,1,5,3,12,3,3,3,0,0,0,1,0,2,0,2,5,0,2,1,0,0,1,1,0,0,2,1,5,1,2,0,3,4,0,0,0,0,0,0,0,2,1,0,5,1,2,2,2,5,6,2,1.68
4,3,0,4,3,2,3,3,5,7,4,0,5,0,2,0,2,3,1,0,3,0,1,0,2,1,3,8,4,2,5,0,0,1,1,2,2,0,4,2,0,1,5,0,0,1,1,0,1,5,5,8,1,3,1,6,3,0,3,1,3,0,0,0,0,1,1,5,1,5,4,3,2,6,4,2.29333333333333
7,5,0,9,6,5,1,5,7,4,4,0,3,2,1,0,1,3,7,0,1,1,5,2,2,3,4,9,6,4,4,1,0,2,5,1,5,0,0,4,3,0,5,0,0,2,5,0,0,4,2,3,1,4,3,5,12,0,0,1,1,0,0,0,3,0,0,4,5,2,2,1,3,3,3,2.74666666666667
13,9,0,12,8,4,6,7,6,11,4,0,5,7,6,10,5,6,3,0,7,1,4,2,4,14,2,20,4,6,4,1,0,4,2,3,7,5,3,4,4,5,5,0,0,6,5,0,3,6,14,6,6,2,1,8,8,2,2,2,2,0,0,1,4,4,1,4,7,11,9,1,4,4,5,4.81333333333333
8,8,5,19,17,9,2,4,7,16,5,4,6,9,5,5,7,3,6,2,16,4,1,7,4,9,8,10,10,12,4,6,0,5,5,5,14,0,6,8,0,6,4,0,0,7,4,4,4,15,7,8,5,7,1,4,11,0,1,7,6,9,3,3,3,5,5,11,10,2,4,5,9,9,4,6.18666666666667
10,6,15,20,9,11,10,4,7,13,6,20,7,4,10,10,4,10,5,4,13,4,3,3,6,16,15,22,8,7,11,7,5,6,7,7,10,7,5,10,7,12,6,8,0,14,11,9,14,12,7,15,10,2,2,11,12,3,1,7,11,10,11,6,5,2,15,9,15,5,9,13,5,10,8,8.72
18,12,19,21,12,8,8,18,12,19,10,16,18,6,13,14,7,16,9,12,14,7,5,10,6,12,10,25,11,14,15,8,10,12,11,7,13,17,9,10,3,6,13,15,19,7,11,9,19,12,16,16,15,9,3,19,18,9,7,8,3,7,0,26,5,8,10,15,17,6,15,7,12,11,14,11.7866666666667
25,15,0,21,8,11,18,18,19,29,4,23,18,11,12,8,25,7,4,4,22,28,12,12,10,18,14,30,9,18,15,15,4,17,19,18,26,19,17,9,4,12,9,1,0,14,13,8,12,21,8,15,15,11,9,12,17,10,14,9,14,13,19,5,9,13,2,13,33,12,20,17,9,22,17,13.92
17,24,18,35,24,16,6,18,18,16,13,0,19,18,20,18,20,11,18,24,22,29,8,26,17,19,18,36,19,30,28,14,33,22,28,23,22,18,21,12,22,11,18,36,36,12,24,22,19,37,28,13,25,22,16,18,25,18,27,34,18,16,24,17,7,27,17,23,18,17,4,18,17,39,26,20.6533333333333
28,31,22,41,22,24,34,37,22,15,16,27,27,24,20,16,26,25,14,46,31,44,13,25,9,25,32,41,38,19,36,25,38,38,24,19,28,30,18,17,6,16,21,36,19,27,15,25,31,39,25,26,28,28,24,26,21,37,40,23,15,31,31,30,10,27,31,14,36,17,14,24,19,29,31,25.8533333333333
24,33,53,31,28,25,35,36,42,30,28,37,22,28,15,22,28,28,24,36,32,31,36,31,19,24,29,40,27,30,35,49,22,43,41,22,30,32,13,19,53,22,19,29,48,29,29,34,39,23,32,31,19,36,26,27,35,52,38,35,61,41,44,44,24,15,32,30,41,19,28,26,22,34,31,31.44
39,43,57,33,49,38,54,46,37,36,35,54,34,28,22,77,34,35,45,36,36,41,42,65,19,47,42,62,44,40,36,53,30,40,50,41,41,46,36,18,59,47,32,40,57,45,40,57,35,25,41,32,28,36,46,33,45,60,17,40,56,50,39,36,46,36,55,66,37,16,37,22,33,25,33,40.84
34,58,0,47,36,32,45,56,43,52,33,60,53,39,38,28,39,26,35,18,37,52,29,35,38,46,28,45,44,34,37,67,21,33,35,37,39,71,49,14,47,29,28,81,37,42,38,36,43,34,59,34,45,51,25,47,40,41,55,46,51,50,26,58,31,52,51,29,40,25,72,43,32,33,37,40.68
37,39,63,49,55,53,40,37,42,39,51,19,47,47,42,59,60,38,33,83,33,59,52,44,45,37,59,41,48,48,44,82,74,31,35,82,64,72,36,35,65,46,35,32,33,21,53,56,49,45,43,29,45,50,107,57,63,41,46,29,68,68,61,37,45,37,32,55,61,21,40,51,46,70,40,48.4133333333333
45,78,59,86,62,65,74,79,69,48,60,74,63,51,53,87,70,41,56,61,57,61,36,57,54,71,65,63,66,64,47,76,82,47,45,74,73,70,67,51,76,49,39,67,42,43,57,58,59,76,59,26,61,54,49,68,54,60,96,48,40,67,61,73,51,83,92,50,80,31,62,50,48,78,48,60.8266666666667
50,95,102,73,57,85,55,75,64,65,73,90,65,63,93,50,94,55,52,89,59,77,58,72,70,59,62,77,76,67,66,70,71,40,52,59,66,24,72,72,95,71,40,75,86,58,66,41,51,76,94,51,65,91,68,65,65,61,48,78,66,71,73,61,68,70,70,61,63,30,59,78,70,74,54,67.0266666666667
85,76,83,87,70,79,52,96,71,92,84,83,86,68,93,77,78,78,72,118,62,92,88,65,63,62,88,78,79,54,85,94,72,66,74,84,70,99,68,70,32,75,63,46,92,53,62,90,95,64,72,36,93,98,77,83,90,81,82,71,109,67,88,97,85,65,54,87,60,64,76,73,67,77,78,76.5733333333333
80,71,101,93,108,86,61,103,82,105,105,100,94,82,90,102,81,86,84,118,89,69,111,83,77,78,110,92,99,95,81,77,104,58,80,81,100,138,102,78,91,90,65,87,131,86,73,121,116,76,85,45,90,84,95,95,94,66,46,110,93,63,74,114,87,85,105,117,79,120,66,86,92,87,93,89.88
109,107,114,107,109,69,116,143,111,81,97,116,107,82,109,78,125,78,86,103,93,82,101,83,92,63,92,74,104,88,90,107,104,81,105,95,92,104,102,91,26,78,87,125,59,80,126,61,77,90,84,93,103,89,124,109,126,97,99,111,83,57,52,80,72,118,98,100,78,167,78,67,101,97,81,94.1733333333333
122,118,25,113,92,99,68,135,118,113,94,117,134,89,87,87,120,90,71,51,99,129,149,107,95,96,93,100,109,91,148,105,48,140,113,125,113,96,74,39,101,101,76,76,67,83,46,98,125,119,103,86,120,89,37,115,123,117,97,108,103,133,128,110,85,130,105,88,107,51,91,118,99,129,120,99.9466666666667
96,139,136,147,143,126,164,140,155,132,95,33,116,140,142,134,108,141,113,160,111,145,147,110,98,123,128,121,125,87,139,131,121,170,146,135,103,76,147,172,121,110,106,140,148,199,146,134,115,130,121,166,116,154,125,120,143,122,167,135,100,167,116,129,163,153,134,104,119,179,143,112,111,134,128,130.733333333333
126,148,163,154,157,118,193,157,152,112,128,154,166,159,193,125,137,183,121,147,120,145,161,164,128,114,128,131,159,150,135,165,188,167,194,121,129,190,188,195,161,142,139,145,134,163,164,153,158,179,161,178,119,158,164,163,147,152,178,116,170,172,91,102,138,168,167,133,143,140,138,163,123,150,134,150.28
142,161,156,168,170,176,174,214,178,172,120,240,148,147,180,161,188,171,137,191,188,145,195,190,156,153,197,165,138,220,171,203,155,166,159,141,160,164,187,188,188,158,137,190,205,103,177,231,204,145,179,112,147,179,98,205,151,195,174,169,218,130,221,104,161,163,208,116,160,175,135,175,171,190,177,169.146666666667
167,183,207,172,184,179,189,189,207,177,169,275,225,190,203,207,218,241,141,155,164,187,227,277,202,188,178,168,193,217,193,188,235,154,205,209,177,194,114,213,233,181,156,194,226,265,245,305,202,155,144,220,185,195,185,212,182,173,260,242,87,249,194,211,175,167,194,163,199,201,214,224,226,196,175,197.28
262,178,291,216,234,221,194,215,224,183,250,266,202,227,200,296,242,221,169,208,190,237,164,240,196,191,196,184,213,196,242,179,224,200,198,219,189,273,253,227,287,179,153,230,277,249,250,159,186,182,201,260,278,246,287,221,218,190,221,298,213,266,292,258,249,232,199,207,232,302,194,249,151,215,238,223.72
236,208,41,203,232,216,145,245,243,228,205,238,247,313,180,278,263,224,197,207,207,194,232,192,223,252,213,184,241,267,234,227,102,232,190,300,202,201,239,77,173,179,216,256,248,154,97,293,251,191,222,166,218,262,141,246,240,239,212,257,266,277,221,242,237,244,223,288,251,153,265,231,255,232,345,220.653333333333
339,213,320,226,277,226,222,260,265,256,346,113,221,313,249,246,264,190,212,266,250,292,276,312,234,272,251,201,252,370,286,238,288,223,232,312,267,234,300,289,281,191,226,214,149,296,255,194,283,222,222,279,343,275,305,267,255,261,206,229,342,227,247,227,228,295,267,178,312,267,306,265,339,291,258,258.733333333333
347,255,421,299,378,291,406,289,292,280,368,357,301,277,289,315,305,355,249,352,312,363,291,331,257,310,277,284,317,211,371,319,292,296,327,329,303,261,323,349,365,239,309,321,358,368,331,261,313,292,290,467,338,307,375,283,288,342,389,221,408,256,318,409,372,353,322,289,347,432,408,277,425,312,301,323.133333333333
321,276,367,356,405,337,433,264,301,295,365,329,295,354,280,330,312,362,280,328,332,289,327,313,298,307,281,303,322,328,292,306,456,276,396,341,313,316,305,411,361,297,299,365,320,354,371,381,318,321,289,365,324,303,368,332,319,361,375,354,338,239,423,363,285,324,339,246,300,357,338,322,345,315,344,330.093333333333
375,317,342,384,413,354,372,347,336,344,339,463,317,437,330,358,357,379,304,363,409,267,329,264,332,375,334,327,324,477,348,320,226,258,364,322,317,358,374,323,280,356,409,395,371,182,403,332,393,318,297,356,369,322,201,343,331,350,397,345,346,244,355,347,338,302,330,271,417,357,301,277,369,318,352,340.706666666667
372,359,373,427,404,341,439,423,375,400,420,486,312,376,372,408,351,389,321,346,417,417,391,384,336,389,375,343,375,371,387,372,423,329,366,350,370,432,333,439,369,360,383,403,404,414,416,425,350,358,295,372,407,356,441,382,368,381,420,412,300,513,330,445,372,366,391,275,411,361,353,490,401,400,378,383.933333333333
448,394,448,425,407,426,405,395,398,436,402,422,440,430,418,428,392,448,414,478,441,392,346,374,477,380,422,392,443,362,402,370,473,375,409,362,356,450,418,457,424,325,422,407,452,530,462,488,441,489,333,490,412,377,490,372,392,425,370,424,428,540,491,338,395,398,392,322,471,501,404,518,421,350,439,419.84
341,415,503,406,447,429,532,373,438,413,448,403,452,498,429,313,418,355,396,534,442,478,373,498,419,360,528,359,473,383,402,462,465,372,426,512,447,465,443,600,461,388,442,461,406,480,574,532,412,436,360,424,394,482,515,397,369,486,369,516,372,562,460,437,450,362,396,493,429,416,504,433,276,401,459,437.386666666667
536,459,89,487,483,467,238,513,477,422,480,396,561,498,507,501,455,507,494,488,592,510,509,474,424,479,577,436,499,496,384,506,390,412,430,513,493,446,522,130,564,487,508,563,510,470,459,510,496,454,408,333,445,571,310,457,448,484,494,436,509,572,513,527,556,475,516,543,487,547,443,554,561,432,441,471.506666666667
433,482,618,503,473,480,440,454,540,522,476,434,515,462,483,404,480,442,496,453,572,487,489,460,530,507,506,564,510,502,571,485,607,463,600,397,473,381,499,562,426,538,543,355,225,494,206,352,523,492,469,575,620,517,516,500,478,454,465,346,651,451,493,532,460,586,432,440,504,523,559,527,526,499,535,487.56
529,521,692,574,653,584,694,584,648,501,641,574,704,537,568,623,593,557,557,598,599,599,525,642,604,591,606,512,546,483,609,583,655,541,643,641,599,650,647,656,564,591,637,653,650,637,660,624,540,685,472,680,524,570,752,481,468,542,645,534,344,642,570,576,684,628,684,610,570,599,663,647,530,612,584,596.2
