250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,At T Tower.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Blue Chicken Sculpture.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Cherry On The Spoon.jpg,Chicago Liquior.jpg,Children’s Hospital Minneapolis.jpg,Cinnabon Store Mall Of America.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Eli S East Hennepin.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff’s Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway Fountain.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M M S Store Mall Of America.jpg,M Sign Garden.jpg,MN Nice Cream.jpg,Mackenzie Pub.jpg,Main Street Buildings Statues.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Market At Malcolm Yards.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecule Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe_1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Phi Gamma Delta House.jpg,Pillsbury Amill Statue.jpg,Pillsbury Hall_2.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s Patio.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,Riverside Plaza_2.jpg,SE Washington Ave.jpg,SPS Tower.jpg,Scholars Walk.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank Sign.jpg,Whole Foods On Nicollet.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
335,324,310,360,294,355,319,337,374,371,353,336,328,388,324,300,320,313,294,361,284,345,317,279,397,288,354,374,248,335,314,311,314,381,348,336,309,265,265,350,306,340,306,310,352,347,312,331,335,337,336,318,352,308,348,362,348,357,344,338,265,333,319,289,338,334,318,344,332,381,335,319,284,334,307,339,333,407,351,349,348,262,287,304,311,286,345,306,390,318,278,306,309,384,366,379,248,340,313,301,339,344,285,377,334,311,338,299,342,316,256,332,174,344,326,357,350,320,334,314,342,288,319,345,371,330,310,303,255,300,404,377,332,317,251,277,319,381,236,376,319,310,400,255,340,347,283,322,361,297,358,354,299,345,303,343,308,330,330,304,334,274,377,346,374,357,387,309,365,259,352,381,335,307,313,304,299,401,374,343,245,345,288,380,309,309,331,364,272,309,322,289,329,372,347,305,319,343,317,376,294,314,374,349,313,304,280,367,378,409,327.457142857143
420,374,397,385,398,335,379,355,361,418,379,331,355,423,363,347,401,349,400,413,352,444,394,427,410,359,389,392,338,411,366,358,398,395,345,371,387,330,358,410,357,382,358,448,398,417,423,340,362,396,384,417,326,357,460,347,349,471,390,383,371,409,427,324,390,411,446,424,387,401,377,382,413,402,413,427,431,360,419,383,359,377,375,390,393,333,318,391,380,361,377,337,363,453,420,403,387,358,411,327,302,430,400,417,384,412,340,372,343,378,355,421,466,350,382,416,377,379,412,303,328,384,327,376,383,399,383,341,348,375,448,346,457,409,456,296,353,420,362,360,366,362,381,339,387,386,380,330,398,370,356,427,332,378,400,383,362,354,349,341,422,335,349,384,150,418,360,395,351,436,402,434,388,375,414,427,365,406,383,377,312,432,428,407,386,339,410,411,401,382,409,394,343,409,348,334,375,417,328,415,343,406,402,389,315,363,350,464,435,389,381.761904761905
375,425,425,432,408,396,431,476,394,406,444,378,429,471,438,438,417,410,426,419,437,441,381,439,470,389,396,470,350,486,388,395,443,349,414,521,419,370,410,452,418,405,412,367,382,409,412,385,428,445,512,460,389,412,452,354,393,473,461,432,433,468,442,413,393,443,418,480,393,455,409,437,467,417,445,399,415,383,457,515,361,394,415,417,408,399,409,411,389,410,401,388,410,448,429,475,430,416,450,432,392,444,434,435,533,429,372,422,470,420,373,414,389,418,434,363,427,425,458,391,365,452,427,403,373,472,364,470,434,401,16,393,435,457,532,419,411,405,428,468,459,392,491,442,403,422,415,387,429,419,361,448,388,427,406,391,360,400,410,473,412,367,413,458,379,465,397,461,432,389,426,473,446,434,405,470,392,373,429,475,376,464,347,409,460,368,513,409,390,508,396,454,497,457,443,429,444,506,439,439,367,444,460,405,381,459,364,419,419,455,421.62380952381
430,362,395,434,459,415,537,409,429,426,476,428,447,406,460,559,452,418,442,471,400,466,406,433,582,422,503,469,413,484,404,460,462,296,357,532,458,422,529,509,437,351,436,431,427,242,454,407,389,472,551,423,464,432,432,468,472,544,489,421,476,469,428,463,421,483,415,512,446,436,472,428,456,445,533,438,380,479,504,480,451,477,466,364,458,434,561,441,374,403,498,383,393,430,462,532,448,430,470,493,393,509,474,462,547,430,445,499,452,420,403,458,459,449,440,342,442,500,582,395,448,443,447,445,387,436,435,530,506,441,441,508,424,528,505,499,477,443,471,484,486,483,470,557,424,467,542,440,479,342,471,422,474,392,475,412,394,470,431,431,311,517,387,398,391,389,442,456,408,486,454,414,447,431,451,417,409,429,492,512,414,386,432,422,544,454,517,383,406,522,435,500,533,490,435,486,461,503,409,483,433,460,444,485,474,446,457,461,457,466,450.647619047619
450,532,548,430,459,465,463,445,537,542,419,510,525,422,581,444,526,468,447,520,559,555,496,551,603,511,558,540,551,495,525,470,555,553,439,565,502,555,442,408,502,477,484,499,499,495,517,346,444,504,546,359,530,449,528,460,562,611,483,457,547,518,515,502,484,470,482,474,417,516,414,516,533,513,587,426,542,559,530,506,488,504,512,619,557,506,538,507,470,498,456,481,466,292,556,544,499,470,431,543,507,619,537,514,75,473,505,434,478,424,571,589,475,502,560,498,466,479,391,562,530,557,488,406,526,578,503,533,428,491,551,535,431,579,282,394,542,520,496,520,382,500,538,430,496,534,366,526,437,444,559,444,533,485,544,514,485,520,522,496,548,648,454,552,584,559,521,477,392,553,512,493,573,500,521,281,462,585,564,467,405,534,524,543,501,507,508,470,495,490,456,560,511,541,530,422,483,430,499,543,462,443,436,532,297,515,506,482,513,548,495.914285714286
572,521,630,595,548,492,535,516,549,567,561,566,563,543,624,587,552,555,600,565,638,583,598,554,709,590,569,657,638,584,580,538,650,563,585,530,554,599,613,609,480,614,623,607,647,592,564,544,537,605,581,569,569,544,576,558,674,595,541,567,582,589,594,587,547,580,537,585,591,582,622,539,617,556,677,540,644,665,593,543,574,441,517,564,615,535,559,630,589,549,675,543,546,552,618,564,532,568,600,537,580,608,644,628,590,533,560,555,626,582,513,522,530,524,537,505,572,587,638,626,541,430,556,511,605,582,563,593,613,571,574,550,617,625,551,669,549,615,527,626,616,521,602,562,574,632,552,615,601,636,565,526,526,545,570,560,541,610,689,566,601,569,540,576,548,580,643,577,675,600,448,512,633,541,648,488,531,586,587,532,571,572,543,534,548,570,647,559,526,676,561,612,601,690,579,501,607,520,655,579,636,536,529,609,566,564,520,701,558,601,577.47619047619
635,673,686,664,604,545,649,642,687,642,634,600,606,623,679,576,587,562,583,652,633,698,695,690,715,471,683,694,721,530,656,549,633,714,759,646,593,703,488,619,632,660,653,615,658,721,615,741,614,695,678,691,750,588,644,579,707,749,556,619,626,615,630,660,654,600,602,627,600,693,631,628,706,619,681,595,629,571,699,543,603,590,603,610,606,629,565,601,623,630,730,704,581,726,655,644,672,690,713,604,658,649,570,694,667,574,607,598,681,643,688,636,698,574,671,627,580,559,412,657,591,699,645,568,681,637,569,747,546,638,648,633,628,629,579,745,601,645,558,616,650,587,642,696,652,701,613,691,665,901,657,551,682,718,693,623,586,687,654,658,663,606,594,603,598,661,748,594,735,385,636,690,674,619,656,660,574,729,680,604,704,610,689,671,623,671,609,817,599,706,632,578,535,784,627,597,617,620,796,659,697,583,640,651,708,625,612,498,617,617,640.12380952381
706,677,757,554,699,625,706,657,745,742,706,698,718,692,668,680,697,691,547,782,683,738,759,773,782,676,784,797,818,710,750,673,721,746,767,843,709,733,637,698,697,693,712,611,730,743,705,861,738,591,708,786,730,713,664,715,796,784,719,710,696,690,735,732,708,724,688,759,722,732,767,724,786,664,739,858,722,649,736,917,693,653,736,697,726,685,647,685,708,752,760,845,585,758,712,699,695,776,729,747,769,675,676,710,760,826,753,689,783,752,791,701,814,645,660,590,785,677,714,683,699,713,699,682,726,757,714,768,727,726,722,684,657,694,764,740,654,704,724,671,628,667,699,664,673,719,770,677,695,784,663,657,729,732,718,690,683,736,746,708,705,529,672,636,747,733,803,693,730,699,682,809,747,760,728,667,678,692,814,631,728,714,699,694,764,724,722,719,825,677,710,774,717,851,751,753,681,641,856,750,812,702,698,737,782,752,693,694,732,648,718.366666666667
825,735,793,612,766,736,868,886,761,782,795,813,809,841,772,763,822,737,862,761,866,840,787,862,895,816,831,929,889,717,774,754,762,863,938,953,783,830,842,807,781,883,689,800,896,926,728,853,756,842,878,920,764,777,756,866,913,612,919,747,796,790,813,858,909,881,859,843,817,887,796,819,878,742,850,826,868,754,924,686,822,768,794,817,830,838,729,725,765,798,832,798,714,837,821,794,823,843,761,747,766,813,733,981,910,886,877,861,917,749,869,837,838,773,820,716,851,849,817,740,879,852,904,821,775,786,818,665,848,805,764,760,845,838,1018,754,765,843,771,742,869,768,813,1001,785,850,840,841,868,686,795,729,766,740,820,813,773,808,789,760,794,670,735,871,796,759,768,796,863,928,814,800,820,689,840,812,762,731,813,816,830,752,846,842,806,748,852,926,814,860,801,838,795,859,799,882,769,803,784,859,882,728,762,822,824,730,802,734,816,788,811.595238095238
813,974,838,849,793,846,1111,876,901,884,775,874,893,971,766,872,865,832,907,887,771,949,870,944,951,1059,939,893,911,815,877,773,900,958,862,941,818,1058,865,943,865,786,786,883,883,899,825,800,834,652,811,984,779,891,873,903,839,970,960,842,929,921,909,747,829,878,896,916,712,1036,868,881,1012,796,948,966,815,912,994,823,830,921,883,867,783,881,814,860,889,902,1008,720,775,835,890,919,838,913,879,864,873,811,857,879,970,877,856,858,878,838,878,899,868,811,951,852,857,944,954,848,886,878,896,860,849,886,931,943,862,840,945,936,921,861,901,880,886,853,1094,879,967,831,930,879,669,805,855,819,928,787,792,853,884,872,979,833,792,852,830,940,921,859,875,860,770,891,900,883,947,883,824,848,927,861,838,923,786,923,860,869,981,838,1021,842,952,843,884,813,885,870,874,819,843,950,858,902,767,800,815,893,980,897,839,930,835,906,845,766,901,716,875.733333333333
1047,829,984,1129,852,879,1164,957,1008,1013,905,974,1020,1007,1013,1010,969,917,1006,986,921,1042,936,1157,1070,1152,1057,917,878,864,1024,945,1029,989,945,984,1024,1136,963,979,928,956,925,1196,948,916,1008,959,926,1028,919,976,869,970,968,1127,992,1168,1179,935,959,964,941,1038,964,892,1111,1090,989,1025,979,1018,1162,953,1091,987,950,945,1064,999,969,837,990,1075,942,876,990,986,945,927,1006,894,959,1010,1036,995,1034,1003,909,952,937,912,957,978,1003,956,1030,976,1056,906,931,1044,866,944,1026,944,896,1023,1036,973,964,1021,1040,1045,921,949,1119,981,1013,919,1017,1036,982,929,796,986,927,986,1000,980,1055,897,1024,923,992,1054,887,910,950,919,866,965,965,947,931,932,1047,946,839,780,1010,1021,1026,858,906,986,1023,917,962,992,1003,960,1024,990,1014,1056,959,1096,885,1029,1139,893,1055,1023,1092,1001,1026,797,998,778,993,1010,966,1104,988,960,900,961,793,876,1138,1002,919,999,925,1019,991,1009,988,956,980.380952380952
1065,1022,1020,1318,955,1012,922,990,1093,1044,880,1073,1100,1094,1009,1005,1113,1066,1103,1090,1242,1091,989,1112,1197,1010,1138,1069,1025,1063,1145,1047,1121,1131,910,1061,1058,1092,1034,838,1009,978,1071,759,1139,1070,959,1078,991,1203,1116,975,1068,1019,1076,1043,1048,1079,1166,1005,1103,981,1082,1118,1064,1017,1045,1138,1030,1057,914,1051,1117,1054,1139,1067,1117,1042,1117,1024,980,1043,1027,1019,942,993,1190,1081,1073,1040,967,1016,1057,940,1044,1093,949,1049,1048,1022,1220,1042,988,1112,1122,996,1059,1008,1063,1018,859,1119,1334,1010,1210,967,986,675,983,1072,934,1083,1089,1047,976,1107,1029,1165,994,1057,1135,1055,1030,1044,1168,1067,1204,1075,971,1110,1102,1068,1192,964,1027,1098,973,1081,1080,1071,1118,1074,988,1009,1110,1112,964,1019,853,1187,1020,1207,956,1170,1150,1040,1155,1026,1052,983,1076,795,1047,1028,1109,1012,978,1167,1009,1050,582,1043,1033,1039,1093,1105,1246,957,1182,1090,1080,1051,1194,1150,929,1070,990,1015,926,805,1094,1076,1028,1149,722,956,1103,1009,1016,1004,1048.04285714286
1276,1143,1132,1411,1119,1162,1317,1290,1309,1113,1188,1274,1209,1282,1242,1043,1165,1193,1184,1260,1112,1192,1179,1279,1323,1155,1346,1182,1168,1183,1285,1221,1199,1103,1104,1232,1209,1150,1252,1265,1164,1050,1293,1405,1223,1191,1218,1272,1139,1327,1169,1108,976,1193,1187,1116,1251,1225,1148,1079,1227,1121,1230,1175,1054,1221,1218,1313,1219,1150,1074,1140,1207,1132,1123,1206,1159,1167,1204,1295,1167,1295,1184,1181,1120,1171,1268,1152,1152,1108,1146,1312,1309,1194,1197,1151,1232,1163,1214,1219,1190,1215,1233,1256,1184,1108,1197,1098,1272,1120,1260,1169,1148,1117,1180,1167,1245,1089,1131,1179,1068,1072,1225,1158,1146,1220,1259,1128,1174,1161,1218,1142,1210,1181,1213,1121,1263,1342,1038,1269,1192,1209,1318,1254,1253,1214,1137,1265,1237,1297,1193,1134,1168,1129,1243,1149,1145,1229,1015,1094,1301,1248,1188,1290,1239,1189,1206,1152,1198,1255,1189,1216,1207,1193,1149,1301,1099,1380,1193,1167,1384,1188,1171,1128,1155,1183,1290,1203,1250,1182,1244,1284,1400,1360,1221,1226,1113,1161,1126,1126,1215,1155,1206,1306,1259,1218,1218,1164,1185,1222,1198.56666666667
1390,1303,1320,1379,1281,1292,1309,1468,1281,1325,1307,1359,1413,1336,1322,1329,1322,1312,1403,1355,1332,1277,1291,1358,1327,1270,1412,1329,1350,1337,1274,1237,1388,1400,1285,1477,1353,1319,1413,1294,1277,1274,1384,1424,1417,1334,1263,1186,1203,1286,1282,1358,1457,1242,1307,1235,1313,1385,1180,1225,1401,1200,1333,1335,1202,1280,1329,1461,1305,1299,1299,1325,1383,1329,1275,1209,1271,1225,1346,1345,1237,1208,1224,1251,1192,1098,1314,1329,1224,1343,1275,1379,1368,1349,1297,1265,1296,1289,1307,1182,1300,1266,1282,1339,1285,1247,1256,1228,1469,1371,1301,1358,1160,1339,1358,1266,1436,1278,1339,1322,1415,1265,1365,1257,1351,1328,1172,1320,1351,1329,1493,1243,1379,1396,1294,1282,1324,1394,1102,1460,1392,1393,1253,1215,1280,1372,1323,1361,1422,1314,1346,1272,1287,1477,1315,1316,1272,1270,1265,1251,1206,1170,1175,1418,1262,1309,1502,1286,1157,1147,1333,1405,1322,1240,1272,1413,1259,1337,1362,1232,1357,1286,1314,1287,1364,1357,1285,1321,1378,1214,1274,1330,1232,1391,1263,1333,1367,1329,1395,1259,1309,1366,1273,1435,1371,1300,1283,1260,1385,1282,1312.68095238095
1525,1393,1379,1297,1508,1465,1358,1503,1334,1310,1491,1574,1482,1528,1496,1509,1549,1455,1498,1496,1308,1494,1391,1305,1579,1701,1623,1286,1402,1441,1508,1486,1391,1430,1518,1463,1558,1343,1394,1531,1403,1371,1306,1707,1589,1484,1498,1436,1294,1388,1421,1430,1517,1472,1383,1342,1453,1322,1386,1384,1438,1456,1539,1438,1334,1394,1265,1542,1400,1319,1447,1477,1421,1476,1472,1288,1616,1587,1498,1464,1385,1601,1458,1524,1447,1451,1338,1457,1427,1335,1463,1546,1505,1666,1435,1431,1373,1369,1437,1417,1369,1418,1462,1477,1431,1449,1459,1400,1449,1539,1437,1462,1465,1430,1360,1406,1543,1433,1444,1330,824,1435,1499,1414,1580,1470,1474,1443,1413,1460,413,1062,1554,1433,1239,1328,1394,1525,1432,1489,1406,1482,1491,1230,1374,1511,1555,1523,1462,1441,1442,1416,1357,1418,1411,1404,1447,1495,1682,1463,1498,1212,1482,1486,1000,1307,1446,1429,1283,1536,1481,1558,1393,1524,1583,1501,1448,1538,1417,1360,1707,1493,1449,1462,1469,1485,1541,1459,1424,1515,1411,1451,1474,1493,1533,1446,1562,1456,1505,1538,1504,1473,1369,1476,1381,1473,1423,1406,1491,1467,1439.50476190476
1629,1623,1516,1561,1514,1629,1507,1728,1725,1495,1505,1557,1674,1614,1560,1591,1583,1774,1796,1635,1416,1565,1535,1459,1653,1477,1796,1547,1664,1649,1632,1556,1676,1636,1778,1755,1616,1444,1596,1719,1514,1611,1288,1697,1770,1540,1502,1474,1572,1585,1536,1557,1692,1585,1545,1403,1741,1497,1620,1468,1577,1507,1601,1534,1747,1447,1296,1765,1431,1493,1664,1546,1743,1585,1717,1491,1669,1767,1618,1787,1498,1615,1591,1537,1487,1439,1512,1595,1620,1532,1477,1583,1518,1673,1647,1797,1568,1538,1705,1603,1584,1534,1713,1579,1828,1730,1563,1679,1747,1705,1633,1666,1686,1696,1504,1754,1499,1702,1510,1541,1637,1594,1624,1555,1662,1595,1483,1439,1649,1504,1735,1600,1646,1589,1592,1534,1499,1633,1439,1775,1697,1691,1692,1720,1634,1634,1753,1538,1675,1401,1709,1597,1544,1655,1643,1570,1491,1642,1802,1797,1518,1620,1598,1599,1664,1461,1755,1692,1604,1475,1463,1687,1530,1466,1636,1617,1580,1493,1466,1622,1640,1548,1696,1641,1652,1467,1763,1587,1607,1636,1542,1705,1748,1617,1636,1634,1710,1661,1597,1493,1699,1598,1672,1665,1615,1556,1575,1610,1644,1545,1604.42380952381
1686,1759,1598,1665,1785,1720,1681,1511,1632,1594,1809,1807,1772,1870,1790,1821,1756,1781,1921,1656,1565,1741,1747,1755,1917,1697,1972,1599,1739,1824,1824,1691,1876,1725,1878,1650,1813,1634,1860,1823,1758,1647,1431,1650,1776,1584,1693,1759,2208,1714,1654,1504,1800,1745,1680,1728,1960,1760,1688,1719,1787,1720,1849,1745,1846,1774,1549,1753,1611,1708,1809,1769,1830,1746,1895,1849,1809,1917,1871,1783,1717,1677,1664,1802,1793,1687,1644,1690,1669,1659,1733,1812,1610,1776,1750,1750,1675,1730,1736,1795,1667,1616,1869,1736,1909,1837,1733,1706,1812,1652,1821,1698,1732,1815,1560,1906,1794,1920,1798,1695,1970,1762,1893,1677,1782,1730,1780,1397,1753,1643,1963,1746,1863,1651,1447,1629,1502,1833,1920,1821,1776,1862,1357,1881,1669,1771,1759,1823,1847,1769,1603,1734,1727,1805,1700,1838,1802,1692,1995,1743,1661,1773,1826,1677,1939,1614,1770,1757,1799,1753,1628,1722,1558,1869,1911,1753,1712,1822,1593,1800,1666,1724,1692,1963,1624,1664,1785,1576,1660,1694,1686,1981,1992,1730,1692,1652,1848,1755,1658,1775,1780,1647,1713,1823,1862,1825,1702,1706,1778,1882,1747.87619047619
1860,1902,1665,1902,1843,1846,1736,1746,1947,1741,2008,1866,1780,1732,1932,2021,1957,1842,1251,1832,1927,1924,1957,1813,1880,1721,2199,1751,1732,1931,1714,1787,1905,1702,1950,1986,1865,1927,1969,1877,1937,1747,1545,1836,1929,1886,1858,2000,1839,1965,1720,1771,1860,1879,1823,1719,2144,2047,1805,1973,1801,1813,1901,1847,2105,1783,1720,1892,1683,1747,1923,1747,1935,1850,1931,1800,1742,1595,1964,1971,1815,1866,1821,1715,1806,1768,1791,1800,1823,1862,1759,1739,1847,1998,1721,1880,1808,1730,1823,1916,1741,1720,1845,1876,2168,1986,1897,1860,2060,1749,1689,1884,1750,1924,1757,1680,1616,2162,1765,1854,1947,1807,1932,1820,1819,1883,1915,1792,1964,1863,2077,1793,1818,1986,1760,1695,1861,1787,2081,1787,1868,1817,1795,1864,1812,1842,1821,1712,1828,1847,1617,1881,1910,1740,1765,1747,1829,1930,2121,2039,1765,1687,1816,1721,2095,1639,1627,1773,2013,1977,1655,2008,1693,1880,1983,1887,1909,1894,1801,1883,1643,1773,1861,1940,1815,1768,1949,1609,1899,1908,1678,1913,2044,1812,1848,1731,1986,1725,1905,1896,2023,1787,1820,1845,2033,1835,1683,1916,1707,1784,1844.01904761905
2096,1939,1969,2182,2062,2068,2069,1918,2286,1962,1960,2201,2127,1987,2154,2115,2144,2240,2292,2199,2163,2052,2025,1944,2125,2113,2475,1955,2055,1605,2042,2202,2087,2075,2133,2270,2130,2078,2201,2060,2110,2049,2257,1640,2094,2052,2016,1998,1900,2070,2002,2044,2221,2077,2121,2043,2117,2277,2038,1403,1967,2066,2073,2012,1603,1888,2178,1953,2134,1945,1763,2018,2200,2026,2349,2192,2095,1837,2180,2036,2064,2212,2049,2143,2129,2012,2118,2189,1974,2000,2038,1990,2042,1401,2021,1905,1929,2078,1926,2070,2037,1941,2143,2230,1059,2070,1933,2143,2092,1960,2019,1951,1884,2220,1960,2164,2032,1916,1821,1880,2187,2266,2162,2107,2086,2048,1921,1975,1953,2115,2200,2166,1909,2215,1863,2321,2065,2166,2083,2259,1828,1979,2272,2088,2165,2156,2009,2125,2176,2012,2075,2168,2224,1931,2005,2086,2137,2033,2199,2016,2063,2067,2144,2067,1974,2017,2262,2034,2031,2073,2036,2204,1916,2075,2297,1623,2041,2166,2149,2085,1519,2056,2103,2147,1879,2137,2094,1718,2146,2189,1956,2030,2212,2119,1964,1926,2110,2044,2087,1889,2131,2128,2039,2103,1812,2079,2148,2026,2055,2164,2050.6380952381
2256,2146,2228,2223,2301,2230,2185,2159,2424,2348,2269,2163,2228,2082,2279,2406,2347,2316,2402,2334,2290,2186,2288,2068,2334,2482,2474,2225,2183,2190,2271,2273,2292,2266,2251,2335,2269,2387,2241,2286,2244,2275,2472,2020,2419,2284,2107,2401,2521,2410,2168,2157,2192,2104,2219,2426,2178,2378,2338,2333,2180,2246,2347,2230,2140,2112,2206,2349,2421,2242,2203,2158,2295,2249,2248,2355,2070,2214,2280,2245,2279,2347,2183,2278,2233,2194,2135,2289,2222,2168,2422,2150,2284,2373,2171,2411,2297,2355,2085,2164,2230,2123,2447,2389,2599,2068,2207,2303,2201,2133,2021,2024,2032,2109,2085,2083,2375,2303,2345,2200,2312,2199,2156,2341,2255,2332,2236,2043,2040,2256,2294,2283,2182,2335,2194,2452,2285,2361,2260,2213,2419,2037,2511,2167,2196,2166,2242,2209,2151,2341,2250,2217,2266,2242,2100,2306,2362,2282,2176,2524,2374,1986,2273,2224,2159,2175,2191,2203,2264,2462,2256,2376,2086,2314,2246,2173,2232,2166,2176,2209,2354,2385,2488,2282,2062,2238,2335,2043,2091,2334,2011,2145,2034,2305,2086,2155,2360,2293,2288,1960,2298,2400,2235,2216,2492,2242,2273,1964,2218,2264,2248.85238095238
