250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
418,499,475,428,474,463,424,498,422,432,431,457,485,456,419,444,434,436,459,397,508,501,450,455,560,322,414,484,462,457,474,394,483,403,510,521,428,410,330,388,451,405,398,552,483,429,380,269,401,516,553,497,402,460,403,358,483,507,442,387,439,452,405,445,378,431,430,409,434,460,468,453,409,447,490,340,420,395,423,515,439,447,385,401,450,440,453,427,428,426,406,443,387,476,477,434,481,478,430,432,416,496,422,492,469,419,388,422,432,444,447,497,393,404,467,479,441,452,283,376,367,442,409,421,491,482,342,475,442,434,446,465,410,564,563,499,453,475,437,453,449,551,460,430,445,419,459,450,480,461,451,433,446,369,390,503,433,435,485,426,561,422,353,465,471,452,370,452,211,495,470,452,464,472,445,444,403,473,448,506,412,482,385,429,421,443,419,426,366,463,455,416,424,527,413,423,572,457,490,433,380,429,464,426,425,456,434,387,450,466,441.666666666667
464,453,546,516,396,501,449,558,424,489,481,535,544,485,479,518,484,464,439,426,579,514,516,499,633,490,536,542,476,493,534,478,518,450,522,544,477,502,490,464,543,419,456,530,502,497,523,525,509,401,585,486,424,455,481,451,554,599,510,487,492,621,556,460,519,529,456,539,517,517,495,467,559,468,599,517,528,569,532,530,496,485,504,524,603,573,500,502,461,501,474,541,451,512,539,527,517,573,482,529,467,540,516,475,532,455,475,465,481,474,503,530,471,449,475,441,460,475,612,503,429,551,520,477,537,565,465,602,540,508,483,451,494,519,464,454,505,527,540,416,458,470,347,461,525,537,455,549,665,479,490,520,484,459,441,537,516,507,501,533,372,471,376,539,509,586,510,463,483,477,527,531,501,491,570,474,466,518,478,519,490,491,423,473,585,544,531,496,494,465,517,576,528,564,553,467,525,495,557,519,553,434,535,489,480,576,521,571,462,458,502.961904761905
519,571,628,584,440,525,486,611,606,577,560,573,530,608,612,552,594,584,530,474,551,587,570,603,644,541,613,659,537,625,503,548,572,577,598,620,571,502,521,713,597,524,557,554,575,597,526,599,513,634,624,579,694,501,544,544,603,488,565,597,577,571,478,545,560,618,475,626,516,555,552,538,651,582,626,579,592,589,613,511,561,463,568,517,578,544,588,556,599,518,606,607,472,576,659,616,599,555,587,574,493,618,588,596,620,530,530,588,610,523,626,599,360,570,596,527,602,509,606,559,576,594,577,544,514,543,524,370,563,549,529,494,482,581,669,520,502,564,503,550,481,570,490,639,624,610,570,558,553,620,534,540,492,503,496,596,593,521,534,581,516,570,485,517,541,661,601,608,620,542,578,581,597,514,576,594,546,604,614,534,556,547,488,577,581,541,603,563,570,593,544,627,575,642,571,525,543,588,546,628,642,557,563,610,553,541,575,549,589,579,564.757142857143
594,604,623,598,600,605,508,641,582,614,664,609,551,561,632,559,612,646,542,561,531,635,613,599,693,555,685,657,622,691,524,648,635,566,579,633,659,639,603,501,662,655,584,562,567,611,593,726,618,452,606,652,714,527,556,569,702,777,649,589,608,596,623,557,551,607,576,640,547,590,580,575,723,600,695,714,505,614,646,573,603,557,656,554,646,640,563,627,579,577,657,747,523,638,680,666,631,608,586,608,590,669,683,603,653,587,590,592,623,600,646,584,837,587,579,572,623,635,590,607,680,532,641,596,634,679,607,779,612,610,580,611,532,644,688,574,662,582,574,598,586,623,763,537,624,619,555,644,749,550,578,622,592,598,534,616,642,534,602,716,577,540,581,665,606,671,604,625,658,584,642,694,625,543,610,600,500,716,637,560,591,591,651,653,620,613,674,731,611,611,609,662,561,697,606,585,542,598,731,645,650,590,591,609,620,592,600,650,602,540,614.4
681,646,685,688,690,642,620,644,682,646,683,659,669,678,766,620,645,697,649,665,623,719,773,755,783,696,706,775,707,736,623,659,662,663,819,819,621,809,789,692,724,669,700,648,876,716,730,702,650,747,675,682,731,654,633,745,850,716,664,609,712,660,651,721,716,619,720,770,710,749,731,698,792,655,815,707,686,721,715,571,759,641,667,732,715,627,635,710,691,689,657,766,565,730,700,726,681,624,731,657,777,747,693,715,729,789,691,693,715,751,815,723,731,699,742,606,651,686,626,737,756,648,727,617,652,745,734,746,597,653,681,700,703,698,556,770,685,618,699,750,679,688,1015,711,712,739,670,701,603,655,607,735,687,603,686,699,713,579,762,808,543,684,650,727,685,719,668,552,836,678,693,704,718,687,715,718,665,752,820,645,622,684,800,660,724,693,651,759,716,583,710,785,648,775,760,628,520,692,771,739,769,617,654,754,666,759,662,704,734,597,697.738095238095
758,708,710,752,778,714,688,551,655,827,762,635,799,865,737,723,715,757,728,856,774,810,694,783,884,807,847,840,747,682,711,723,786,782,800,899,795,941,833,939,548,769,755,718,463,844,708,788,668,763,760,819,724,765,729,765,756,760,770,734,730,733,730,759,805,704,771,795,689,799,633,762,841,744,821,746,753,847,819,800,767,833,761,803,688,665,773,794,802,736,592,821,700,610,790,729,807,693,739,760,802,763,703,803,782,868,788,769,811,739,671,744,829,701,746,596,620,598,668,843,802,746,735,702,726,844,689,790,624,717,777,803,838,683,717,816,888,682,828,851,741,816,790,784,815,663,768,805,699,677,693,742,769,685,692,753,755,767,862,710,795,575,832,675,759,743,758,785,836,725,456,783,788,709,839,692,702,790,779,729,438,809,825,731,776,736,871,894,752,870,748,814,765,861,615,751,790,718,804,705,730,691,720,813,521,696,711,702,739,726,750.97619047619
927,815,879,856,899,798,755,917,865,933,795,765,884,935,812,913,782,862,822,985,986,936,871,952,983,951,930,920,875,989,809,1006,845,829,857,889,838,1037,805,947,895,934,826,868,881,868,872,841,839,874,855,910,692,882,834,958,948,863,949,730,810,858,876,961,974,852,864,968,827,999,869,907,829,889,912,950,965,859,929,810,830,864,809,985,747,799,858,853,919,829,955,870,806,863,894,895,900,957,993,817,871,770,796,953,838,827,885,851,946,848,834,849,932,760,877,847,832,807,891,855,808,994,896,833,787,857,960,807,804,841,877,989,892,825,817,907,795,862,904,1033,851,931,875,772,854,796,846,827,830,803,789,849,846,763,893,845,918,926,855,850,777,874,1080,836,909,782,849,911,827,856,858,891,929,858,940,828,848,904,836,876,838,868,894,795,893,828,906,726,877,960,828,871,877,947,872,824,839,815,817,853,921,759,843,862,832,844,873,721,798,819,868.9
950,960,940,960,979,840,921,1079,1028,989,961,912,900,1033,921,864,916,1042,914,1042,973,946,842,1048,967,1034,983,949,914,955,961,963,968,947,926,993,981,996,1020,881,940,922,950,988,1015,1044,842,938,956,982,998,1020,868,992,979,1080,1042,1103,1198,885,927,854,1015,919,1063,1022,964,1035,935,1052,1003,998,1039,906,966,1014,1022,883,1053,1044,898,917,925,1020,861,940,1009,1017,942,953,1001,900,922,1012,961,809,963,942,1054,935,1067,953,933,1015,981,852,997,938,1098,839,965,996,841,837,1019,903,1016,885,990,869,952,1058,913,882,907,955,927,1047,970,954,1083,1018,988,972,1015,969,925,936,1011,1049,943,1018,958,870,936,893,946,951,924,963,929,958,1031,849,940,917,824,981,986,825,896,955,908,941,942,1007,938,1008,800,995,961,976,961,891,950,926,905,985,931,941,956,924,1102,930,1008,862,926,821,1057,1022,900,882,1117,1051,959,1075,984,834,809,802,950,969,832,1056,887,898,926,885,890,977,957.666666666667
1157,1010,1107,1066,1155,1006,980,1180,1208,983,1108,1006,1050,1074,1074,910,1033,1195,1002,1194,1051,1102,1021,1155,1143,1119,1166,1028,995,960,1071,1156,1056,1126,1017,1086,1098,1060,983,1099,1074,1048,958,1142,1067,1106,1023,1003,967,1036,1068,1117,966,1010,1136,1085,1020,1193,1153,1016,1166,1016,1182,1074,989,1086,1178,1103,1072,1110,1104,1127,1043,1021,1054,1029,1151,981,1102,1051,994,1010,1034,1020,933,1061,1067,1016,1005,1075,994,1027,1068,1123,1094,1019,919,1058,1119,1006,1102,1016,1033,1135,1038,997,1053,1052,1138,976,902,1063,1374,1061,1093,956,1160,1017,1053,1043,741,1118,1077,1122,1048,1011,1110,1137,1103,996,257,715,1035,1070,1002,1214,1108,1134,1095,1046,1014,1151,944,969,1107,1059,972,1048,1084,1040,1029,1031,1016,1113,1031,1021,833,1151,1052,1068,1073,1060,1160,706,1067,1097,1088,1108,1086,971,1133,1102,1112,1143,1047,1120,1046,1091,1031,1045,1386,1073,1111,1047,1134,1003,1083,930,1201,1080,1048,1033,1101,1201,1063,1040,974,996,953,999,1167,1126,1000,1123,1023,1129,1108,1112,1040,1087,1058.33333333333
1180,1177,1115,1244,1295,1097,1183,1322,1307,1262,1119,1169,1197,1181,1138,1000,1194,1308,1140,1271,1106,1182,1183,1093,1225,1228,1212,1180,1096,1172,1164,1118,1229,1189,1175,1334,1177,1215,1166,1192,1260,1203,1120,1398,1239,1255,1133,1325,1178,1176,1129,1180,1203,1127,1191,981,1162,1170,1233,1223,1297,1187,1202,1144,1005,1158,1181,1259,1115,1242,1178,1186,1309,1073,1209,1021,1104,1049,1272,1362,1143,1170,1154,1082,1051,1014,1287,1227,1110,1162,1079,1054,1294,1296,1199,1180,1186,1180,1167,1190,1202,1121,1159,1228,1264,1155,1146,1064,1299,1201,1191,1320,1154,1122,1300,1126,1088,1214,1226,1128,1057,1249,1231,1121,1140,1151,1089,1179,1338,1228,1355,1167,1300,1201,1200,1227,1122,1154,1276,1145,1108,1296,1156,1173,1182,1296,1137,1293,1132,1243,1233,1084,1068,1124,1072,1212,1165,1179,1170,1178,1134,1233,1223,1063,1141,1270,1181,1281,1131,1175,1264,1265,1217,1123,1161,1296,1101,1239,1158,1207,1442,1135,1182,1180,1252,1119,1315,1176,1277,1162,1108,1171,1185,1299,1240,1196,1167,1187,1140,1124,1235,1259,1185,1218,1287,1250,1198,1171,1201,1092,1187.4
1389,1180,1246,1303,1411,1237,1265,1442,1131,1367,1270,1288,1369,1286,1317,1346,1357,1277,1268,1374,1162,1237,1229,1382,1329,1199,1406,1224,1264,1250,1331,1297,1351,1279,1133,1169,1306,1339,1295,1065,1303,1208,1231,1234,1612,1285,1244,1292,1294,1350,1226,1082,1528,1207,1353,1283,1193,1215,1190,1378,1348,1264,1348,1277,1141,1291,1223,1533,1224,1272,1235,1185,1376,1249,1381,1225,1372,1296,1258,1266,1222,1278,1335,1332,1249,1172,1250,1285,1286,1230,1385,1245,1328,1383,1281,1294,1396,1270,1324,1247,1177,1241,1285,1286,1422,1257,1226,1243,1350,1363,1308,1390,1055,1184,1318,1300,1387,1350,1388,1315,1350,1303,1419,1274,1362,1192,1330,1210,1251,1283,1431,1282,1263,1316,1270,1437,1187,1332,1404,1193,1324,1226,1154,1216,1432,1303,1356,1344,1288,1159,1205,1378,1229,1378,1341,1289,1268,1324,1246,1405,1306,1299,1417,1295,1281,1530,1261,1169,1289,1369,1454,1253,1264,1282,1284,1359,1231,1394,1242,1234,1673,1287,1158,1234,1364,1346,1398,1389,1236,1134,1313,1365,1239,1394,1370,1349,1150,1293,1308,1276,1379,1301,1271,1391,1436,1362,1344,1356,1430,1293,1297.54761904762
1397,1388,1274,1421,1589,1312,1379,1328,1328,1411,1347,1421,1376,1389,1342,1711,1461,1022,1396,1080,1290,1373,1395,1308,1483,1466,1611,1263,1334,1338,1487,1239,1427,1397,1275,1443,1416,1316,1352,1088,1468,1410,1356,1205,1610,1527,1353,1192,1265,1462,1346,1363,1342,1275,1317,1344,1299,1391,1267,1417,1403,1333,1402,1455,1278,1250,1247,1364,1228,1274,1353,1340,1498,1391,1454,1262,1514,1305,1433,1522,1233,1484,1367,1292,1289,1287,1324,1251,1370,1352,1405,1424,1425,1594,1306,1324,1376,1257,1286,1373,1314,1315,1384,1349,1615,1322,1474,1350,1428,1465,1339,1394,1262,1528,1244,1312,1417,1430,1417,1381,1433,1302,1471,1439,1302,1441,1410,1250,1466,1337,1388,1357,1334,1306,1260,1409,1116,1374,1284,1439,1486,1444,1127,1405,1302,1354,1355,1395,1287,1296,1438,1390,1186,1433,1273,1435,1576,1436,1429,1291,1286,1293,1461,1331,1212,1236,1401,1415,1429,1372,1490,1374,1458,1401,1440,1445,1387,1405,1444,1294,1527,1242,1391,1344,1340,1446,1526,1325,1424,1288,1392,1404,1504,1410,1353,1289,1398,1353,1505,1398,1436,1415,1339,1408,1477,1320,1408,1371,1378,1193,1369.43333333333
1559,1475,1454,1714,1491,1484,1474,1470,1566,1599,1501,1331,1663,1684,1607,1525,1656,1641,1612,1566,1559,1517,1583,1540,1637,1569,1783,1489,1543,1686,1311,1655,1581,1607,1605,1614,1673,1533,1650,1390,1473,1550,1507,1279,1135,1595,1644,1332,1375,1587,1464,1430,1531,1550,1556,1394,1520,1460,1474,1090,1548,1582,1645,1509,1350,1439,1414,1545,1498,1383,1338,1526,1628,1581,1726,1484,1677,1756,1665,1592,1508,1540,1587,1541,1610,1423,1459,1576,1533,1504,1679,1677,1498,979,1492,1560,1616,1298,1418,1570,1504,1419,1646,1611,678,1648,1532,1499,1576,1498,1440,1606,1911,1702,1566,1732,1639,1345,1307,1321,1598,1600,1590,1550,1594,1478,1541,1477,1321,1507,1705,1505,1664,1517,1562,1468,1434,1515,1656,1477,1676,1635,1619,1633,1667,1673,1680,1581,1487,1642,1581,1547,1540,1517,1617,1526,1738,1379,1530,1573,1628,1564,1606,2009,1517,1761,1532,1627,1438,1476,1537,1565,1452,1516,1667,1160,1490,1655,1541,1575,1192,1472,1522,1670,1507,1587,1584,1473,1526,1673,1556,1627,1826,1646,1545,1533,1637,1563,1539,1482,1664,1562,1572,1619,1265,1492,1461,1422,1596,1562,1537.94285714286
1684,1655,1463,1757,1539,1695,1630,1612,1835,1698,1639,1702,1757,1661,1786,2087,1804,1776,1743,1797,1842,1817,1713,1651,1802,1673,1848,1638,1738,1627,1792,1877,1794,1765,1790,1718,1762,1623,1759,1924,1767,1540,1636,1270,1725,1771,1630,1872,1805,1715,1679,1528,1583,1679,1632,1728,1931,1717,1694,1697,1705,1653,1681,1711,1965,1651,1460,1883,1715,1582,1561,1673,1698,1653,1727,1754,1612,1616,1775,1713,1644,1616,1645,1720,1755,1656,1560,1626,1681,1635,1737,1668,1633,1740,1593,1690,1758,1702,1612,1740,1590,1717,1803,1757,2061,1881,1716,1759,1729,1617,1801,1457,1587,1761,1525,1588,1659,1865,1812,1715,1645,1526,1680,1673,1816,1778,1719,1434,1580,1663,1762,1672,1940,1684,1629,1747,1856,1654,1756,1843,1835,1579,1961,1766,1774,1718,1769,1805,1668,1665,1713,1613,1718,1673,1696,1730,2037,1786,1758,1633,1470,1809,1642,2111,1497,1538,1636,1669,1678,1510,1695,1650,1561,1827,1817,1545,1679,1662,1664,1680,1524,1653,1722,2058,1558,1680,1819,1457,1651,1905,1610,1703,1890,1749,1716,1744,1792,1742,1746,1567,1793,1768,1760,1724,1699,1665,1693,1679,1717,1739,1707.08571428571
1882,1951,1884,1883,1716,1997,1807,1963,1822,1926,1773,2013,1857,1931,1976,2052,1872,1981,1899,1849,2015,1937,1871,1867,2030,1794,2094,1705,1849,1945,1999,2025,1863,1973,2140,2055,2026,1884,2001,2155,1927,1808,1790,1770,2195,1957,1882,2273,1868,1988,1725,1920,1962,1919,1903,1874,2246,1981,1931,1901,1881,1825,1898,1896,2032,1815,1798,2016,1972,1778,1989,1900,2122,1876,1918,2021,1921,1873,1936,2056,1834,1839,1808,1963,1891,1864,1742,1829,1739,1728,1884,1741,1855,1984,1955,1943,1802,2041,1791,1862,1864,1757,1867,1896,2173,1862,1777,1900,2068,1797,2052,1975,1777,1961,1709,1828,1749,2150,1849,1863,1744,1981,1859,1794,1926,1911,1902,1733,1987,1949,2016,1918,1808,1986,2046,2012,1967,1854,2042,1976,1830,1742,2043,1986,1936,2007,1916,2024,2251,1941,1885,1898,1998,1789,1962,1891,2049,1771,1911,1885,1828,1917,1723,1522,1750,1959,1883,1926,1790,1712,2045,1711,1734,1899,1906,2070,1862,1908,1782,1890,1722,1776,2059,1969,1835,1839,1876,1709,1979,1927,1750,1936,2256,1857,1894,1762,2254,1976,1812,1877,1998,1848,1971,1866,2122,1975,1798,2124,1913,2046,1910.68095238095
2062,1923,2041,1883,2047,1941,1998,1976,1955,2000,1996,2112,1985,1807,2117,1697,1991,1927,2168,2016,2032,1976,1867,1955,2127,1646,2270,1959,2028,2072,1853,1928,2182,2045,2137,2202,1978,1940,1758,1719,1935,1941,2010,2038,1977,1997,1932,1950,2294,2114,1978,2147,2012,2051,1971,2005,2238,1970,1982,2200,1936,1941,2077,2065,2148,2097,1935,1805,2140,1878,2097,1919,2064,2091,2024,2245,1808,2052,2160,2019,1955,2184,1897,1897,1974,1944,2039,2068,1827,2037,1890,2018,1980,2083,1949,1952,1944,2168,2042,1926,1960,1810,2006,2125,2256,2106,1984,1979,2085,1918,1821,2031,1704,2054,1931,2263,1884,1978,1706,2002,2169,1945,2089,2108,2030,2037,1829,2038,2010,2076,2075,1860,1851,2161,2064,2042,2166,2076,2039,1834,2006,2133,1971,1907,1978,1957,2079,1958,2184,2162,1882,2041,2083,2004,1902,2009,2068,2215,2197,1969,2045,1767,1838,1769,2041,2196,1847,2199,1865,1859,2074,1980,1828,1973,2039,2147,2066,2209,1879,2033,1666,2027,2118,2016,1864,2043,1908,1971,2058,2065,1901,1803,1974,1980,1880,1960,2114,1841,2041,1884,1964,2046,1965,2011,2307,2014,1877,1644,2087,2050,1999.39523809524
2217,2397,2285,2107,2045,2316,2238,2122,2308,2407,2223,2342,2197,2181,2122,1975,2274,2217,2280,2165,2072,2049,2393,2108,2369,2534,2534,2259,2381,2258,2248,2196,2240,2193,2399,2434,2243,2240,2271,2063,2350,2292,2350,2717,1911,2267,2202,2186,2217,2108,2050,2401,2481,2265,2242,2342,2282,2470,2338,2199,2101,2208,2341,2123,1975,2218,2301,2341,2193,2334,2360,2081,2389,2200,2398,2395,2221,2202,2338,2268,2210,2396,2273,2116,2332,2236,2196,2315,2270,2164,2159,2429,2330,2301,2198,2243,2386,2208,2233,2242,2210,2171,2227,2347,2356,2307,2293,2281,2492,2332,2346,2206,2353,2096,2216,2202,2414,2273,2271,2200,2323,2442,2285,2304,2278,2324,2369,2204,2393,2359,2349,2327,2116,2266,2481,2353,2445,2122,2472,2320,1876,2404,2065,2228,2271,2265,2199,2234,2158,2348,2369,2283,2365,2238,2229,2316,2093,2421,2299,2309,2474,2285,2231,1569,2211,2257,2194,2453,2432,2338,2380,2146,2037,2210,2387,2428,2398,1896,2157,2244,2167,2249,2235,2252,2174,2312,2272,1984,2182,2146,2073,2302,2181,2236,2192,2202,2118,2154,2239,2159,2459,2255,2154,2378,2415,2375,2180,2181,2192,2284,2258.66666666667
2399,2563,2338,2386,1945,2488,2451,2262,2714,2472,2560,2604,2314,2326,2516,2159,2473,2294,2484,2222,2413,2387,2513,2380,2599,2538,2604,2245,2466,2396,2282,2376,2347,2431,2512,2560,2408,2508,2284,2384,2539,2393,2450,2957,2346,2447,2407,2365,2569,2652,2420,2514,2787,2438,2424,2343,2460,2316,2569,2419,2403,2400,2512,2340,2190,2399,2562,2232,2543,2726,2504,2440,2375,2401,2505,2180,2366,2219,2472,2373,2418,2494,2409,2420,2238,2461,2439,2318,2419,2434,2440,2123,2241,2562,2501,2332,2689,2331,2517,2527,2461,2387,2623,2595,2518,2313,2394,2577,2467,2527,2540,2377,2479,2465,2429,2268,2621,2442,2376,2441,2549,2447,2437,2467,2363,2631,2360,2457,2414,2548,2431,2530,2133,2678,2632,2564,2792,2480,2629,2515,2245,2196,2504,2325,2447,2438,2449,2348,2132,2618,2496,2322,2393,2462,2437,2502,2072,2222,2460,2376,2752,2568,2443,2791,2389,2314,2416,2449,2490,2401,2563,2189,2420,2347,2580,2706,2417,2397,2642,2393,2494,2433,2538,2567,2413,2494,2344,2267,2309,2218,2226,2390,2462,2356,2291,2398,2327,2451,2344,2323,2383,2467,2468,2527,2697,2484,2457,2477,2382,2581,2437.6619047619
2612,2637,2534,2545,2641,2480,2542,2537,2749,2677,2675,2719,2498,2401,2653,2472,2742,2414,2601,2681,2532,2509,2629,2502,2734,2526,2634,2450,2789,2596,2623,2601,2691,2522,2497,2628,2776,2569,2767,3096,2694,2645,2646,2628,2751,2818,2731,2690,2480,2074,2590,2642,2446,2594,2577,2481,2581,2585,2631,2579,2520,2735,2565,2583,2407,2520,2621,2466,2358,2877,2694,2747,2719,2649,2619,2526,2626,2507,2618,2394,2780,2721,2624,2717,2505,2743,2770,2758,2434,2550,2689,2578,2397,2682,2534,2645,2557,2372,2749,2705,2524,2522,2838,2807,2754,2691,2524,2655,2356,2476,2794,2694,2265,2632,2509,2442,2869,2539,2655,2341,2885,2729,2563,2656,2502,2790,2507,2503,2455,2618,2628,2392,2594,2735,2561,2656,2403,2504,2255,2544,2375,2912,2676,2819,2544,2550,2685,2556,2246,2657,2561,2581,2685,2761,2759,2625,2188,2558,2641,2496,2527,2619,2662,2566,2700,2491,2467,2827,2621,2761,2588,2515,2547,2828,2629,2730,2681,2583,2503,2652,2806,2609,2669,2608,2312,2757,2718,2511,2612,2632,2545,2377,2475,2585,2515,2516,2556,2559,2611,2521,2536,2563,2508,2699,2706,2391,2681,2519,2558,2532,2597.76666666667
2788,2693,2874,2850,2950,2673,2864,2782,2767,2886,2794,2906,2822,2635,2801,2945,2864,2700,2813,2880,2594,2952,2883,2873,2905,2630,2970,2695,2814,2841,2864,3165,2867,2739,2710,2890,2831,2889,2916,3135,2912,2957,2919,2991,3232,2975,2867,2961,2887,2747,2699,2703,2967,2893,2856,2759,2729,3012,3021,2831,2696,2791,2705,2856,2691,2798,2833,2738,2665,3011,2906,2720,2963,2864,2837,2543,2765,2916,2811,2723,2851,2957,2689,2723,2601,2998,3038,2885,2879,2843,2678,2724,2696,2927,2907,2881,2768,2782,2989,2757,2842,2687,3086,2926,2975,2802,2810,3028,2756,2675,2705,2940,2588,2996,2865,2562,2844,2950,2678,2770,2949,2977,2958,2799,2849,2922,2654,2830,2728,2756,2843,2830,2827,2910,2795,3070,2894,2894,2875,2800,2753,2972,2874,2491,2981,2591,2754,2941,2941,2869,2875,2914,2732,2879,2958,2770,2559,2753,2917,2790,2568,2941,2961,2907,2726,2707,2820,2720,2846,2982,2574,2692,2855,2699,2712,2941,2818,2807,2643,2812,3130,2896,3135,2908,2582,2784,3044,2749,3038,2923,2721,2664,2582,2807,2684,2788,2897,2938,2891,2885,2690,2826,2923,2878,2649,2812,2761,2969,2846,2658,2831.05238095238
