250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
291,362,346,352,328,365,369,331,355,408,386,289,368,275,360,235,381,353,350,345,310,397,363,357,437,399,359,346,332,307,295,343,400,371,258,409,306,292,304,356,276,332,289,288,363,370,350,255,344,323,379,235,317,352,377,343,355,392,332,311,305,319,394,287,353,341,293,327,284,379,244,359,344,312,407,361,356,381,400,334,373,299,321,349,361,348,290,270,355,353,316,281,308,138,362,360,391,326,342,308,324,372,338,334,33,347,342,301,340,260,379,306,390,346,376,370,351,393,237,303,346,361,347,324,343,363,327,380,291,329,378,363,296,323,125,346,312,345,350,276,348,367,340,313,357,283,338,323,267,384,383,331,344,317,349,333,306,329,366,341,393,289,343,358,361,310,346,332,337,376,375,353,364,338,373,189,326,357,375,351,302,389,332,382,384,312,366,345,322,346,338,368,370,344,283,310,274,290,252,350,300,364,275,369,208,262,288,247,385,382,332.738095238095
343,372,298,376,403,410,389,354,376,386,378,333,370,444,359,414,406,421,392,424,368,394,421,430,510,359,451,424,393,308,391,367,401,359,308,343,374,347,393,290,385,376,339,405,284,390,380,427,368,472,378,393,312,377,381,389,379,436,388,371,423,389,416,363,343,400,410,409,407,421,385,420,374,390,424,371,314,386,402,484,377,345,346,434,386,349,385,394,301,357,331,376,391,407,420,412,378,346,366,321,373,429,408,402,467,362,369,378,372,383,316,362,371,396,384,392,361,445,453,346,339,327,373,379,460,399,361,342,372,428,412,386,372,435,384,428,474,426,407,360,365,451,440,399,389,353,391,350,410,384,402,340,376,371,356,440,424,411,405,381,324,359,367,450,399,375,402,433,394,353,269,374,381,411,445,336,402,448,406,460,395,454,375,391,385,399,411,373,345,434,365,397,423,486,392,348,367,391,338,397,363,393,411,421,364,380,356,393,372,443,387.061904761905
397,425,481,450,450,444,451,489,412,389,418,436,451,494,421,465,390,424,417,435,427,459,463,488,555,295,421,496,432,389,444,399,438,391,470,486,407,381,291,478,456,453,379,494,503,439,387,257,416,468,575,494,424,440,419,354,505,534,429,432,414,430,385,451,415,410,397,438,425,384,496,449,466,433,421,391,414,444,436,548,422,378,399,436,407,388,398,400,406,406,382,484,421,493,468,413,496,469,423,422,410,489,396,505,479,423,385,417,467,397,460,444,364,397,427,497,383,434,282,395,372,444,416,419,437,455,313,484,432,440,432,400,392,476,442,493,425,423,454,412,416,492,423,409,451,418,445,423,405,444,461,441,449,400,386,475,447,373,495,444,471,405,403,451,464,466,423,496,276,414,445,436,416,419,461,448,418,485,423,429,362,452,411,457,445,478,394,472,386,483,438,372,440,470,435,401,508,479,444,514,374,418,503,441,426,401,386,385,373,423,431.87619047619
488,421,519,477,397,471,429,523,424,490,509,461,490,511,503,475,533,416,442,404,515,579,469,458,595,449,523,558,488,497,504,441,454,434,501,525,518,442,492,423,541,401,462,494,434,468,537,454,505,366,540,498,477,454,456,446,546,578,445,451,499,568,481,444,487,492,442,507,457,545,479,519,521,527,555,470,523,551,528,559,426,469,498,469,483,488,518,508,416,510,503,606,442,495,532,568,539,532,493,546,477,504,521,491,500,460,432,502,506,454,476,514,500,457,469,473,436,440,544,506,472,508,475,500,501,529,461,576,557,515,495,505,501,561,552,488,535,489,478,392,462,509,353,465,518,528,455,493,618,567,447,476,522,427,443,544,554,420,491,537,431,460,374,416,474,541,465,500,496,496,487,497,493,488,512,486,443,476,533,519,468,443,371,469,525,493,545,491,517,447,483,510,510,576,512,475,523,518,523,550,506,456,522,478,459,482,480,559,489,485,490.614285714286
505,574,657,554,421,486,459,610,567,504,542,598,501,560,569,587,563,598,558,484,556,582,537,587,637,534,558,602,542,645,589,506,572,552,577,572,514,550,479,445,587,550,572,565,555,609,602,541,561,544,540,565,663,497,538,555,609,485,567,571,588,591,511,569,554,526,522,581,583,542,529,568,651,550,652,484,569,586,609,479,552,535,556,542,605,581,622,503,628,548,568,569,471,587,637,600,616,553,554,528,507,567,551,622,551,511,552,561,594,491,674,612,424,562,592,490,609,563,557,611,608,554,588,490,502,557,498,431,593,552,501,525,471,609,653,528,479,516,511,624,500,588,478,591,537,571,578,562,524,580,520,554,500,508,558,566,584,525,516,589,547,526,514,512,496,697,602,531,573,579,604,567,563,478,595,579,507,555,616,540,538,477,545,596,624,522,552,545,525,546,541,622,571,612,576,484,658,550,505,607,586,529,530,563,532,568,562,621,554,569,556.280952380952
586,536,602,604,608,569,551,627,584,562,580,624,613,533,657,533,607,653,556,503,538,613,612,630,670,585,667,682,610,729,583,624,620,555,556,674,628,685,639,664,623,569,652,568,735,572,625,747,515,491,623,620,711,531,579,633,616,766,602,584,642,663,648,584,552,623,563,626,526,608,547,543,670,605,682,562,555,574,629,597,622,565,626,580,643,626,630,584,619,583,689,702,490,617,629,666,636,635,629,589,588,675,596,635,604,616,589,654,613,568,627,577,663,577,641,564,603,588,618,590,634,491,632,507,616,661,640,768,648,575,534,588,539,609,694,625,600,534,644,572,550,619,686,482,586,641,571,634,701,505,583,645,552,559,526,627,598,522,616,694,533,557,605,539,605,698,590,562,750,572,649,671,640,615,633,606,516,622,646,554,615,580,642,594,619,531,594,602,569,581,593,650,563,675,630,579,578,570,680,606,676,603,552,631,559,622,605,596,630,551,606.695238095238
671,703,674,652,708,652,619,701,673,705,701,646,696,625,690,635,652,669,618,660,748,705,772,696,799,641,771,784,669,782,647,691,666,719,740,782,637,791,730,723,657,701,715,641,620,659,719,656,637,730,641,652,729,666,659,715,720,729,686,593,693,702,638,749,756,648,683,706,662,705,683,649,751,659,772,666,651,677,700,668,721,665,645,728,773,574,618,672,698,710,702,774,616,732,653,690,609,659,682,726,692,681,659,649,719,714,644,631,740,714,736,648,852,687,727,597,667,645,687,731,741,659,683,605,600,694,797,747,692,615,718,699,646,646,548,698,740,666,715,706,649,648,884,711,702,652,629,689,700,631,638,714,653,587,661,678,747,538,714,693,508,631,633,806,689,664,663,596,813,671,697,658,704,645,686,648,628,712,699,609,657,677,676,664,703,658,627,854,669,576,645,753,652,790,661,655,558,621,804,642,768,648,583,735,645,731,687,656,692,618,683.1
734,720,673,743,816,691,657,471,688,752,777,632,732,739,730,706,711,715,690,791,867,704,655,768,827,784,786,851,728,716,653,760,803,758,820,827,778,866,807,797,542,792,776,604,457,808,665,695,671,810,776,741,666,740,740,718,774,724,811,691,737,703,725,815,848,724,688,770,714,798,632,706,829,721,869,884,828,789,885,768,752,793,725,823,707,632,707,719,772,693,625,786,678,589,731,740,778,664,753,742,766,794,733,760,763,797,760,711,821,705,627,728,775,712,727,637,655,576,635,736,812,900,752,647,706,824,769,765,614,718,835,804,784,632,716,776,779,672,807,771,744,792,967,714,780,672,752,765,576,686,704,731,739,712,692,749,735,822,743,726,647,629,774,685,753,634,715,767,771,694,466,741,806,706,733,629,742,776,759,706,476,810,863,733,767,787,826,789,764,773,718,777,691,889,616,742,688,627,782,592,733,728,681,778,505,706,781,636,748,618,732.5
893,862,870,831,838,788,751,889,824,887,830,775,756,922,833,830,779,899,791,936,991,889,750,918,998,988,871,904,786,823,817,964,879,811,863,897,825,999,851,990,823,877,815,821,958,876,881,893,785,849,858,863,696,900,830,931,937,1040,934,789,857,803,885,865,913,835,900,881,843,964,886,860,801,782,839,933,926,817,870,838,846,844,882,845,784,886,808,837,860,835,815,885,753,891,874,801,964,723,908,852,834,820,842,922,836,914,923,773,887,861,750,828,978,780,832,808,834,880,804,802,763,953,878,809,824,863,818,793,780,779,878,936,882,838,750,884,818,856,820,939,819,895,782,755,895,794,835,853,876,806,729,761,837,773,842,910,841,861,947,819,753,849,906,841,895,770,768,803,818,866,837,860,864,870,874,785,804,940,850,827,826,864,950,772,826,812,896,714,841,902,828,836,832,954,876,778,733,795,866,943,926,775,793,894,823,855,852,774,864,793,850.080952380952
953,888,991,944,998,857,879,1109,893,988,939,867,922,1051,821,982,909,999,894,1110,842,998,871,1026,981,1022,1002,970,904,915,852,1020,924,901,912,1049,964,1035,1036,951,949,944,957,913,894,982,836,959,854,912,940,985,867,941,1012,987,1023,1023,1215,878,914,860,918,939,862,969,949,954,984,1062,956,956,1057,882,902,1054,965,878,1043,859,852,850,887,1008,819,866,999,984,875,861,947,892,980,1052,960,848,934,1061,953,909,939,932,924,1035,1009,967,941,899,1038,850,940,984,739,863,952,876,896,978,1012,904,1043,979,885,1000,931,965,918,1057,837,964,1077,978,1045,966,997,937,862,912,990,1058,920,943,973,958,940,852,984,946,900,848,932,895,954,943,893,936,858,1053,900,843,1096,938,963,999,975,1020,927,1077,740,903,885,984,954,897,942,969,902,1025,994,1032,955,894,1023,906,979,956,1011,868,1031,1034,841,912,992,1067,889,1077,924,969,844,917,929,896,991,1006,909,912,855,975,1004,858,947.314285714286
1097,1011,1083,1083,1067,971,989,1223,1093,1042,981,966,1004,1096,1043,939,993,1068,1028,1151,953,1089,1048,1096,1189,1047,1138,1022,1006,983,1050,1025,1011,1088,996,1057,1103,1055,1054,1008,1081,965,941,1076,1087,1149,1059,1139,969,1006,1076,1108,892,1027,1052,1054,1070,1030,1200,1001,1110,962,1083,1084,984,1071,1101,1151,953,1081,1067,1076,1112,966,1119,1070,1068,991,1022,1099,1033,968,1069,997,971,1091,1066,996,904,992,1033,1018,1073,1133,1083,960,973,997,1144,989,1073,1004,1009,1107,1179,948,1054,1025,1078,1045,913,1124,1272,1047,1082,941,1230,1006,1136,1020,664,1039,1091,1107,979,1046,1000,1144,1010,1012,230,787,1066,1140,1043,1113,1117,1121,1106,1171,976,1161,988,1045,1141,1029,1024,1084,1033,1022,1005,979,982,1056,998,1004,966,1127,1063,1093,1076,1026,1066,740,1051,1206,1016,1014,991,964,1078,1117,1070,1101,1023,1159,1061,1100,1075,1041,1309,1056,1034,1039,1109,1034,1172,1004,1081,1125,983,1007,1185,1187,1041,1045,920,998,918,948,1078,1040,1035,1096,1073,1091,1051,1006,1053,1120,1045.02857142857
1189,1155,1202,1178,1290,1055,1097,1333,1402,1170,1120,1114,1194,1192,1140,1056,1169,1285,1061,1287,1045,1271,1087,1179,1251,1046,1201,1121,1157,1176,1217,1200,1215,1133,1127,1321,1178,1105,1243,1261,1190,1096,1158,1244,1435,1248,1107,1124,1141,1219,1179,1255,1234,1128,1176,1007,1181,1113,1206,1184,1221,1152,1203,1128,1195,1200,1124,1235,1140,1131,1170,1238,1252,1094,1200,1075,1139,1097,1191,1169,1033,1243,1173,1108,1056,1141,1277,1206,1100,1153,1085,1019,1239,1208,1220,1157,1027,1286,1141,1138,1190,1100,1100,1237,1246,1092,1121,1080,1297,1229,1209,1248,1242,1104,1306,1039,1154,1114,1251,1117,996,1240,1234,1327,1168,1227,1223,1155,1260,1177,1258,1082,1162,1168,1142,1143,1109,1176,1255,1123,1157,1283,1126,1162,1170,1208,1171,1214,1096,1238,1140,1102,1049,1074,1026,1216,1038,1198,1158,1118,1083,1196,1267,1107,1144,1318,1150,1218,1074,1189,1135,1243,1247,1088,1138,1298,1042,1115,1133,1120,1366,1143,1242,1173,1154,1102,1327,1238,1235,1249,1133,1186,1260,1276,1171,1228,1211,1236,1154,1154,1276,1206,1157,1252,1298,1142,1203,1185,1189,1138,1175.45714285714
1274,1165,1188,1319,1326,1284,1178,1401,1287,1320,1224,1320,1386,1253,1310,1196,1306,1251,1262,1426,999,1176,1319,1342,1277,1386,1428,1255,1228,1250,1249,1303,1313,1296,1152,1137,1375,1276,1291,1001,1408,1179,1123,1446,1618,1266,1322,1215,1284,1327,1201,1105,1329,1177,1302,1297,1104,1318,1185,1331,1342,1256,1363,1262,1122,1252,1305,1493,1221,1250,1228,1253,1360,1254,1402,1239,1414,1256,1345,1421,1269,1261,1261,1315,1186,1163,1319,1328,1214,1205,1286,1246,1273,1353,1317,1254,1371,1324,1300,1321,1255,1176,1293,1289,1325,1199,1264,1234,1312,1345,1404,1357,1069,1232,1384,1318,1342,1261,1305,1278,1255,1266,1292,1279,1405,1314,1339,1224,1373,1245,1401,1259,1191,1203,1351,1400,1236,1276,1329,1188,1245,1372,1152,1208,1354,1308,1304,1404,1281,1174,1239,1319,1229,1294,1274,1213,1277,1226,1237,1348,1159,1270,1341,1282,1301,1425,1252,1173,1355,1302,1454,1262,1255,1305,1282,1387,1226,1319,1204,1291,1531,1286,1212,1199,1335,1423,1379,1226,1271,1091,1407,1366,1292,1375,1387,1355,1207,1261,1352,1249,1333,1249,1238,1319,1405,1272,1325,1310,1298,1292,1285.17142857143
1389,1370,1301,1378,1481,1321,1384,1310,1261,1495,1324,1405,1469,1577,1423,1496,1460,971,1286,1034,1440,1399,1436,1309,1443,1395,1519,1342,1402,1302,1371,1249,1409,1461,1356,1524,1369,1196,1308,1069,1420,1320,1252,1310,1611,1440,1276,1385,1248,1390,1300,1225,1412,1269,1352,1274,1415,1405,1252,1314,1443,1249,1452,1410,1298,1322,1306,1493,1207,1333,1400,1255,1410,1340,1444,1190,1400,1297,1427,1329,1247,1437,1268,1367,1299,1172,1293,1241,1253,1343,1389,1318,1340,1444,1310,1408,1464,1328,1256,1332,1356,1328,1376,1287,1558,1287,1387,1352,1446,1372,1456,1359,1347,1421,1363,1225,1361,1377,1390,1318,1556,1283,1476,1300,1299,1412,1381,1324,1432,1329,1364,1383,1346,1450,1310,1399,1114,1337,1296,1452,1387,1456,1075,1336,1387,1395,1386,1349,1431,1322,1421,1432,1171,1356,1194,1364,1532,1461,1361,1250,1400,1316,1351,1325,1197,1215,1392,1215,1429,1363,1692,1452,1369,1249,1397,1452,1333,1476,1345,1266,1470,1299,1426,1291,1438,1376,1443,1317,1385,1292,1475,1421,1275,1343,1411,1301,1412,1288,1420,1321,1486,1344,1237,1514,1380,1296,1317,1285,1407,1220,1355.31904761905
1607,1411,1373,1683,1495,1484,1560,1530,1480,1647,1462,1348,1696,1582,1709,1555,1629,1684,1724,1590,1494,1483,1527,1485,1649,1565,1796,1470,1506,1649,1319,1764,1611,1551,1561,1559,1605,1537,1521,1396,1395,1540,1402,1326,1117,1637,1649,1283,1593,1655,1519,1398,1611,1619,1478,1464,1549,1484,1472,1204,1538,1567,1631,1625,1357,1452,1389,1542,1490,1404,1269,1608,1575,1584,1604,1483,1701,1706,1663,1650,1509,1651,1510,1635,1575,1493,1483,1483,1617,1501,1736,1507,1435,987,1565,1496,1575,1254,1470,1610,1521,1467,1605,1516,684,1579,1494,1502,1599,1462,1356,1643,1765,1705,1472,1738,1548,1268,1259,1398,1594,1579,1559,1495,1638,1508,1532,1429,1371,1453,1565,1495,1720,1551,1404,1555,1482,1499,1684,1437,1638,1432,1649,1511,1542,1651,1535,1581,1399,1494,1581,1557,1471,1510,1600,1482,1706,1273,1595,1588,1520,1619,1553,1971,1427,1653,1550,1439,1445,1548,1502,1486,1493,1600,1676,1199,1438,1589,1468,1573,1166,1465,1521,1642,1570,1533,1533,1408,1623,1595,1509,1665,1861,1630,1576,1536,1783,1606,1527,1560,1516,1540,1538,1583,1062,1509,1602,1428,1572,1598,1526.44761904762
1637,1542,1468,1713,1465,1752,1631,1702,1711,1686,1640,1751,1694,1652,1793,1892,1782,1867,1657,1716,1728,1721,1684,1669,1775,1689,1908,1623,1608,1583,1760,1711,1816,1717,1817,1687,1720,1710,1715,1730,1762,1594,1593,1304,1672,1821,1589,1835,1830,1761,1652,1645,1633,1671,1620,1624,1860,1650,1586,1603,1553,1670,1781,1721,1832,1557,1441,1911,1734,1568,1654,1634,1650,1808,1676,1823,1636,1772,1747,1878,1645,1642,1599,1596,1729,1631,1502,1509,1651,1652,1845,1794,1609,1813,1635,1807,1626,1467,1721,1696,1673,1590,1768,1801,1870,1923,1648,1670,1633,1630,1572,1483,1637,1710,1431,1502,1664,1852,1677,1647,1518,1523,1703,1550,1774,1672,1669,1446,1594,1657,1597,1565,1963,1615,1586,1754,1740,1600,1701,1911,1699,1528,1936,1709,1790,1780,1672,1616,1778,1626,1659,1600,1780,1618,1779,1667,1895,1770,1697,1739,1355,1708,1653,1771,1480,1592,1616,1698,1756,1609,1643,1577,1689,1675,1739,1430,1678,1651,1666,1643,1551,1644,1672,1867,1616,1614,1825,1576,1565,1927,1711,1685,1845,1767,1604,1609,1884,1759,1657,1509,1748,1709,1816,1574,1797,1801,1705,1710,1651,1750,1682.26666666667
1871,1911,1899,1826,1702,1933,1786,1801,1935,1775,1825,2029,1893,1873,1912,2138,1946,1834,1949,1793,2012,1873,1884,1773,1958,1788,2108,1690,1871,1872,2046,1884,1868,1989,1954,2051,2001,1891,1908,2061,2035,1785,1856,1615,2120,1985,1744,2166,1836,1941,1758,1953,1979,1847,1797,1796,2303,1882,1832,1788,1823,1749,1916,1830,1991,1841,1854,2029,1873,1619,1919,1924,1984,1883,1903,1974,1910,1950,1879,2026,1814,1773,1827,1795,1823,1838,1689,1859,1894,1779,1907,1764,1898,1942,1881,1844,1767,1998,1814,1805,1817,1852,1952,1975,2073,2032,1805,2030,1977,1898,1852,1817,1680,2037,1673,1940,1890,2122,1810,1813,1685,1844,1746,1684,1902,1819,1853,1633,2036,1799,2009,1833,1797,1958,1963,1898,1944,1818,2089,1929,1868,1708,1914,1843,1885,1875,1901,1997,2057,1899,1826,1859,1934,1863,1890,1811,2070,1873,1914,1871,1685,1834,1714,1594,1730,2036,1852,1876,1737,1764,2020,1665,1764,1931,1953,1965,1852,2005,1804,1878,1766,1778,1914,2068,1841,1791,1813,1673,1926,1831,1661,1995,2254,1889,1793,1847,1899,1824,1765,1945,2006,1899,1940,1947,2137,1938,1871,2055,1916,1992,1883.30476190476
1959,2160,2113,1948,2046,1941,2004,1863,2052,1978,1992,2005,2019,1889,1974,1605,1903,2057,2058,1970,2017,1963,1929,1966,2202,1594,2214,1906,1983,2093,1867,1949,2150,1981,2012,2151,1975,2024,1786,1873,1915,1942,1886,2005,1834,2068,1852,1918,2032,2074,1980,2076,2107,2023,1958,2009,2242,2064,1799,2087,1961,1911,2018,1981,1946,1971,1863,1814,2026,1977,2158,1886,2153,2044,1977,2041,1786,1921,2057,2064,1974,1993,1966,1928,1927,1877,2126,2189,1984,2035,1902,2183,2049,1997,1891,1969,2034,1943,1971,1945,1915,1826,1994,2121,2205,2033,2060,1961,2076,1905,2120,2006,1765,1922,1986,2102,1858,1946,1717,2106,2055,2030,2031,2011,2045,2063,1863,1952,2038,2114,2327,1960,1938,2186,2176,1969,2309,2163,1987,1885,2080,2005,1916,2176,2141,2000,2064,1950,2071,2071,1920,1965,2091,1962,1896,1979,2100,2301,2119,1976,2315,1781,1981,1633,1955,2114,2004,2358,1954,1892,2047,1959,1844,1981,2232,2151,2058,2164,1853,2012,1741,1936,2014,2130,1821,2016,1993,1909,2047,1985,1919,1799,1893,2032,1971,1979,2000,1847,2053,1858,2041,2034,1911,2057,2257,1953,1949,1604,1984,2137,1995.9380952381
2185,2273,2155,2203,2033,2249,2127,2120,2203,2469,2170,2205,2171,2177,2144,2220,2349,2053,2304,2284,2056,2089,2356,2050,2348,2498,2579,2093,2299,2256,2215,2196,2201,2218,2425,2450,2297,2246,2364,2017,2273,2125,2251,2766,1945,2277,2205,2324,1946,2197,2024,2225,2477,2173,2110,2301,2303,2244,2224,2279,2170,2231,2407,2074,2022,2190,2299,2214,2316,2250,2316,2089,2395,2216,2380,2389,2109,2057,2261,2086,2238,2374,2249,2198,2304,2183,2102,2532,2125,2274,2127,2517,2275,2183,2203,2317,2319,2351,2278,2326,2285,2281,2291,2303,2513,1992,2221,2319,2424,2233,2297,2250,2205,2139,2208,2287,2363,2325,2346,2208,2322,2282,2401,2283,2096,2371,2234,2057,2251,2346,2358,2297,2083,2230,2366,2281,2264,2113,2439,2291,1947,2390,2256,2238,2191,2341,2160,2210,1889,2434,2241,2167,2380,2287,2235,2395,2065,2277,2289,2205,2546,2150,2334,1815,2276,2179,2243,2440,2289,2256,2290,2077,2064,2314,2361,2389,2286,1966,2183,2244,2126,2146,2205,2213,2110,2288,2231,1982,2234,2122,2007,2235,2263,2260,2080,2192,2092,2071,2249,2051,2426,2260,2120,2232,2431,2246,2191,2125,2222,2244,2237
2431,2465,2410,2459,1994,2445,2601,2343,2770,2480,2488,2522,2294,2387,2552,2318,2527,2276,2532,2210,2534,2385,2360,2250,2428,2602,2542,2227,2504,2507,2381,2502,2407,2464,2578,2650,2392,2546,2399,2317,2568,2440,2378,3050,2268,2512,2295,2458,2399,2731,2352,2613,2559,2383,2233,2339,2456,2224,2471,2598,2381,2458,2431,2443,2220,2395,2499,2314,2459,2672,2570,2360,2461,2389,2481,2304,2421,2347,2411,2316,2377,2514,2525,2289,2363,2417,2434,2444,2527,2421,2364,2271,2381,2545,2482,2379,2898,2361,2447,2437,2425,2413,2548,2704,2686,2215,2422,2548,2615,2585,2687,2408,2450,2374,2265,2318,2630,2536,2437,2373,2486,2498,2445,2455,2372,2512,2386,2345,2302,2564,2511,2573,2118,2528,2566,2504,2677,2388,2703,2534,2350,2300,2453,2391,2464,2490,2377,2459,2394,2632,2450,2444,2388,2448,2433,2521,1979,2383,2550,2486,2883,2570,2497,2655,2348,2310,2375,2693,2628,2452,2363,2169,2389,2402,2571,2757,2455,2505,2368,2401,2353,2446,2652,2595,2245,2347,2415,2193,2355,2308,2234,2372,2408,2336,2240,2329,2333,2580,2430,2247,2383,2585,2453,2465,2682,2458,2347,2321,2263,2504,2443.72380952381
