250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Att Tower.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Britts Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Childrens Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park1.jpg,Loring Park2.jpg,Loring Park3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Mill City Museum.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Bridge.jpg,Nicollet Island Inn.jpg,Nicollet Island Pavilion.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cuts House.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden1.jpg,Sculpture Garden10.jpg,Sculpture Garden11.jpg,Sculpture Garden12.jpg,Sculpture Garden2.jpg,Sculpture Garden3.jpg,Sculpture Garden4.jpg,Sculpture Garden5.jpg,Sculpture Garden6.jpg,Sculpture Garden7.jpg,Sculpture Garden9.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Tj Jones Memorial Library.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Proud Chair.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Witch Hat Tower.jpg,Woodbury Fisk House Statue.jpg,pooled
391,422,441,405,370,364,409,403,388,409,394,433,429,367,440,378,377,465,418,375,464,413,398,430,445,390,451,446,428,479,309,418,406,410,304,417,360,420,400,355,366,410,365,344,427,439,427,285,363,444,523,330,415,368,395,392,468,498,428,354,416,425,417,442,413,405,389,358,379,390,303,409,449,390,495,396,443,411,467,465,370,394,427,463,355,374,400,323,398,408,433,315,378,265,483,437,416,384,390,422,409,423,423,399,391,117,370,416,337,414,321,500,450,428,387,370,439,348,474,303,356,371,384,386,386,405,380,467,422,365,457,449,415,464,394,355,421,281,399,342,390,442,339,400,451,299,402,422,404,297,418,349,389,473,385,406,443,383,445,456,358,446,429,405,360,366,443,432,414,402,377,432,475,424,403,445,411,373,442,241,383,425,351,369,394,413,445,419,457,334,417,408,404,367,398,394,492,346,458,462,357,373,365,454,413,448,369,349,442,193,381,438,318,392,388,448,399.592592592593
445,409,453,479,440,400,477,496,433,434,526,469,407,449,439,478,477,402,452,476,498,498,513,517,529,474,500,574,438,472,475,491,445,454,433,429,441,508,475,467,462,472,409,433,401,486,465,575,469,468,475,461,456,442,436,492,554,435,526,496,528,445,471,501,489,485,463,454,490,482,462,440,505,488,526,460,492,473,456,474,487,404,462,457,455,457,523,428,428,481,486,443,374,470,494,468,516,489,455,490,467,444,508,438,488,456,480,472,495,469,484,405,427,434,492,428,414,429,412,599,557,501,436,443,432,448,411,497,567,507,519,449,497,474,434,461,487,469,494,431,483,495,530,418,480,418,411,504,406,435,478,447,552,492,446,436,455,452,497,493,485,489,430,397,417,502,338,485,425,576,440,472,523,396,378,485,463,464,449,458,424,490,424,446,478,424,517,491,475,612,487,521,457,416,474,453,445,450,545,497,423,474,457,507,432,515,436,404,458,479,514,471,540,453,490,537,468.550925925926
500,531,539,444,473,403,561,550,502,527,521,547,472,491,537,433,500,551,514,541,579,445,502,506,604,354,557,614,523,589,490,485,532,467,556,589,474,553,344,549,529,524,487,556,580,527,532,470,542,527,532,541,576,452,515,524,524,476,522,550,527,527,458,559,471,523,482,537,488,472,539,497,576,500,530,494,516,532,504,420,488,418,482,523,507,481,527,512,582,542,522,676,472,573,511,568,519,455,545,577,515,535,608,487,559,575,581,525,519,561,502,589,493,531,485,526,477,540,488,309,520,576,514,479,493,530,464,513,483,378,661,504,497,507,495,465,571,534,591,452,505,570,635,474,590,627,497,556,502,532,514,488,633,515,475,523,497,456,544,660,476,555,618,417,428,549,463,546,476,616,463,509,283,554,504,458,571,502,523,493,459,461,473,454,540,529,561,535,461,504,534,519,579,535,511,487,447,481,584,485,486,521,456,634,523,493,479,479,503,499,523,504,549,513,455,518,515.138888888889
559,634,585,452,547,532,657,530,661,589,577,531,590,589,617,600,570,642,550,389,645,622,622,609,682,552,607,637,547,631,528,553,622,607,618,681,575,652,581,638,576,571,669,533,494,566,565,637,546,504,523,670,633,579,580,609,619,564,580,662,613,511,604,602,644,615,545,631,495,595,619,598,656,549,611,641,608,570,599,579,616,555,620,628,631,633,581,634,602,578,559,680,524,616,624,635,588,565,610,640,562,621,605,594,537,659,594,586,538,641,586,605,554,569,570,635,510,627,535,561,642,584,543,574,551,633,519,541,611,586,609,581,561,600,517,522,592,595,639,637,530,498,477,543,612,622,543,577,549,640,619,617,681,570,553,590,597,561,593,648,584,571,562,468,580,602,584,642,533,676,573,583,563,554,683,583,593,606,542,574,548,592,561,610,487,634,580,586,598,627,602,548,649,603,636,566,659,545,677,562,592,499,567,716,582,642,529,548,621,608,614,561,542,559,603,490,588.143518518518
666,603,708,430,549,648,698,675,688,663,615,626,633,747,654,575,688,685,595,647,831,686,665,706,735,684,653,722,679,689,598,602,694,652,722,757,642,715,606,644,702,637,699,667,695,726,738,714,681,735,640,673,588,653,649,721,709,567,675,628,649,608,641,697,681,679,649,752,673,629,677,594,755,617,697,725,753,613,685,711,710,561,714,643,609,597,609,640,701,678,664,762,575,690,769,671,684,617,679,634,679,647,673,650,734,670,596,615,693,698,658,654,629,629,630,685,599,706,608,630,761,587,600,679,700,653,587,594,708,631,547,640,611,643,642,674,662,656,719,635,620,603,712,640,749,753,625,683,704,624,688,694,477,641,683,678,665,616,637,715,718,622,604,640,592,715,585,647,660,640,689,741,681,638,728,693,663,589,661,692,631,628,625,667,599,734,667,656,675,665,555,666,731,697,692,610,685,629,722,588,648,571,613,669,689,710,636,646,687,720,610,593,660,603,706,553,659.800925925926
702,668,708,755,631,624,794,685,643,651,667,679,694,778,678,691,735,754,659,741,671,809,665,746,781,838,744,798,762,737,650,763,790,671,737,790,721,682,737,800,705,765,760,676,757,709,702,785,696,559,744,734,675,709,664,713,722,816,778,589,728,725,754,634,718,661,745,788,646,725,706,681,814,640,798,791,745,764,836,718,768,732,710,749,726,675,673,709,756,662,680,691,655,742,716,684,729,650,672,711,775,752,691,733,682,731,770,729,706,745,627,689,682,807,675,740,615,704,705,720,865,692,702,753,697,705,723,693,717,740,783,678,675,742,767,766,645,749,701,755,709,691,860,682,756,738,586,698,660,658,689,768,674,657,696,664,705,655,709,604,658,762,667,781,694,610,505,692,655,735,727,742,778,693,733,796,785,715,705,759,690,711,798,720,685,820,794,728,774,786,659,770,630,796,656,705,721,717,806,783,742,676,701,681,703,770,710,717,736,700,648,685,716,683,747,645,716.111111111111
791,817,795,934,753,733,932,723,776,809,720,794,789,940,820,857,881,708,767,907,740,874,826,869,975,934,853,808,783,819,880,901,810,809,781,834,862,875,853,728,841,724,751,857,884,834,832,911,774,836,764,893,798,799,819,857,829,883,917,656,790,782,832,801,777,790,825,888,848,884,804,843,935,767,949,797,726,799,858,756,783,930,812,836,775,790,787,824,757,763,787,856,710,755,802,739,749,791,872,803,926,778,774,840,840,863,732,818,803,918,760,936,874,831,671,855,786,730,859,874,790,733,810,883,903,777,823,725,815,876,776,817,740,856,846,715,779,788,811,898,827,777,861,811,740,797,820,828,795,865,721,825,699,684,740,761,810,779,755,614,674,864,744,701,832,696,965,784,847,841,781,685,877,852,785,796,781,807,749,764,759,798,896,889,788,933,782,781,823,940,774,854,725,734,668,790,830,866,932,821,779,771,765,699,810,864,763,836,856,782,818,786,841,808,880,861,810.907407407407
887,813,843,1024,847,882,775,898,866,844,724,900,935,878,798,868,923,949,853,938,772,867,858,958,1014,959,894,837,851,875,879,897,885,888,818,930,899,896,864,891,683,867,812,866,640,947,813,832,843,926,901,815,875,832,868,844,821,1023,1146,815,858,887,918,850,843,905,948,891,864,980,724,927,897,853,925,838,830,863,958,1020,817,1063,862,890,791,931,961,841,915,873,814,903,896,794,818,832,937,909,795,820,870,918,858,793,950,880,765,904,782,971,837,831,832,976,862,911,776,750,539,777,981,887,934,845,938,885,865,879,880,880,849,801,862,917,912,943,884,855,908,990,885,991,898,829,957,902,855,910,897,793,891,889,926,831,792,764,851,876,837,731,860,860,852,843,757,902,1124,842,743,939,926,872,903,888,611,950,935,860,865,819,806,869,861,520,853,905,891,776,879,844,906,1044,843,1001,1032,879,847,1044,987,832,845,896,872,794,771,860,842,848,964,631,857,826,865,881,887,858,870.537037037037
1051,990,961,1100,1017,945,1017,1011,986,984,909,960,1033,979,965,918,989,1019,968,1070,913,1057,979,1090,1117,1024,1099,975,957,926,978,1078,1005,971,873,957,984,1068,943,1010,958,1018,917,1064,938,1083,907,900,952,1012,978,970,886,1007,1006,937,1053,1087,1018,958,1046,935,1003,987,828,959,1068,1003,1019,1019,977,1016,954,914,954,964,983,889,975,979,935,1057,939,933,948,977,990,938,946,907,988,1004,1024,992,946,992,1057,1015,964,993,880,928,1042,999,1028,939,964,967,950,1002,963,873,946,1181,996,982,964,1061,952,1111,1045,962,947,849,940,1022,1046,990,1064,1031,974,981,1038,1029,1002,1041,1054,929,1086,993,1031,1026,953,1001,1058,995,997,1101,913,1018,1023,1031,1190,977,958,940,940,976,1043,877,1024,1056,1101,995,1035,1034,1107,981,975,1106,932,970,905,956,940,1024,1058,1036,1035,1104,944,1001,942,1219,1000,1018,1105,872,953,979,1078,994,983,952,1014,1028,902,983,1080,978,945,1009,979,900,972,1085,1037,931,1066,958,1002,994,822,1075,735,960,991.712962962963
1130,970,1075,1304,1015,1000,1144,1212,1150,1047,1022,1033,1152,1064,1051,996,1064,1263,1034,1201,1096,1185,949,1155,1043,1069,1224,981,1088,1134,962,971,1163,1087,1040,1156,1180,1143,1160,1028,1137,1019,1014,1120,1244,1112,947,989,912,1123,1045,1067,1127,1054,1123,1015,1079,1068,1051,1002,1106,1027,1079,1066,977,1043,1063,1170,990,1054,1109,1044,1199,1033,1058,988,1118,1140,1108,1152,984,1011,984,1088,942,1001,1060,1078,1055,1140,1061,1037,1051,1123,1111,1063,1036,1068,1130,1063,1094,1057,1049,1011,1160,1079,1039,1071,1061,1153,1157,920,1101,862,1087,1173,1022,1068,1008,1039,1235,1190,1121,1103,1095,1076,1113,1134,1080,1060,1090,1040,1152,1154,990,1102,1110,1077,1086,902,1096,1206,1039,1124,1098,969,1135,1120,959,1041,1083,1169,1144,1083,1123,1199,1092,1024,1082,951,1174,1052,1102,1052,981,1131,968,1017,1007,1164,1075,941,1051,1132,1133,1163,1113,931,1102,1230,1018,1167,1062,1175,1113,1020,1118,1082,1136,1051,1158,1165,1047,1142,1100,1073,1038,1051,1194,1082,1094,1112,1014,1150,1031,1094,1215,1062,1103,1053,1082,1095,1015,1118,989,958,1079.41203703704
1212,1174,1162,1262,1171,1195,1238,1322,1248,1185,1170,1261,1241,1309,1232,1145,1267,1206,1233,1221,1132,1204,1125,1226,1348,1192,1407,1100,1143,1076,1132,1272,1154,1182,1265,1218,1262,1141,1178,1055,1270,1146,1135,1080,1498,1179,1213,1163,1150,1167,1204,1204,1201,1190,1181,1084,1179,1088,1103,1069,1166,1170,1253,1233,1122,1214,1138,1210,1068,1196,1236,1172,1174,1197,1192,1080,1360,1422,1269,1331,1140,1142,1163,1186,1154,1107,1093,1121,1129,1191,1273,1235,1144,1319,1257,1186,1229,1155,1225,1141,1155,1164,1136,1212,1178,1250,1190,1214,1178,1147,1253,1173,1275,1267,1233,1214,1190,1262,1242,1218,1316,1180,1148,810,1089,1319,1139,1269,1243,1180,1156,1157,1302,233,976,1193,1163,1105,1283,1060,1187,1223,1171,1193,1135,1066,1166,1168,1190,1195,1195,1272,1092,1241,1209,1189,1116,1172,1146,1163,1204,1207,1248,1189,1232,1286,674,1047,1212,1310,1127,1097,1313,1154,1302,1225,1166,1224,1179,1245,1201,1213,1165,1329,1206,1122,1259,1245,1217,1273,1226,1220,1185,1215,1162,1170,1203,1220,1305,1216,1173,1192,1202,1220,1106,1319,1212,1117,1226,1218,1192,1234,1181,1245,1416,1260,1189.9537037037
1306,1226,1295,1341,1336,1294,1325,1505,1455,1357,1369,1432,1397,1434,1370,1377,1410,1160,1295,1384,1242,1381,1293,1238,1375,1304,1544,1231,1312,1300,1459,1314,1349,1303,1558,1533,1386,1272,1393,1347,1447,1290,1317,1081,1323,1425,1332,1309,1316,1342,1240,1409,1289,1317,1292,1149,1357,1369,1230,1295,1393,1287,1393,1331,1462,1294,1155,1458,1218,1254,1248,1328,1461,1319,1388,1295,1486,1303,1371,1406,1214,1328,1287,1225,1232,1097,1352,1351,1320,1348,1389,1305,1320,1434,1356,1351,1393,1266,1351,1355,1297,1330,1324,1371,1363,1411,1347,1339,1348,1383,1283,1341,1388,1329,1520,1308,1396,1341,1477,1292,1382,1253,1372,1459,1363,1359,1264,1403,1329,1246,1202,1325,1321,1472,1289,1448,1369,1286,1360,1043,1274,1396,1372,1316,1293,1373,1378,1440,1211,1415,1271,1415,1317,1391,1376,1315,1288,1261,1356,1563,1380,1281,1276,1348,1325,1401,1327,1223,1254,1340,1283,1253,1183,1243,1579,1313,1288,1172,1343,1411,1276,1271,1315,1402,1337,1305,1318,1415,1416,1356,1264,1470,1328,1403,1356,1296,1367,1500,1292,1294,1375,1438,1341,1297,1300,1398,1310,1334,1406,1405,1242,1318,1342,1380,1324,1263,1337.43518518519
1452,1477,1427,1398,1456,1394,1415,1152,1454,1471,1470,1465,1532,1554,1428,1579,1518,1123,1411,1613,1403,1416,1517,1449,1557,1400,1627,1321,1417,1464,1438,1602,1453,1559,1449,1218,1547,1468,1495,1276,1618,1335,1441,1117,1519,1467,1405,1489,1649,1434,1322,1251,1485,1512,1365,1476,1478,1456,1393,1443,1461,1441,1502,1457,1496,1449,1279,1539,1465,1287,1376,1388,1563,1486,1514,1463,1491,1570,1555,1525,1461,1524,1459,1484,1515,1294,1439,1383,1297,1379,1541,1320,1514,1575,1504,1500,1447,1323,1469,1496,1454,1301,1368,1497,1456,1579,1714,1471,1412,1559,1394,1538,1462,1505,1481,1396,1660,1602,1595,1446,1508,1453,1484,1633,1532,1465,1405,1498,1538,1478,1174,1387,1426,1668,1373,1451,1436,1475,1493,1555,1349,1560,1351,1478,1323,1662,1445,1424,1468,1546,1511,1490,1478,1412,1435,1445,1341,1455,1460,1580,1470,1441,1451,1212,1550,1391,1749,1349,1465,1436,1395,1453,1618,1426,1407,1432,1344,1521,1442,1315,1437,1406,1467,1387,1382,1463,1510,1573,1413,1682,1416,1426,1379,1426,1290,1392,1649,1746,1534,1415,1406,1685,1465,1380,1381,1522,1417,1504,1604,1568,1526,1482,1507,1492,1355,1561,1460.18981481481
1499,1416,1448,1583,1501,1570,1444,1496,1455,1475,1677,1620,1554,1488,1664,1727,1577,1361,1513,1028,1618,1655,1655,1423,1706,1498,1857,1489,1500,1557,1622,1499,1589,1606,1524,1698,1514,1567,1565,1485,1549,1422,1402,1189,1580,1698,1429,1534,1507,1632,1389,1569,1487,1556,1518,1437,1908,1699,1529,1593,1555,1499,1580,1617,1546,1418,1468,1620,1448,1393,1589,1497,1598,1624,1659,1546,1475,1336,1632,1544,1459,1567,1520,1523,1555,1489,1434,1531,1470,1489,1512,1425,1676,1658,1532,1571,1430,1564,1567,1498,1463,1460,1505,1625,1608,1723,1694,1594,1515,1726,1589,1621,1423,1386,1543,1408,1392,1473,1687,1590,1603,1517,1614,1478,1419,1634,1494,1470,1567,1575,1396,1658,1402,1732,1541,1511,1500,1452,1431,1734,1549,1555,1670,1638,1489,1530,1488,1500,1526,1500,1480,1480,1536,1482,1522,1630,1567,1490,1585,1616,1707,1611,1490,1575,1519,1448,1671,1360,1505,1346,1523,1676,1547,1435,1495,1480,1384,1547,1497,1625,1630,1498,1446,1400,1514,1625,1532,1706,1501,1701,1420,1674,1410,1526,1551,1453,1672,1761,1590,1440,1505,1677,1447,1499,1581,1671,1527,1500,1698,1713,1614,1450,1587,1485,1414,1493,1538.89814814815
1829,1723,1633,1779,1810,1825,1723,1615,1895,1670,1557,1750,1750,1653,1795,1594,1738,1976,1888,1829,1690,1774,1738,1711,1801,1780,1930,1605,1781,1726,1463,1751,1894,1724,1858,1862,1762,1942,1753,1624,1679,1677,1631,1789,1471,1788,1776,1756,1788,1919,1748,1754,1751,1788,1670,1715,1876,1803,1746,1352,1695,1841,1766,1738,1482,1620,1723,1642,1815,1639,1474,1653,1889,1775,1895,1964,1630,1797,1736,1723,1670,1813,1742,1697,1684,1730,1770,1822,1640,1720,1684,1662,1730,1309,1668,1698,1664,1681,1659,1733,1703,1679,1739,1829,1891,908,1739,1784,1684,1749,1541,1605,1829,1595,1751,1621,1838,1688,1654,1537,1886,1614,1867,1669,1999,1761,1651,1794,1757,1718,1725,1785,1691,1906,1747,1704,1922,1852,1761,1851,1765,1873,1555,1736,1760,1738,1813,1764,1691,1749,1778,1729,1651,1872,1585,1577,1699,1807,1680,1939,1415,1860,1756,1834,1899,1873,1500,1702,1911,1922,1662,1987,1807,1645,1796,1619,1627,1749,1718,1477,1801,1727,1676,1457,1628,1770,1818,1830,1665,1812,1737,1738,1389,1767,1881,1650,1783,1805,1799,1619,1635,1773,1718,1692,1560,1785,1839,1749,1894,1629,1707,1702,1723,1725,1925,1766,1729.94907407407
2027,1792,1712,1774,1970,1982,1772,2014,1929,1938,2013,1798,1869,1756,1961,1966,1935,2138,1974,2067,2035,1924,1907,1823,2015,2065,2056,1769,1950,1847,1951,1860,1971,1912,1839,2099,1843,1924,1976,1593,1900,1825,1845,2135,1786,1939,1739,2012,2017,1962,1763,1856,1997,1875,1841,1833,1946,2033,1886,2032,1837,1846,1977,1986,1770,1775,1925,1870,1976,2066,1950,1811,1938,1910,1955,2065,1872,1661,1905,1956,1950,1872,1796,1912,1905,1838,1924,1917,1863,1873,1741,2253,1788,1935,1712,1856,1948,1872,1921,1877,1878,1834,1912,2022,2000,2324,1752,1871,1942,2009,1910,1929,1830,1672,1785,1787,1709,1904,1980,2001,1878,1901,2027,1892,1671,1916,2016,1816,1928,2012,1817,1766,1922,1993,1999,1835,1857,2101,1926,2121,1905,1940,2044,1971,2191,1763,1958,1842,1944,1901,1790,1800,1779,1890,1882,2001,1937,1964,1951,2002,1971,2113,1827,1664,1916,1914,1696,1810,2019,1858,1804,2045,1959,1819,2052,1721,1756,1979,1813,1738,1789,1795,1781,1758,1911,1968,1769,1902,1669,1890,1902,2012,1667,1770,1936,1761,1860,1849,1912,1833,1859,1863,1849,1906,1718,1871,1947,1857,1874,1997,1850,1874,1569,1710,1983,2029,1896.46296296296
2172,2350,2075,1937,2133,2203,2051,2183,2072,2120,2225,1985,1987,1833,2166,1956,2062,1949,2185,2096,2193,1989,2072,2228,2113,2132,2225,1943,2103,2106,2094,2212,2081,2024,2233,2334,2107,2174,2104,2038,2242,2011,2131,2595,1995,2187,2028,2127,1791,2121,2079,2148,2329,2030,2033,2236,2071,2225,2140,2303,2050,2119,2126,2041,2074,2086,2025,2219,2061,2185,2210,2199,2159,2104,2172,2236,2012,1894,2094,2053,2064,2090,2167,2208,2048,2113,2114,2041,1966,2037,2177,2140,2048,2208,2170,2063,2313,2172,2157,2154,2095,2053,2049,2176,2362,2402,1765,2060,2267,2342,2169,2400,2164,2131,2050,2035,2000,2400,2242,2109,2185,1949,2081,2140,2108,1974,2132,2062,2247,2098,2053,2341,2061,2058,2170,1915,2186,2282,2092,2097,2121,2243,2197,1874,2164,2124,2039,2032,2241,2169,2129,2109,1868,2151,2074,2176,2101,2112,2000,1915,2097,2269,2282,2621,2037,2005,2221,2189,2188,2101,2078,2219,2098,2126,2405,1755,1979,2135,2044,2359,2093,2017,2039,2177,1977,2219,2033,2237,1835,2047,2118,2059,1978,2019,2015,1883,2122,2038,2046,1944,2019,2017,2172,2097,2009,2086,2131,2126,2114,2259,2070,2010,1973,2154,2157,2045,2113.51851851852
2231,2198,2116,2173,2116,2231,2178,2422,2288,2267,2279,2223,2156,1988,2274,1807,2086,2124,2178,2164,2205,2160,2052,2052,2279,1961,2302,2229,2249,2255,2047,2221,2447,2315,2191,2371,2314,2106,2035,2678,2087,2293,2276,2513,2147,2283,2060,2004,1958,2135,2146,2338,2336,2129,2153,2338,2337,2115,2252,2251,2099,2196,2324,2164,2350,2364,2178,1847,2146,2523,2365,2256,2298,2202,2189,2079,2118,2007,2267,2130,2233,2351,2186,2280,2147,2181,2410,2166,2132,2128,2265,2380,2005,2197,1962,2163,2300,2148,2366,2054,2088,2053,2171,2303,2514,2366,2098,2282,2296,2216,2310,2422,2248,2127,2290,2238,2127,2313,1959,1963,2162,2214,2197,2386,2354,2351,2371,2318,2306,2088,2299,2027,2275,2223,2077,2084,2295,2180,2320,2358,2290,2302,2014,2070,2351,2336,2206,2283,2217,2191,2308,2090,2086,2353,2160,2136,2310,2198,2138,1847,2270,2163,2116,2478,1933,2122,2474,2299,2164,2221,2160,2425,1964,2231,2251,2200,2154,2280,2333,2531,2221,2193,2170,2412,2210,2337,2227,2095,2008,2318,2294,2141,2086,2375,2194,2033,2019,2036,2215,2155,2059,2285,2266,2288,2217,2255,2201,2248,2295,2410,2191,2199,2077,2146,2098,2244,2210.26388888889
2445,2589,2515,2307,2414,2587,2363,2545,2553,2493,2527,2371,2446,2267,2436,2575,2494,2265,2486,2518,2235,2337,2491,2487,2454,2286,2479,2448,2535,2507,2397,2655,2491,2313,2392,2643,2504,2406,2505,2885,2436,2527,2540,2462,2745,2459,2551,2443,2565,2509,2315,2452,2661,2375,2447,2435,2577,2446,2587,2375,2380,2469,2503,2364,2565,2365,2420,2368,2471,2588,2510,2375,2531,2444,2466,2396,2309,2521,2379,2373,2421,2461,2480,2494,2369,2778,2238,2509,2512,2497,2472,2382,2328,2397,2392,2480,2384,2248,2588,2410,2546,2455,2309,2614,2443,2512,2533,2370,2563,2530,2453,2506,2514,2432,2585,2485,2249,2493,2582,2449,2451,2361,2420,2617,2557,2529,2518,2599,2396,2489,2506,2328,2492,2405,2623,2491,2509,2427,2618,2157,2414,2575,2449,2229,2540,2295,2419,2433,2426,2522,2486,2597,2547,2463,2506,2491,2560,2505,2538,2237,2178,2319,2377,2458,2391,2465,1847,2560,2358,2253,2531,2411,2414,2527,2239,2350,2321,2492,2568,2579,2499,2313,2462,2917,2457,2424,2060,2567,2330,2489,2579,2460,2327,2747,2430,2334,2382,2418,2527,2408,2335,2213,2537,2493,2364,2525,2359,2502,2550,2512,2450,2506,2612,2454,2612,2433,2457.23611111111
