-002unionterminal.jpg20140619_cropped.jpg,1000s_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,20170320_124458_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Document_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,large_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
4327,2091,4914,5521,2623,3915,1726,2897,1804,1722,1462,971,1888,3402,3435,1021,1867,6453,2425,1190,3605,1981,3366,1720,2775,2059,2286,2419,106,5688,2202,2481,2751,3248,1180,1791,6239,899,3062,1143,1957,1684,4001,4557,1873,2442,1147,1229,3683,2080,1487,1403,688,2726,3048,3961,3313,5072,1582,3696,2915,1242,1517,1297,2913,6058,3246,1442,7439,867,2872,2644,3599,3120,717,1828,408,2963,3199,2502,3227,3181,1590,1638,869,1795,6075,1195,2413,1589,1480,4332,4867,3202,3966,1656,5471,3260,3201,1679,2268,4844,2238,1918,6772,2859,2744,2949,3718,1472,3015,5185,3148,1575,2759,2800,3745,3813,1099,3889,2495,3722,1733,1844,3515,1501,1430,1578,1843,1805,1773,4423,3388,2186,3214,449,4225,4502,3068,4840,4878,5207,1390,3999,2308,3117,1754,1368,3402,1180,2234,3837,8057,3040,2725,5833,3233,2554,2917,3440,4149,1443,7193,2680,3559,2493,4033,1201,2101,2695,5133,4275,815,2237,5682,3921,3276,1299,2421,901,4325,5248,3744,2094,943,5172,2972,2900,1295,3536,3145,1235,2899,2681,5055,1394,2288,2315,1754,1912,841,1880,3363,2628,3407,490,1529,4250,950,3322,3440,2113,5499,2296,2269,1883,3428,481,859,2412,5689,4447,940,3335,2173,1862,4593,1357,1479,1271,1811,4047,5843,4465,3645,2976,3802,1775,2174,1655,1922,2602,2268,2232,1922,3071,2058,5016,2527,1698,2339,1898,3906,2834,4188,2808.42745098039
4028,2149,4810,5510,2594,3996,1713,2754,1679,1772,1354,983,1880,3077,3429,1133,1660,7734,2554,1041,3423,2031,3366,2061,2483,1926,2183,2390,139,5263,2142,2581,2703,3412,1231,1624,6382,887,3133,1231,2089,1608,4480,4434,1841,2584,1138,1198,3373,2111,1480,1302,743,2563,3033,3676,3001,5371,1636,4117,2916,1248,1431,1260,3076,5657,3001,1576,6291,858,2754,2931,3298,2910,709,1902,430,3067,2427,2488,3214,3116,1503,1530,837,1804,5715,1338,2528,1506,1567,4146,4796,3271,4673,1695,4591,3225,3080,1804,2622,4635,2229,1763,6668,2880,2577,3264,4072,1540,3154,5861,3329,1693,2840,2720,3696,8393,1157,3617,2717,3653,2045,1822,3136,1526,1410,1585,1916,1856,1771,4334,3483,2183,2858,468,4542,4729,3322,4997,4556,5034,1270,4041,2322,2989,1611,1389,3329,1229,2342,3808,7628,3029,2941,5635,3019,2703,2884,3507,3893,1420,6616,2754,3474,2568,7870,1264,2046,2638,4754,4456,786,1986,5839,3703,2929,1365,2380,895,4110,5198,3604,2162,1006,4605,3276,2955,1484,3574,3121,1232,3104,2692,5281,1371,2429,2256,1711,1984,884,1845,2947,2345,4080,775,1851,4550,936,3158,3347,2090,6005,2211,1999,1971,3107,456,823,2400,5438,4777,1091,3635,1760,1803,4681,1105,1339,1349,2001,4576,5498,4260,4058,2986,3634,1574,2163,1578,2019,2597,2345,2179,1701,3061,1849,6010,2353,1661,2477,1804,4149,2759,3889,2829.20392156863
4119,2051,4627,5505,2532,3970,1883,2746,1638,1768,1401,965,2182,3293,3579,1147,1649,8746,2718,623,3123,1954,3410,2236,3127,1958,2208,2289,139,5708,2219,2529,2804,3549,1127,1617,4814,811,3275,1235,2197,1631,4257,4379,1746,2224,1147,1296,3450,1985,1424,1353,723,2531,3192,3720,3353,5485,1612,4159,2830,1537,1481,1248,2977,5669,3142,1593,5075,1024,2840,2723,3362,2938,751,1953,439,3238,2491,2338,3219,3013,1418,1766,875,1568,6193,1250,2422,1594,1567,4249,5010,3452,4726,1790,4927,3262,3017,1844,2707,4865,2867,1751,6487,2520,2883,4023,4017,1675,3386,5547,3282,1792,2852,2541,3630,7808,1182,3369,3027,3542,1951,1811,3268,1513,1384,1556,1894,1946,1776,4531,3776,2183,2979,478,4537,4748,3397,5174,4559,4796,1267,3707,2411,3117,1697,1401,3282,1167,2315,4149,7156,3003,2982,5819,2856,2730,2712,3636,3496,1536,7223,2726,3459,2454,10733,1297,2154,2671,4694,4456,741,1842,5947,4129,3114,1428,2025,999,4245,5106,3613,1829,1063,3963,3698,2678,1391,3882,3195,1253,3052,2552,5454,1393,2402,2502,1710,1874,861,1965,2751,2547,5116,1098,1850,4618,941,3197,3413,2180,5933,2529,2058,1895,3293,474,889,2191,5066,4923,1311,3591,2016,1844,4566,1129,1461,1325,1897,4517,5358,4382,3715,3215,3785,1933,2102,1637,2023,2383,2215,2184,1791,3215,1971,6053,2368,1667,2460,1715,4229,2930,3961,2863.06666666667
3737,2117,4792,4869,2374,4172,1763,2640,1714,1805,1585,1038,2121,3282,3634,1031,1447,9521,2723,1063,2845,1985,3347,2440,3215,2010,2324,2253,183,5754,2037,2466,2651,3696,1150,1699,5673,847,2991,1034,2261,1643,3863,4650,1690,2195,1038,1267,3585,1894,1357,1488,722,2510,3281,3500,3419,4845,2042,3888,2725,1530,1454,1279,3109,5974,3154,1180,4970,943,2664,2782,3666,2837,806,1990,369,3300,2994,2122,3273,3132,1397,1722,930,1747,6213,1117,2386,1495,1320,4146,4896,3357,4106,1959,4811,3267,3329,1972,2857,5144,2671,1682,6756,2412,2643,4591,4170,1594,3285,5456,3817,1800,2711,2515,4006,7928,1281,3454,3065,3539,1924,1809,3324,1427,1303,1465,2083,1988,1838,4715,4556,2249,3089,516,4347,4880,3459,5239,4937,4769,1243,3887,2508,2955,1690,1373,3368,1134,2480,4046,7878,2945,3068,5836,2601,2664,2814,3592,3488,1703,7280,2727,3205,2481,11503,1126,2137,2514,4516,4291,813,2240,5182,4182,3229,1453,2025,1005,3964,4878,3711,2079,972,2900,3801,2917,1698,4254,3292,1320,3268,2719,5677,1450,2268,2370,1668,1799,918,1889,2558,2407,5259,1546,1745,5038,947,3425,3480,2100,6043,2263,2132,1919,3677,482,976,2379,5194,4606,1405,3367,2020,1944,4691,1238,1551,1285,1740,4173,5549,4587,3813,3075,3719,1955,2094,1684,2108,2517,2248,2413,1922,3200,1943,6401,2236,1697,2389,1715,6522,3200,3833,2895.2431372549
4107,2271,5280,5198,2167,4310,1789,2694,1757,1758,1653,1057,2070,3213,4105,1127,1393,10759,2667,1288,2709,2096,3335,2781,3020,1899,2366,2482,212,7095,2477,2745,2819,4069,1250,1647,6193,938,3625,1294,2260,1659,4012,4400,2197,2094,1059,1332,3611,2261,1754,1583,766,2758,3482,3816,3367,4795,2207,3919,3153,1681,1494,1325,3389,5873,3087,1729,5864,975,2872,3139,3524,2707,802,1969,433,3275,3241,2304,3144,3569,1595,1780,952,1656,6748,1270,2885,1428,1301,4400,4922,3637,4201,1984,5162,3336,3220,1969,3008,5350,2959,1898,6484,2703,2849,4783,4211,1632,3650,5504,3704,1798,2892,2409,3988,7905,1406,3430,3016,3846,2047,2008,3156,1480,1675,1734,2181,2159,1846,4802,5386,2173,3119,515,4542,4829,3857,5124,5164,5301,1406,3779,2436,3553,1682,1435,3537,1100,2480,4018,7338,2869,3157,5972,2989,2723,2854,3553,3482,1595,7158,2776,3172,2544,17996,1225,2119,2736,4580,4985,812,2326,5413,4413,3528,1410,2181,1081,3877,4651,3837,2080,965,4368,3628,3336,1912,4359,3280,1321,3303,2681,5957,1411,2471,2732,1742,1852,998,2247,2482,2613,4590,1303,2244,5031,1041,3399,3467,2517,6231,2452,2194,2276,3435,484,961,2601,5385,5058,1369,3824,1861,2035,5084,1246,1537,1295,1709,4754,5576,4694,4362,3391,3532,2012,2212,1681,2242,2656,2367,2476,2110,3229,2039,6322,2405,1649,2468,1733,8961,3379,3760,3053.80392156863
3782,2233,5149,5114,2294,4621,1664,2573,1629,1696,1589,1036,1858,3367,3951,1138,1239,12293,2553,1162,2599,2176,3461,2797,2930,1973,2182,2473,240,7293,2033,2624,2732,3846,1250,1792,5297,928,3664,1277,2232,1554,4387,4075,2108,2120,1032,1317,3500,2191,1780,1457,775,2724,3170,3458,3171,5107,2155,4215,2985,1747,1490,1291,3250,5838,3293,1669,5385,988,2357,3092,3350,2440,825,2032,416,3327,2456,2082,3056,3792,1530,1865,985,1415,6429,1231,2830,1380,1244,4563,5080,3440,4447,2139,4331,3291,3102,2056,3091,5397,2517,1915,6336,2435,2550,4738,3800,1608,3732,5687,3619,2038,2771,2334,3884,6290,1331,3347,2836,3777,1978,2034,3280,1455,1517,1688,2024,2121,1916,4592,4969,2070,2836,492,4635,5080,3859,5238,4896,4620,1343,4027,2511,3143,1571,1426,3247,1029,2230,4002,7742,2834,3240,5522,2786,2746,2967,3855,3181,1674,7348,2674,3157,2430,15101,1235,2251,2708,4315,4568,720,2092,5212,4230,3687,1411,2057,1028,3885,4853,3743,1942,949,3924,3447,3100,2098,3916,3267,1331,3225,2519,6306,1357,2495,2768,1791,1792,939,2107,2407,2404,3776,1786,2671,4394,1065,3159,3413,2430,6638,2422,2281,2375,3447,546,1011,2395,5659,4807,1273,3694,1923,1923,4552,1248,1699,1344,1940,4869,5682,4497,4292,3484,3958,2257,2205,1666,2213,2666,2321,2327,1952,3354,1988,5743,2122,1567,2586,1725,11149,3478,3715,2989.96078431373
3700,2174,5230,5233,2183,4754,1836,2619,1622,1865,1622,1102,2180,3162,3990,1050,1312,12176,2881,1313,2435,1910,3451,2971,3410,1940,2319,2419,280,8399,2100,2786,2848,4069,1196,1672,4596,907,3307,1264,2303,1613,4289,4491,2148,2086,1056,1312,3535,2305,1796,1538,769,2749,3565,3527,3132,4848,2731,4743,3168,1956,1561,1240,3499,5810,2972,1740,4119,952,2530,3316,3394,2601,851,1993,386,3616,3331,1859,3219,3870,1434,1837,1067,1280,8362,1180,2566,1652,1359,4853,4920,3591,4645,2170,4452,3498,3465,2181,3391,5250,3469,1940,5339,2462,2560,5900,3652,1754,4259,6600,3704,1957,2865,2450,4222,9155,1341,3177,3197,3981,1983,2035,3209,1480,1664,1834,2059,2141,1977,4882,5891,2192,2832,501,4603,5032,4094,5336,4646,4803,1189,3878,2422,3447,1705,1411,3408,1073,2425,4215,7790,2877,3304,5634,2640,2782,2853,3708,3061,1731,7467,2751,3071,2627,13791,1200,2435,2602,4628,3993,713,1971,4862,4294,3882,1487,2024,1122,3589,5173,3662,1920,947,3580,3408,3390,2426,4096,3345,1367,3453,2521,6395,1392,2524,3062,1757,1788,916,2122,2452,2325,3507,2941,3367,4074,1000,3475,3673,2248,6781,2468,2317,2179,3209,487,1068,2178,5313,4750,1441,3702,1942,1923,3320,1226,1810,1314,1740,4822,5492,4418,4056,3445,3787,2111,2097,1679,2137,2541,2203,2367,2011,3524,2281,6235,2239,1640,2647,1525,9439,3608,3566,3045.25098039216
3825,2214,5507,5323,2194,4618,1731,2703,1749,1902,1687,1011,2090,3162,4047,1034,1271,13129,2604,1483,2443,1922,3397,2656,3263,1979,2262,2443,315,7514,2359,2980,2650,4027,1159,1705,5941,944,2868,880,1992,1591,3775,5034,2157,2064,1174,1361,3537,2079,1870,1500,765,2759,3797,3528,3978,4603,3526,4521,3183,1767,1485,1331,3546,5600,3167,1583,7692,828,2549,3174,3846,2622,906,1991,379,3795,3149,1860,3137,4152,1447,1921,1115,1476,9097,1210,2815,1489,1418,4761,5137,3594,3908,2192,4671,3457,3484,2275,4076,5750,4001,2159,5590,2812,2707,6193,3500,1872,4385,5242,3872,2135,2775,2432,4097,8238,1445,3577,3226,3944,1956,2193,3216,1541,1635,1733,2260,1900,2024,4851,5948,2042,3101,583,4311,5013,4140,5114,5195,4903,1425,3931,2595,3636,1870,1500,3634,1055,2436,3816,6830,2866,3498,5577,2799,2676,2995,3676,3127,1991,7410,2740,3150,2616,11543,1214,2488,2726,4541,4236,669,2576,4916,4326,4997,1510,1848,1233,3622,4302,3761,1965,1153,3414,3025,3272,2829,3929,3507,1332,3826,2776,6630,1342,2530,2620,1775,1581,982,2092,2267,2318,2773,3533,3114,4151,1107,3389,3623,2300,6470,2388,2257,2282,3837,480,1009,2167,5436,4724,1222,3769,1919,1904,4015,1226,1959,1185,1649,4893,5725,4120,3973,3373,3710,2029,2009,1778,2015,2911,2365,2752,2180,3303,2257,6292,2199,1698,2682,1562,13183,4045,3833,3097.23529411765
3652,2277,5620,5023,2137,4836,1759,2652,1687,1826,1796,1118,1918,3198,3974,1117,1238,13477,2564,1524,2293,2094,3412,2898,3118,1896,2286,2283,387,7018,2360,2855,2590,3898,1267,1724,5621,950,3269,1169,2188,1618,3940,4604,2357,2133,1101,1454,3411,2130,2059,1432,712,2842,3802,3736,3998,4280,2857,4552,3160,1736,1541,1410,3888,5760,3326,1784,9069,919,2499,3391,3783,2465,949,2018,443,3830,3401,1764,3113,4381,1411,2102,1125,1648,9690,1210,2794,1521,1436,4791,5322,3739,3750,2370,4531,3424,3616,2355,4018,5815,3464,2331,5771,2804,2815,6187,3367,1853,4765,4790,3774,2168,2850,2484,4100,4001,1500,3753,3181,3886,1830,2237,3097,1660,1768,1686,2292,2108,1974,4953,5504,2137,3042,558,4161,5072,4843,5132,5429,5108,1374,4001,2688,3769,1916,1541,3752,1068,2408,3794,7358,2912,3524,5427,2907,2481,3019,3869,3132,1935,6978,2787,3120,2604,8760,1250,2569,2838,4604,3955,638,2560,5026,4306,6230,1567,1918,1143,3314,4286,3869,1837,1096,3299,2532,3143,3458,3910,3569,1475,3465,2651,6579,1402,2572,2717,1800,1772,1005,2128,1973,1990,2432,3795,3360,4275,1070,3550,3662,2369,6985,2393,2342,2461,3928,538,1052,2343,5442,4730,847,4309,1818,1994,4386,1294,2354,1168,1854,4542,6089,4527,4361,3396,3777,1770,2159,1828,2170,2585,2384,2887,2301,3188,2223,6976,2117,1641,2742,1622,12514,4192,3601,3104.4431372549
3492,2021,4937,5035,2017,4699,1707,2657,1552,1953,1816,1124,1891,3140,4077,1112,1095,14539,2576,470,2237,2043,3310,2996,2970,1916,2092,2211,444,7146,2047,2767,2778,4028,1274,1737,5258,946,3314,1297,2239,1470,4256,4373,2118,1948,1090,1411,3302,1975,1982,1453,735,2678,3451,3490,3632,4671,3177,4678,3064,1967,1434,1342,3745,6055,3185,1843,8925,994,2294,3182,3463,2267,914,2162,431,3655,2372,1631,3226,3882,1266,2060,1211,1397,9275,1231,2857,1397,1222,4490,5158,3855,4245,2427,3975,3492,3334,2374,4089,5253,4221,2227,5205,2611,2523,5830,3213,1916,4806,4756,3760,2220,2696,2300,4018,7209,1489,4011,3170,3628,1960,2028,3016,1677,1601,1756,2244,2134,1984,5003,5116,2054,2919,554,4568,5279,5270,5267,5373,5246,1320,3749,2561,3449,1682,1475,3673,1057,2418,3984,5413,2819,3660,5234,2819,2643,2819,3900,3037,2014,7634,2603,2980,2576,10240,1217,2378,2556,4187,3670,647,2114,4815,4058,6751,1565,1857,1322,3259,4129,3559,1537,1060,2518,2574,2633,3952,3661,3545,1447,3677,2448,6967,1391,2431,2621,1719,1616,1001,2112,2422,1970,2018,3632,3585,3690,1058,3335,3687,2189,7325,2409,2416,2439,3803,537,933,2110,5295,4840,1399,4011,1765,1991,3774,1292,2365,1250,1925,5627,5475,4309,4541,3694,3751,2392,2223,1730,2209,2913,2343,2542,2144,3404,2066,6238,2027,1646,2533,1551,11534,3990,3522,3054.78823529412
