img,meanLum,sdLum
Martin Luther King Recreation Center.jpg,137.508318367347,23.2209962210634
Mcquillan Park.jpg,137.501267346939,23.1461038821752
Merchants National Bank Building.jpg,137.505318367347,23.1380024070454
Merchants National Bank Plaque.jpg,137.489067346939,23.134387049381
Minnesota Children’s Museum.jpg,137.492283673469,23.2410115530569
Minnesota History Center.jpg,137.496614285714,23.1392898654154
Minnesota House Of Representatives.jpg,137.465565306122,23.3460946777151
Minnesota State Office.jpg,137.505548979592,23.1672157924981
Moscow On The Hill.jpg,137.499373469388,23.2680107026028
Nathan Hale Statue.jpg,137.517291836735,23.1510602519258
New York Life Eagle.jpg,137.543871428571,23.1226449168519
Nina’s Coffee.jpg,137.469387755102,23.1787166984806
Norman Borlaug Statue.jpg,137.484246938775,23.1516726773559
North Pole Express.jpg,137.451930612245,23.1861578944289
Oakland Cemetery Cathedral.jpg,137.501689795918,23.1376352398323
Oakland Cemetery.jpg,137.549395918367,23.1985615502865
Ordway.jpg,137.499167346939,23.1038582191982
Our Lady Of Victory Chapel.jpg,137.505051020408,23.1107681191825
O’Shaughnessy Stadium.jpg,137.50757755102,23.2888833016498
Padelford Riverboat.jpg,137.486387755102,23.1547380088355
Patrick Mcgoverns Pub.jpg,137.453612244898,23.1531200174733
Peanuts Character Statue.jpg,137.511495918367,23.1146715155641
Pez Vela Statue.jpg,137.451736734694,23.1960345230817
Phalen Regional Park.jpg,137.506581632653,23.1512991117056
Pioneer Building.jpg,137.517102040816,23.1897365882065
Quadriga Statue.jpg,137.508093877551,23.274925541856
Ramsay County Courthouse.jpg,137.508242857143,23.1250534122759
Raspberry Island.jpg,137.533448979592,23.1334406667951
Regions Hospital.jpg,137.540148979592,23.1350081111794
Rice Park Fountain.jpg,137.495416326531,23.081169005564
Rice Park.jpg,137.461126530612,23.0945994012981
River Centre Parking Ramp.jpg,137.497359183673,23.2138969893952
Saint Paul Seminary.jpg,137.496112244898,23.144460905358
Schroeder And Lucy.jpg,137.531212244898,23.2486471249986
Science Museum Of MN.jpg,137.49093877551,23.1327793652107
Science Museum Of Minnesota.jpg,137.528012244898,23.3067442067359
Sea Foam Stadium.jpg,137.560967346939,23.2870387292701
Snoopy Statue.jpg,137.506981632653,23.1660781261439
Soldiers And Sailors Statue.jpg,137.418824489796,23.1957418313787
St Catherine’s University.jpg,137.511393877551,23.1030498202268
St Francis Como Conservatory.jpg,137.50593877551,23.1481328518493
St John The Evangelist Episcopal Church.jpg,137.514416326531,23.1296588539507
St Louis Church.jpg,137.490687755102,23.2300587077995
St Paul Academy And Summit School.jpg,137.530930612245,23.1216171145338
St Paul Brewing.jpg,137.490326530612,23.2805783182496
St Paul Cathedral.jpg,137.517610204082,23.1560937473447
St Paul Chamber Orchestra.jpg,137.512551020408,23.2739568393877
St Paul College.jpg,137.547495918367,23.146466148381
St Paul Farmers Market.jpg,137.491144897959,23.1076949626121
St Paul Hotel.jpg,137.499959183673,23.1172039478325
St Paul Library.jpg,137.56203877551,23.1852520015204
St Paul’s United Church Of Christ.jpg,137.463865306122,23.2765267676587
St Thomas Cathedral.jpg,137.506232653061,23.1016662074881
St Thomas Statue.jpg,137.49727755102,23.2807020183203
Stassen Building.jpg,137.481689795918,23.339270651251
State Fair Grounds.jpg,137.533971428571,23.1137955321324
Summit Avenue.jpg,137.499020408163,23.1239868186119
Summit Hill Community Garden.jpg,137.51037755102,23.1457681251315
Summit Manor Reception House.jpg,137.488826530612,23.1481342671832
Sweet Marthas Cookies.jpg,137.558569387755,23.1840707593329
The Bulldog Restaurant.jpg,137.47622244898,23.1797515864096
The Lexington.jpg,137.440910204082,23.3415070913165
The Source Statue.jpg,137.524383673469,23.1188668718099
The University Club Of St Paul.jpg,137.503108163265,23.0141969168398
Thirty Six Cafe.jpg,137.518108163265,23.3111296588555
Treasure Island Center.jpg,137.469108163265,23.2188450199783
Union Depot.jpg,137.520130612245,23.2894906417098
Vietnam Veterans Memorial.jpg,137.540142857143,23.1156786791112
Wabasha Street Bridge.jpg,137.490953061225,23.2505625955597
Wabasha Street Caves.jpg,137.518526530612,23.167641746941
Wabasha Street Snoopy.jpg,137.504130612245,23.3155399539922
Wells Fargo Building.jpg,137.485391836735,23.2108878143896
Wells Fargo.jpg,137.518489795918,23.0589107342454
Western Sculpture Park_1.jpg,137.51222244898,23.1181092016783
Western Sculpture Park_3.jpg,137.501383673469,23.1424320534976
Western Sculpture Park_4.jpg,137.518814285714,23.3923506837695
Western Sculpture Park_5.jpg,137.509483673469,23.1032135731564
World War I Memorial.jpg,137.515181632653,23.1072244672365
Xcel Energy Center.jpg,137.526942857143,23.3138166225743
Yacht Club.jpg,137.51976122449,23.3305785442259
