Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,pooled
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0229885057471264
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0229885057471264
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0574712643678161
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586206897
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586206897
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229885057471264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0574712643678161
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0804597701149425
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0919540229885057
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.126436781609195
0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.218390804597701
1,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.32183908045977
0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.298850574712644
0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,2,1,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.413793103448276
2,2,1,3,0,1,0,2,0,1,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0.494252873563218
0,1,0,2,0,0,2,2,0,2,0,1,1,0,1,0,2,2,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,1,0,1,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.540229885057471
2,1,3,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,2,2,0,3,1,0,0,0,2,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,2,2,1,1,2,0,2,2,0,0,0,0,3,2,1,1,0,0,0,0,0,4,0,0,0,0,2,1,2,0,1,0,1,0,0,2,0,0,0.724137931034483
2,3,2,2,2,2,1,2,1,1,1,0,1,0,4,0,1,1,0,0,2,1,0,0,0,2,0,2,0,1,1,0,0,1,0,2,0,0,2,2,0,1,2,4,2,1,2,2,0,2,0,0,1,0,2,1,0,0,0,0,0,2,0,1,3,0,3,0,1,1,0,0,2,1,0,0,0,3,0,1,2,1,0,1,0,1,1,0.988505747126437
1,3,2,3,1,0,2,2,0,1,2,1,0,0,1,1,2,1,1,3,2,1,1,4,1,0,0,2,0,0,1,0,1,0,1,1,2,2,1,2,0,1,1,0,1,2,1,1,4,1,0,3,3,1,0,1,0,1,0,0,0,4,3,1,2,0,2,0,1,0,0,0,0,1,0,2,0,0,1,3,1,1,1,0,0,2,2,1.11494252873563
2,4,1,0,3,2,1,1,0,3,1,0,0,3,2,0,1,1,0,2,3,0,2,1,2,0,1,4,3,0,0,2,3,1,0,1,3,1,3,0,2,0,5,1,1,0,2,1,3,0,1,4,2,1,1,1,2,0,0,0,2,4,2,4,4,4,2,5,0,2,1,1,4,1,1,1,3,2,4,3,1,3,3,1,0,3,1,1.67816091954023
2,2,2,2,2,3,0,3,3,3,0,0,1,5,1,1,2,1,0,7,4,0,2,2,1,3,2,2,3,1,3,0,2,0,0,4,5,1,3,3,4,2,0,5,1,4,2,3,2,2,5,2,1,2,1,1,1,3,3,3,1,0,2,0,5,5,4,3,1,0,4,2,3,5,3,1,1,5,4,4,2,2,2,2,5,7,1,2.32183908045977
1,2,4,5,2,4,1,0,1,5,1,1,1,0,1,5,6,6,6,0,0,0,2,5,4,1,0,2,6,2,0,2,2,1,1,2,7,3,3,1,1,1,2,2,9,5,0,4,0,3,2,2,2,0,4,4,2,1,3,7,1,0,4,4,2,5,1,5,2,4,5,4,3,5,2,3,5,2,5,2,0,0,1,3,2,2,3,2.58620689655172
5,1,5,0,3,3,2,3,1,8,4,2,1,7,3,5,4,2,1,4,4,4,7,2,1,2,1,3,1,2,4,1,0,1,0,6,0,3,2,8,5,1,3,4,4,2,4,4,0,1,1,1,1,4,3,0,2,5,2,2,0,2,1,2,5,3,7,0,0,3,5,3,1,5,1,2,3,2,3,3,3,2,3,4,3,6,3,2.75862068965517
1,2,3,5,6,3,4,2,2,4,7,4,2,4,2,2,2,4,6,1,5,6,5,5,5,2,3,3,6,8,1,1,0,2,1,4,3,7,5,5,5,2,7,7,5,3,4,5,6,1,1,7,0,7,6,4,0,4,2,8,3,5,5,5,4,3,9,5,3,1,3,5,7,4,4,4,4,4,6,3,4,4,5,1,2,4,0,3.83908045977011
2,1,7,4,9,5,2,8,3,3,6,3,4,8,2,4,4,6,6,3,2,1,4,6,12,7,6,3,5,13,0,5,1,2,9,1,2,5,4,4,3,6,2,0,5,1,4,1,7,0,4,8,7,2,2,3,4,3,3,6,9,7,1,1,8,7,7,5,3,3,5,2,6,5,4,6,3,9,2,7,4,1,8,2,3,3,4,4.3448275862069
6,7,3,1,2,4,5,2,0,6,5,6,3,3,1,7,10,3,0,5,3,14,6,2,3,10,2,3,10,5,11,6,0,3,7,4,4,8,5,5,7,6,3,4,5,5,11,3,6,5,2,5,8,3,3,4,5,15,7,2,10,4,6,4,7,4,3,5,3,7,6,3,6,2,3,12,3,5,6,3,5,4,0,3,1,2,5,4.83908045977012
3,5,6,8,8,3,7,4,4,6,8,6,5,9,7,2,7,3,17,11,6,10,8,10,4,6,3,3,6,7,1,4,8,5,3,7,5,4,4,7,3,3,3,9,7,7,7,11,3,2,3,10,7,1,7,9,7,9,11,8,11,8,6,4,11,8,3,6,6,6,5,9,2,6,7,8,6,11,1,4,7,3,3,7,8,5,2,6.09195402298851
4,4,8,4,3,4,7,5,3,8,4,5,11,5,5,6,7,3,4,2,9,2,1,7,4,4,9,6,0,8,6,1,0,2,0,6,1,6,8,1,6,6,4,4,3,7,3,9,5,6,4,3,5,4,5,1,8,3,9,5,4,1,7,9,11,7,3,0,5,7,8,10,6,2,9,3,5,6,5,8,4,6,10,3,7,7,4,5.05747126436782
5,5,7,8,9,6,3,10,9,7,12,5,13,6,7,10,7,13,10,5,8,13,8,5,5,3,7,13,8,2,9,10,12,4,11,11,8,7,2,6,3,6,12,9,10,8,9,12,3,9,8,5,6,7,2,9,7,6,3,5,6,7,3,4,9,8,9,14,3,9,5,6,7,14,6,5,13,6,7,10,6,3,10,0,11,6,8,7.39080459770115
5,3,7,7,9,6,3,6,8,8,7,7,14,10,11,4,6,13,7,13,5,10,10,15,7,10,4,8,8,10,8,9,10,5,15,5,1,5,2,5,3,5,8,7,8,3,20,16,9,13,6,5,8,6,7,8,7,3,9,10,12,7,8,4,8,11,4,8,14,6,6,9,6,6,11,14,9,9,5,12,13,7,4,7,10,7,10,7.97701149425287
10,10,8,9,9,7,18,12,11,12,11,7,9,7,6,7,9,14,2,10,7,13,8,10,10,15,4,7,9,5,17,9,16,5,20,11,7,9,5,10,6,11,7,3,9,11,8,14,5,8,5,9,17,12,15,6,9,10,2,8,6,11,8,7,16,17,12,8,17,9,13,6,9,6,7,17,13,14,7,5,13,9,10,13,6,8,7,9.58620689655172
12,9,10,8,6,9,12,11,33,16,7,8,9,13,8,11,9,10,19,15,10,11,7,11,11,6,16,13,10,3,9,16,13,7,14,12,5,13,9,13,6,13,5,14,21,9,2,8,14,9,9,14,15,14,11,16,13,9,14,11,8,5,8,4,19,10,16,11,19,1,10,11,10,18,12,8,10,14,21,7,22,9,10,18,17,9,10,11.3563218390805
13,10,16,23,10,12,15,10,15,15,11,15,13,11,23,18,5,10,8,16,8,20,9,6,10,13,7,13,8,15,0,13,17,10,12,14,10,9,14,8,5,17,7,23,14,6,19,8,10,17,10,10,13,20,17,16,13,10,17,13,14,13,17,7,22,6,24,17,13,6,8,10,10,17,16,13,9,16,7,15,14,19,10,11,15,13,16,12.735632183908
18,18,11,18,12,8,23,15,24,13,12,17,18,5,13,18,11,14,8,9,8,18,7,20,15,17,13,9,18,19,12,10,20,8,7,16,8,16,13,18,8,12,7,16,14,8,10,11,16,16,7,7,13,18,10,9,11,13,13,14,12,8,12,11,21,12,16,13,18,8,9,20,10,16,15,15,15,22,10,10,14,22,13,12,15,13,25,13.5287356321839
17,18,17,17,17,12,19,22,2,18,20,18,25,18,15,21,18,17,16,15,18,7,14,8,17,15,10,14,6,20,18,7,4,14,2,12,10,11,15,27,8,11,12,18,24,13,13,16,20,10,17,13,13,15,23,11,11,17,11,12,7,4,9,10,29,12,22,5,24,17,9,18,10,21,19,9,12,14,26,14,23,26,15,20,18,21,15,15.0344827586207
27,18,16,16,32,11,27,22,12,22,16,28,19,16,18,19,12,17,18,17,26,19,20,7,22,13,13,18,21,20,16,20,20,20,19,16,31,23,13,22,19,22,20,22,24,16,18,13,34,29,15,21,14,30,15,25,19,23,21,20,19,18,1,16,31,14,40,19,5,17,14,20,13,21,19,16,22,19,15,22,19,24,19,22,25,16,20,19.4022988505747
