Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,STP_AGRACULTUREKITCHEN_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_ALONZOHAUSERTHESOURCE_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CANDYLAND_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CARTYPARK_cropped.jpg,STP_CASSGILBERTMEMORIALPARK_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CECILS_cropped.jpg,STP_CENTRALVILLAGEPARK_cropped.jpg,STP_CHARLESLINDBERGHSTATUE_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_COCHRANPARKFOUNTAIN_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWDROPPOND_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_DOWNTOWNAIRPORT_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORDLITTLELEAGUEFIELD_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GERMANICAMERICANINSTITUTE_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDOLECREAMERY_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GRANDVIEWTHEATRE_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HERBBROOKSSTATUE_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HISTORICALAIRWAYBEACON_cropped.jpg,STP_HISTORICDISTRICTBEDANDBREA_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_INDIANMOUNDSPARKENTRANCE_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KELLOGGMALLPARK_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_KOWALSKISONGRAND_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_LINUSANDSALLY_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_METROPOLITANSTATEUNIVERSIT_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_MNDNR_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_MOUNDSPARK_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_NORTHPOLEEXPRESS_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PEANUTSCHARACTER_cropped.jpg,STP_PEZVELASTATUE_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_RICESTREETLIBRARY_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SALUTBARAMERICAIN_cropped.jpg,STP_SCHROEDERANDLUCY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATECAPITOLHUBERTHHUMPHRE_cropped.jpg,STP_STATEFAIRSNOOPY_cropped.jpg,STP_STCATHERINES_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STONESTATUE_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STPAULSUNITEDCHURCHOFCHRIS_cropped.jpg,STP_STTHOMASSTATUE_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_SUMMITOVERLOOKPARK_cropped.jpg,STP_SUNKENGARDENCOMOCONSERVATO_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_THIRTYSIXCAFE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UMNWATERTOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVESSNOOPY_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK2_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,pooled
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00680272108843537
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00680272108843537
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136054421768707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0340136054421769
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476190476190476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476190476190476
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0408163265306122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0680272108843537
0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.122448979591837
0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0.183673469387755
0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0.217687074829932
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.19047619047619
0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0.374149659863946
0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,2,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.408163265306122
2,1,1,1,2,1,0,0,1,1,1,0,0,1,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,1,1,0,1,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,2,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0.476190476190476
0,0,0,1,0,1,1,1,1,0,1,2,0,1,0,2,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,2,0,2,1,0,0,0,1,2,2,1,1,1,0,0,1,0,2,0,3,0,0,0,1,0,2,0,1,1,3,1,2,0,2,0,0,2,0,2,1,1,2,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,1,2,0,2,1,1,0,0,0,0,0,0,1,0.63265306122449
1,1,0,1,1,0,0,2,0,2,3,0,0,0,0,1,1,1,1,0,2,0,1,1,0,0,2,1,2,1,1,3,0,0,0,2,0,0,1,0,1,2,0,0,1,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,3,0,1,0,1,1,0,0,0,0,1,1,2,1,1,0,2,0,0,1,0,0,2,2,0,1,4,1,0,2,0,0,0,1,0,0,1,0,0,0,1,3,0,1,2,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,2,1,0,0.687074829931973
0,0,1,0,0,3,2,0,1,0,1,1,1,2,0,0,3,2,0,1,2,0,1,2,1,0,1,2,3,0,3,0,1,1,0,1,0,0,3,0,0,2,1,0,2,1,2,3,1,2,0,1,0,2,0,0,0,1,0,1,0,1,1,1,2,1,0,0,1,1,1,2,1,0,0,0,1,2,0,1,1,0,1,0,0,1,0,1,3,4,0,1,0,1,0,0,2,2,1,0,2,2,1,0,0,0,1,2,1,0,1,0,0,2,2,0,1,0,3,1,1,0,0,0,0,1,4,0,2,2,1,2,2,0,0,0,3,0,1,2,1,0,0,0,1,3,1,0.938775510204082
3,0,1,0,3,2,2,0,0,1,1,3,0,1,0,1,2,0,1,2,3,0,0,1,3,1,3,2,2,1,0,2,1,2,5,3,0,0,1,1,0,1,0,1,0,1,2,2,3,0,2,2,2,0,0,0,0,0,1,1,2,0,2,0,1,2,0,1,1,2,2,2,0,3,1,0,2,1,3,0,0,0,0,1,2,2,0,0,1,2,0,2,2,1,0,0,1,0,1,1,2,1,3,0,0,1,0,2,3,2,1,2,1,2,0,1,1,0,1,0,2,1,1,1,1,0,1,0,0,1,0,2,1,1,2,0,2,1,0,1,2,1,1,0,1,1,0,1.08843537414966
1,0,1,1,0,2,3,3,2,2,1,0,0,1,3,2,1,2,0,2,1,0,2,1,4,0,1,2,3,1,3,0,2,1,1,2,0,1,2,1,1,0,2,0,0,1,1,2,2,0,0,1,1,0,2,4,0,1,0,2,1,0,1,1,1,2,0,4,0,0,0,1,1,0,1,0,2,0,2,1,2,3,1,5,3,2,2,2,1,1,0,1,1,0,0,0,2,1,2,2,1,0,2,1,0,4,1,2,1,1,1,1,1,2,3,0,0,6,1,0,1,2,3,0,2,2,1,0,5,0,4,1,1,2,1,6,0,0,2,2,1,2,1,1,2,0,2,1.33333333333333
3,2,0,3,0,2,2,2,2,1,0,0,6,0,0,1,2,4,4,4,4,1,2,0,1,2,3,0,2,1,1,3,2,2,2,1,1,3,1,1,0,2,0,2,3,4,0,1,1,0,1,8,2,2,3,0,2,2,2,4,1,1,1,1,3,5,1,2,2,4,2,1,0,1,0,3,1,0,2,3,2,2,0,0,3,4,4,0,1,1,2,1,1,4,0,0,1,2,1,1,2,1,1,3,2,2,2,0,1,0,2,0,0,1,1,1,0,1,2,1,2,0,2,1,2,0,0,6,0,0,2,0,2,3,0,0,1,2,0,1,1,2,0,0,4,3,0,1.57142857142857
1,1,3,2,4,2,1,2,0,2,0,0,1,0,3,1,1,0,3,2,1,2,0,0,1,4,0,0,1,2,0,0,1,5,0,0,1,3,2,2,3,1,1,3,2,3,2,1,1,0,0,0,1,1,0,1,2,1,3,0,2,1,3,0,6,2,5,0,1,2,4,1,1,2,1,3,1,2,2,3,2,1,5,1,3,1,0,1,0,4,3,2,3,1,4,1,4,3,1,1,2,4,0,1,2,2,1,4,0,2,4,3,2,1,3,1,0,4,0,1,2,2,2,4,0,1,5,0,4,2,2,1,1,3,1,1,2,1,4,1,0,1,2,2,1,2,3,1.70068027210884
3,2,2,1,1,2,1,1,2,4,4,1,2,1,2,0,2,2,3,1,2,2,0,1,2,0,4,2,2,6,2,3,2,4,1,2,6,2,5,1,0,3,2,1,2,0,4,2,2,1,3,5,4,2,0,1,2,2,3,0,2,1,0,4,1,3,5,2,3,2,5,2,1,0,2,0,0,2,2,3,6,5,3,3,0,1,2,3,1,0,3,1,0,4,2,2,2,2,2,7,2,1,5,0,2,3,0,2,2,1,3,5,10,2,1,0,0,0,4,3,3,1,1,4,4,4,3,2,4,3,2,1,1,6,1,1,1,1,0,5,3,2,2,1,1,0,2,2.17006802721088
2,3,1,2,1,0,4,5,3,2,4,2,7,3,5,2,1,0,1,2,1,2,3,2,0,2,5,2,0,3,1,4,4,2,2,2,0,5,1,3,3,2,2,3,2,3,2,4,2,0,2,5,4,4,3,1,3,1,0,1,0,1,1,5,0,3,4,1,3,2,3,4,3,2,4,5,1,3,2,2,1,0,1,2,0,1,5,3,3,3,2,6,4,6,2,2,1,0,1,3,2,2,3,3,2,2,6,4,6,3,2,2,0,5,5,0,1,5,1,6,1,0,6,6,5,2,4,7,0,3,3,2,3,7,1,3,1,2,4,0,1,1,3,1,4,4,1,2.52380952380952
5,5,5,2,1,2,6,4,1,7,4,2,1,3,4,2,2,3,4,4,0,1,1,4,4,2,3,3,4,4,1,2,4,2,1,1,4,2,3,3,4,1,3,1,1,3,1,4,4,1,5,2,2,7,7,2,2,3,5,6,1,3,3,2,4,4,3,7,3,4,3,2,3,5,6,4,3,2,3,0,0,1,4,5,6,1,2,5,4,9,1,1,2,2,0,4,0,5,4,3,5,2,1,3,2,4,3,10,7,1,3,2,2,5,1,4,3,3,2,0,2,3,1,1,3,4,3,4,1,2,5,5,1,3,3,1,3,3,0,6,3,3,4,0,3,3,1,2.97959183673469
1,4,3,3,1,4,3,6,3,2,2,4,4,3,6,2,3,1,2,2,0,2,4,3,4,1,2,5,2,6,5,2,2,7,1,4,6,7,5,3,5,1,5,3,1,3,1,2,1,0,3,5,3,0,2,2,5,2,7,2,5,2,3,3,3,2,3,3,7,2,3,3,3,6,6,2,9,3,2,4,2,4,3,6,2,2,4,2,6,3,3,1,4,4,3,3,5,1,5,4,5,4,5,3,4,4,3,4,3,1,0,1,2,4,0,2,1,3,0,1,4,6,1,1,6,4,4,5,0,4,6,5,6,2,3,4,2,5,7,3,3,4,4,2,2,1,1,3.19047619047619
6,7,3,6,5,1,6,1,0,6,7,2,0,3,2,3,1,3,4,6,3,1,7,1,3,2,1,2,7,3,2,2,1,3,5,3,3,2,1,3,2,3,1,1,4,2,5,4,4,4,1,0,5,2,0,2,3,5,4,2,3,1,2,2,2,1,1,2,4,3,3,10,1,4,5,3,0,5,2,3,7,6,6,2,6,1,4,0,4,4,2,3,2,2,5,2,1,3,1,0,2,1,0,3,2,0,6,4,1,0,6,4,2,2,1,7,2,7,6,5,3,3,4,3,1,2,5,0,3,1,4,2,1,9,6,3,4,0,3,4,4,2,6,9,5,3,1,3.06802721088435
2,4,6,6,1,3,2,3,3,8,7,2,2,5,5,5,1,2,2,4,3,0,5,7,8,5,4,6,7,5,3,6,2,3,5,3,8,3,4,2,7,2,2,7,3,2,2,3,3,5,6,2,4,7,2,4,4,3,2,3,2,3,4,1,2,2,5,5,5,1,2,5,9,5,1,2,5,5,6,4,1,3,2,5,5,3,3,5,2,3,4,4,2,5,5,3,6,7,5,5,3,3,2,3,3,3,5,1,4,2,3,1,6,1,2,8,6,0,1,1,5,3,1,2,5,5,3,9,4,2,7,5,5,4,1,3,5,3,5,5,6,7,4,3,7,2,3,3.80272108843537
3,6,2,7,5,3,9,4,3,6,7,6,6,4,6,6,4,10,2,8,1,7,2,3,7,6,4,4,4,2,5,4,7,8,4,3,8,7,6,3,3,3,5,6,2,6,4,6,4,0,3,4,1,4,3,6,7,5,4,5,9,5,4,4,4,8,6,5,3,6,1,4,4,5,7,4,1,4,4,5,3,6,7,5,4,6,6,6,2,4,8,7,4,7,2,7,4,0,7,6,4,3,5,3,3,4,6,4,1,4,7,10,8,5,6,10,4,5,4,2,5,4,5,9,8,6,4,5,7,5,5,3,6,5,1,3,3,2,5,6,11,4,4,5,4,5,7,4.84353741496599
