-002unionterminal.jpg20140619_cropped.jpg,1000s_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,20170320_124458_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Document_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,large_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
559,518,530,458,503,593,590,590,458,502,500,419,531,591,564,534,522,532,640,552,455,470,478,539,630,510,534,544,480,564,649,575,585,562,500,532,536,573,538,606,534,465,447,517,594,631,471,508,451,502,509,523,557,525,475,564,454,516,510,504,526,491,545,483,433,550,516,562,477,582,516,530,555,523,566,494,623,487,525,557,524,514,493,509,583,566,486,465,544,551,536,537,543,530,518,496,558,532,545,466,552,573,555,523,493,542,601,452,478,558,548,532,498,610,486,495,485,538,476,490,532,555,483,506,452,521,574,533,489,416,527,531,541,524,525,532,499,544,159,529,618,464,531,619,599,504,603,468,546,487,571,583,503,547,468,480,686,513,496,506,529,526,504,545,496,598,498,516,572,522,588,496,504,509,559,482,557,544,416,503,550,529,517,600,540,503,567,599,550,487,517,591,541,595,575,517,509,503,546,488,568,550,541,503,535,507,557,544,510,577,545,552,529,578,585,519,501,607,574,579,577,511,460,393,504,584,468,481,486,470,552,578,535,434,461,438,659,530,498,509,501,610,584,484,646,557,432,493,545,471,516,509,570,514,509,527.086274509804
578,595,612,609,571,656,703,616,535,550,582,552,663,589,423,565,588,615,635,575,443,284,543,602,720,589,612,583,560,558,585,545,593,597,566,501,556,588,603,678,525,618,483,471,662,485,571,548,619,589,686,562,635,411,528,534,607,517,634,644,589,643,483,481,660,596,640,658,534,584,540,590,562,575,608,674,658,534,606,508,619,648,573,558,622,632,588,536,415,648,599,607,617,576,591,597,523,586,601,524,606,618,626,624,543,580,621,616,472,561,594,532,743,662,597,589,645,659,413,550,600,718,650,596,543,576,611,621,577,575,641,704,605,525,549,593,542,635,722,533,543,595,571,634,517,574,641,619,584,597,617,666,615,416,566,538,323,597,542,463,566,565,610,537,581,510,546,579,665,534,462,646,539,582,629,479,700,756,680,550,579,563,552,602,672,504,661,514,631,581,578,544,503,510,571,687,591,572,592,609,603,551,605,638,581,612,716,486,553,517,610,502,598,459,361,623,575,689,590,373,609,578,742,546,610,578,527,616,434,494,599,652,545,560,605,620,637,564,567,542,542,291,583,624,368,553,481,540,607,614,546,607,624,551,595,577.803921568627
624,680,666,632,650,683,772,443,626,590,704,635,768,603,634,689,702,679,803,687,438,591,600,679,735,640,627,584,701,613,681,613,676,679,602,609,653,621,612,612,641,655,666,642,690,628,673,685,546,712,758,619,691,606,751,584,779,552,681,661,658,593,645,571,682,666,698,640,622,547,640,727,749,655,736,598,659,611,646,634,673,590,671,650,714,710,601,618,672,776,674,729,669,511,653,647,641,723,717,561,693,718,687,652,608,671,712,614,590,662,669,553,657,721,637,579,712,711,690,604,690,663,676,664,671,589,630,736,626,669,723,652,732,667,554,655,624,684,826,582,792,625,598,628,574,668,668,645,603,692,664,558,670,606,663,716,653,680,623,670,659,632,588,588,683,665,699,730,588,640,537,686,624,741,595,616,636,668,689,630,507,692,584,670,715,627,721,816,640,580,609,612,611,625,658,593,609,639,720,595,670,643,652,714,640,658,742,622,661,557,669,530,628,593,666,684,631,707,650,622,653,559,607,715,677,664,632,662,706,622,712,715,700,534,626,679,669,719,564,668,653,733,599,777,628,621,658,678,652,698,853,639,674,704,692,653.647058823529
827,728,832,657,795,738,820,693,650,673,763,747,817,639,745,725,734,796,774,807,648,665,820,774,810,853,788,799,796,700,745,698,821,739,705,824,737,762,834,900,720,786,885,705,889,803,835,704,750,851,837,729,790,780,840,652,823,758,732,798,757,673,739,693,725,802,729,857,780,775,848,778,699,697,816,613,800,816,789,673,739,845,741,758,791,775,730,716,808,845,621,785,714,760,767,754,736,616,740,677,772,649,751,749,659,800,826,805,713,759,845,733,851,813,757,718,722,756,756,489,742,748,797,782,688,730,751,804,685,931,727,637,699,758,965,730,923,733,799,714,720,760,720,841,772,786,797,750,624,704,817,708,768,765,735,772,757,690,812,747,748,777,891,750,772,722,753,839,758,623,883,824,746,893,900,761,864,730,751,778,771,767,766,799,849,817,816,860,729,583,753,681,656,776,750,750,711,687,795,732,794,727,820,731,705,717,839,786,669,703,832,731,721,686,696,684,695,873,702,826,826,701,570,750,864,762,802,755,808,726,806,736,819,1021,689,771,415,738,712,739,779,721,795,842,728,732,772,698,817,839,793,731,778,773,720,759.250980392157
832,711,916,743,1001,859,851,832,700,810,781,821,850,791,657,854,796,867,809,916,1236,890,791,788,919,811,793,850,903,757,827,864,719,847,846,834,855,919,895,893,785,890,877,761,955,935,858,792,709,1015,816,835,895,856,938,1034,879,873,855,896,868,759,778,765,642,839,702,918,879,800,957,788,827,751,920,758,885,812,938,821,789,874,795,861,855,851,748,810,824,969,867,889,855,878,852,723,853,773,908,761,954,821,903,844,803,856,803,839,891,901,946,778,802,924,805,793,834,910,773,867,780,925,777,782,799,697,818,975,765,1019,608,537,902,798,1252,806,898,834,925,1013,826,918,841,841,770,824,867,813,813,833,743,776,792,816,750,851,868,789,835,830,813,847,882,792,814,709,877,846,767,784,949,856,797,982,691,1112,721,691,895,793,812,959,800,913,819,869,870,737,779,599,867,834,774,710,836,842,799,805,855,807,800,858,805,830,817,818,950,826,772,788,806,867,836,784,809,974,766,910,803,785,823,771,725,882,790,777,863,788,911,855,887,830,805,760,812,974,1036,879,766,771,743,835,804,904,734,855,883,828,906,830,859,866,785,1040,953,837.729411764706
947,731,967,828,907,977,938,631,917,855,855,939,710,873,752,902,858,936,761,508,1359,824,835,884,990,1000,897,816,993,836,887,871,1005,879,837,941,883,985,954,963,820,874,676,931,921,809,909,877,993,892,735,892,932,1003,909,950,835,837,1018,916,832,898,831,875,768,880,852,954,809,882,1034,904,890,854,1013,996,1005,922,761,874,870,1044,883,729,1003,970,952,827,964,981,1088,835,781,968,797,869,911,937,881,854,1018,969,899,1005,932,1014,868,970,939,914,1002,902,937,965,856,871,848,950,870,985,854,537,936,984,897,832,675,938,831,1014,918,841,973,891,885,855,949,910,997,1026,876,963,1117,941,834,851,936,898,908,897,870,839,889,961,843,905,960,907,896,827,583,1004,1045,799,916,808,915,806,1028,758,1055,955,862,896,861,903,952,755,807,952,961,804,943,961,907,963,973,858,866,718,906,1011,881,732,926,894,910,844,910,876,936,955,947,943,893,956,1123,936,928,887,975,867,915,937,858,940,826,1061,801,836,877,903,998,643,937,822,927,847,945,894,910,952,714,939,827,823,759,815,823,793,769,1039,936,866,790,823,1110,855,977,798,716,876,983,821,1021,895.156862745098
949,870,955,1026,878,1114,948,1018,903,914,1053,1082,1035,948,933,1018,1017,1013,904,1019,792,1101,1035,1021,1175,1071,1032,956,1019,1033,979,972,917,941,1036,1002,922,954,1096,1144,1014,979,1043,1078,1068,981,836,1069,966,1036,1030,1048,980,937,944,904,1043,829,1120,1105,956,1020,989,1046,1107,1014,926,1098,860,1039,786,977,924,1030,1160,906,1134,1002,888,929,1026,963,1041,1141,1068,986,945,1050,851,1056,1070,759,1054,1006,987,935,921,801,1062,948,984,1140,1063,808,1100,943,967,1072,563,1095,1029,1063,951,1206,1000,947,951,1080,961,984,1024,897,1058,944,994,951,1053,940,932,687,1068,1031,858,919,580,956,827,986,1065,435,633,1054,296,1084,978,1068,1087,1050,983,1018,1011,1033,1016,1004,983,1026,798,995,921,1142,1009,967,950,1053,1076,889,1065,842,954,780,877,1039,990,1004,862,604,874,939,1230,948,895,1130,1039,1106,1069,593,1144,852,994,886,980,1053,1063,983,1108,824,979,949,988,997,1104,930,1103,892,872,1028,1061,858,1054,999,1053,1069,1019,1089,682,994,934,1117,1021,893,764,1007,1098,1028,1011,854,872,1017,986,921,1067,967,1064,1051,1011,941,1007,1074,1067,909,1044,1208,1041,929,828,1030,949,1021,822,954,1031,1107,1087,1031,1018,979.333333333333
1155,1090,1158,1168,1182,1152,1073,1031,1162,1142,1021,1143,962,1040,1143,1080,1280,1135,1219,1032,777,1298,1160,1109,1318,1128,1069,1160,1224,1094,1142,1142,1141,1264,1079,1114,1127,1166,1098,1288,1137,1034,1158,1133,1219,1038,1170,1145,1073,939,882,1214,1151,1229,1174,1251,1241,1100,1249,1221,1119,1165,1127,1167,1166,1147,1116,1217,1236,1264,1158,1099,1117,1125,1186,1123,1141,1067,1032,1125,1087,1123,1143,1325,1261,1222,1125,1170,1134,1316,1163,1197,1108,1155,1081,1078,1031,954,1184,1086,1189,1195,1185,1322,1321,1043,1161,1214,1029,1183,1202,1176,1026,1278,1118,1052,1185,1235,1136,1129,1109,1164,1163,1147,1147,1122,1248,1019,1071,1225,1286,1304,1273,1075,1206,1038,1151,1020,1149,1364,1176,1102,1385,1233,1029,1170,1286,1116,1198,1157,1126,1027,1147,1102,1098,1157,1035,1038,1147,1185,1059,1101,1204,1333,1175,1112,1215,1107,1179,1191,1151,1115,1132,1318,1057,1208,1070,1103,1117,1131,1120,1254,1148,1125,1303,1111,1199,1164,1079,1226,1128,1425,1320,1288,1255,1289,1094,1097,1013,1053,1162,1078,1152,1121,1050,1211,1174,1140,1014,1039,1160,1168,1080,1239,1201,1047,1241,1171,1131,1196,1184,1197,1256,1094,1269,1281,1163,1241,1226,1135,1186,1130,1165,1138,980,1347,1106,1130,1058,978,1109,960,1175,1031,1234,1143,1292,1129,1095,1141,1234,1170,1182,1277,1163,1151.29803921569
857,1409,1122,1238,1234,1295,1317,1318,1150,1186,1269,1225,1023,1132,1243,1247,1360,1329,1272,1282,1006,1448,1204,1311,1409,938,1220,1167,1501,1296,1293,1158,1207,1309,1260,1131,1211,1166,1317,1225,1136,1152,1292,1368,1304,1209,1182,1238,1307,1225,1112,1275,1268,1344,1341,1364,1287,1309,1388,1408,1196,1306,1285,1134,1450,1261,1157,1108,1303,1531,1269,1270,1260,1285,1311,1304,1132,1194,1261,1228,1240,1046,1258,1394,1336,1243,1217,1292,1240,1311,1285,1305,1226,1210,1240,1254,1282,1296,1383,1310,1321,1349,1279,1467,1403,1133,1260,1276,1402,1333,1182,1285,1000,1428,1275,1187,1340,1161,1160,1303,1288,1302,1335,1289,1170,1238,1273,1023,1231,1209,1151,1394,1240,1213,1143,1190,1185,1212,1248,1419,1413,1176,1418,1398,1123,1281,1317,1236,1212,1213,1176,1182,1286,1227,1225,1217,1343,1262,1194,1191,1367,1274,1204,1330,1124,1343,1224,1218,1207,1181,1239,1306,1351,1427,1253,1529,1185,1445,1140,1266,1116,1260,1210,1249,1390,1356,1351,1197,1205,1453,1217,1206,1228,1364,1317,945,1069,1314,1227,1153,1203,1233,1300,953,1250,1408,1355,1258,1253,1166,1177,1231,1267,1234,1434,1134,1295,1322,1373,1277,993,1226,1172,1401,1416,1187,1203,1355,1385,1280,1425,1264,1302,1170,1216,1235,1252,1353,1145,1055,1369,1382,1345,1209,1356,1254,1321,1303,1227,1374,1394,1383,1155,1308,1287,1259.05490196078
1366,1799,1359,1451,1352,1497,1472,1498,1349,1286,1373,1422,1069,1440,1382,1324,1300,1469,1297,1412,1501,1507,1259,1434,1588,1460,1295,1225,1503,1434,1389,1288,1334,1653,1366,1552,1320,1466,1410,1550,1767,1269,1419,1313,1506,1311,1449,1549,1494,1432,1323,1450,1482,1458,1430,1173,1460,1409,1462,1393,1419,1410,1437,1422,1664,1337,1478,1529,1291,1597,1455,1375,1404,1444,1491,1393,1356,1320,1217,1286,1437,1309,1300,1344,1461,1701,1439,1693,1405,1471,1400,1561,1277,1463,1307,1371,1395,1399,1383,1403,1511,1372,1307,1279,1218,1454,1545,1478,1450,1485,1508,1470,1436,1720,1509,1335,1363,1351,1508,1320,1493,1376,1404,1354,1298,1407,1490,1272,1394,1459,1364,1339,1390,1417,1621,1334,1402,1421,884,1545,1524,1370,1658,1502,1271,1351,1506,1449,1524,1414,1438,1363,1324,1427,1498,1284,1490,1420,1347,1411,1405,1413,1387,1561,1336,1605,1456,1352,1401,1404,1441,1427,1497,1504,1508,1551,1377,1370,1322,1355,1372,1256,1492,1376,1626,1573,1516,1394,1414,1549,1344,1605,1454,1473,1592,1498,1266,1407,1381,1399,1505,1364,1508,1446,1249,1174,1432,1438,1483,1537,1345,1444,1430,1331,1625,1419,1555,1404,1447,1620,1647,1354,1263,1498,1662,1596,1375,1405,1238,1341,1486,1388,1378,1038,1464,1351,1304,1416,1377,1352,1319,1377,1478,1395,1506,1303,1356,1512,1338,1481,1309,1467,1342,1333,1445,1419.63529411765
1501,1772,1544,1540,1615,1554,1585,1536,1463,1508,1590,1465,1653,1552,1694,1502,1704,1604,1450,1563,1917,1813,1453,1650,1683,1699,1566,1537,1672,1436,1540,1580,1554,1977,1594,1531,1710,1633,1765,1708,1751,1446,1593,1633,1753,1507,1572,1598,1683,1688,1490,1686,1516,1455,1712,1750,1606,1632,1674,1667,1565,1760,1599,1568,1670,1418,1466,1699,1521,1815,1534,1572,1578,1622,1730,1450,1481,1498,1537,1542,1653,1574,1592,1561,1504,1727,1654,1777,1524,1642,1785,1736,1536,1530,1527,1474,1490,1673,1766,1566,1650,1555,1456,1745,1553,1748,1643,1555,1606,1640,1622,1616,1496,1667,1585,1541,1667,1450,1579,1594,1531,1658,1653,1498,1550,1575,1749,1557,1513,1678,1544,1549,1628,1508,1666,1430,1542,1670,1608,1600,1831,1541,1736,1688,1320,1560,1661,1626,1711,1432,1569,1678,1588,1740,1698,1562,1703,1465,1728,1461,1652,1550,1603,1619,1540,1704,1658,1573,1538,1562,1609,1650,1629,1782,1513,1675,1680,1724,1514,1516,1620,1654,1559,1559,1571,1770,1672,1646,1528,1761,1479,1617,1551,1508,1517,1616,1395,1536,1729,1587,1654,1520,1615,1569,1457,1655,1359,1569,1581,1677,1438,1545,1446,1661,1658,1556,1595,1527,1637,1621,1677,1499,1710,1660,1185,1486,1709,1534,1469,1718,1447,1537,1429,1382,1523,1530,1491,1537,1475,1444,1575,1655,1690,1529,1879,1609,1630,1681,1658,1616,1462,1668,1426,1564,1625,1595.8
1684,1947,1713,1545,1478,1725,1806,1918,1647,1509,1657,1650,1919,1681,1639,1642,1667,1753,1764,1899,1564,1839,1629,1664,1933,1839,1659,1586,1865,1607,1476,1696,1692,1956,1681,1657,1596,1723,1959,1921,1709,1465,1832,1627,1771,1532,1569,1779,1790,1821,1628,1856,1813,1731,1772,1773,1691,1892,1704,1605,1689,1769,1853,1657,1738,1687,1777,1898,1545,1952,1471,1739,1541,1662,1764,1719,1469,1559,1956,1569,1761,1594,1635,1575,1723,1734,1770,1849,1746,1758,1594,1593,1678,1663,1537,1639,1632,1649,1494,1715,1725,1720,1686,1775,1652,1788,1826,1834,1778,1741,1761,1843,1689,1881,1583,1765,1690,1561,1810,1674,1617,1567,1759,1576,1656,1753,1736,1678,1578,1655,1558,1523,1633,1867,1674,1653,1823,1681,1326,1433,1747,1702,1658,1793,1437,1695,1671,1662,1812,1762,1684,1702,1654,1641,1846,1575,1713,1895,1733,1579,1650,1682,1763,1658,1582,1716,1767,1593,1684,1779,1838,1755,1770,1748,1670,1787,1679,1866,1562,1681,1807,1646,1778,1739,1629,1613,1763,1786,1693,2040,1701,1779,1858,1502,1673,1556,1703,1665,1680,1802,1893,1676,1835,1843,1773,1426,1839,1699,1652,1757,1631,1641,1703,1696,1844,1689,1614,1714,1719,1799,1832,1661,1704,1748,1777,1633,1758,1569,1427,1721,1800,1704,1645,1806,1712,1500,1697,1619,1536,1686,1740,1759,1748,1686,2151,1722,1563,1790,1656,1658,1622,1802,1473,1540,1781,1703.13333333333
