Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_FirstAvenue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Autozone_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BdeMakaSka1_cropped.jpg,Sullivan_BdeMakaSka2_cropped.jpg,Sullivan_BdeMakaSka3(1)_cropped.jpg,Sullivan_BdeMakaSka3_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_FoshayTower_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_IDS_Center_cropped.jpg,Sullivan_IDS_Inside_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_Millenium_Hotel_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0344827586206897
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586206897
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0459770114942529
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0689655172413793
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0459770114942529
0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0689655172413793
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114942528735632
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103448275862069
0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.149425287356322
0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.137931034482759
0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.206896551724138
0,0,1,0,1,1,0,1,0,4,3,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.379310344827586
0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,2,0,0.436781609195402
0,1,3,0,1,2,3,1,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,1,0,0.574712643678161
0,1,4,0,0,0,5,2,0,1,1,0,0,0,2,2,0,0,0,1,0,1,0,1,0,3,1,0,0,2,1,0,1,0,1,0,0,1,0,5,1,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,1,0.735632183908046
0,0,3,2,5,4,4,3,0,4,1,2,0,0,0,0,0,3,1,0,0,1,0,1,1,0,2,0,0,0,3,0,0,0,0,1,0,0,3,7,3,2,2,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,2,0,0,2,3,2,2,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,2,2,1,1.08045977011494
1,1,4,1,4,5,3,6,0,6,3,1,1,0,1,1,1,2,8,0,2,3,0,4,0,0,5,1,0,1,1,0,1,0,0,3,2,0,2,13,4,2,3,0,0,0,0,0,1,0,0,3,0,4,1,0,0,0,1,0,0,2,1,4,1,0,0,1,2,0,0,0,0,0,0,0,5,0,0,4,1,2,2,1,0,2,1,1.55172413793103
0,3,6,4,4,3,0,6,0,2,2,0,0,0,1,3,1,4,1,2,1,2,0,2,3,3,1,2,1,3,0,0,2,0,0,1,1,5,3,12,3,3,3,0,0,0,1,0,2,0,2,5,0,2,1,0,0,1,1,0,0,2,1,5,1,2,0,3,4,0,0,0,0,0,0,0,2,1,0,5,1,2,2,2,5,6,2,1.77011494252874
1,0,10,6,3,6,4,3,0,4,3,2,3,0,3,5,5,7,0,3,4,4,0,5,1,0,2,0,2,3,1,0,3,0,1,0,2,1,3,8,4,2,5,0,0,1,1,2,2,0,4,2,0,1,5,0,0,1,1,0,1,5,5,8,1,3,1,6,3,0,3,1,3,0,0,0,0,1,1,5,1,5,4,3,2,6,4,2.42528735632184
6,3,6,8,5,8,7,5,0,9,6,5,1,4,5,7,2,4,2,2,4,4,0,3,3,2,1,0,1,3,7,0,1,1,5,2,2,3,4,9,6,4,4,1,0,2,5,1,5,0,0,4,3,0,5,0,0,2,5,0,0,4,2,3,1,4,3,5,12,0,0,1,1,0,0,0,3,0,0,4,5,2,2,1,3,3,3,2.97701149425287
6,10,12,7,6,6,13,9,0,12,8,4,6,3,7,6,3,11,3,2,9,4,0,5,2,7,6,10,5,6,3,0,7,1,4,2,4,14,2,20,4,6,4,1,0,4,2,3,7,5,3,4,4,5,5,0,0,6,5,0,3,6,14,6,6,2,1,8,8,2,2,2,2,0,0,1,4,4,1,4,7,11,9,1,4,4,5,4.94252873563218
6,2,7,8,8,13,8,8,5,19,17,9,2,10,4,7,9,16,7,9,7,5,4,6,11,9,5,5,7,3,6,2,16,4,1,7,4,9,8,10,10,12,4,6,0,5,5,5,14,0,6,8,0,6,4,0,0,7,4,4,4,15,7,8,5,7,1,4,11,0,1,7,6,9,3,3,3,5,5,11,10,2,4,5,9,9,4,6.44827586206897
9,12,8,7,12,14,10,6,15,20,9,11,10,0,4,7,7,13,5,12,9,6,20,7,13,4,10,10,4,10,5,4,13,4,3,3,6,16,15,22,8,7,11,7,5,6,7,7,10,7,5,10,7,12,6,8,0,14,11,9,14,12,7,15,10,2,2,11,12,3,1,7,11,10,11,6,5,2,15,9,15,5,9,13,5,10,8,8.75862068965517
9,13,18,11,16,12,18,12,19,21,12,8,8,13,18,12,9,19,10,11,14,10,16,18,17,6,13,14,7,16,9,12,14,7,5,10,6,12,10,25,11,14,15,8,10,12,11,7,13,17,9,10,3,6,13,15,19,7,11,9,19,12,16,16,15,9,3,19,18,9,7,8,3,7,0,26,5,8,10,15,17,6,15,7,12,11,14,11.9195402298851
15,15,23,24,26,26,25,15,0,21,8,11,18,11,18,19,24,29,18,7,13,4,23,18,10,11,12,8,25,7,4,4,22,28,12,12,10,18,14,30,9,18,15,15,4,17,19,18,26,19,17,9,4,12,9,1,0,14,13,8,12,21,8,15,15,11,9,12,17,10,14,9,14,13,19,5,9,13,2,13,33,12,20,17,9,22,17,14.4367816091954
18,36,20,28,25,30,17,24,18,35,24,16,6,17,18,18,22,16,24,11,20,13,0,19,22,18,20,18,20,11,18,24,22,29,8,26,17,19,18,36,19,30,28,14,33,22,28,23,22,18,21,12,22,11,18,36,36,12,24,22,19,37,28,13,25,22,16,18,25,18,27,34,18,16,24,17,7,27,17,23,18,17,4,18,17,39,26,20.9425287356322
29,51,24,38,29,30,28,31,22,41,22,24,34,23,37,22,27,15,18,32,23,16,27,27,14,24,20,16,26,25,14,46,31,44,13,25,9,25,32,41,38,19,36,25,38,38,24,19,28,30,18,17,6,16,21,36,19,27,15,25,31,39,25,26,28,28,24,26,21,37,40,23,15,31,31,30,10,27,31,14,36,17,14,24,19,29,31,26.1724137931034
34,24,29,34,25,44,24,33,53,31,28,25,35,21,36,42,26,30,48,42,17,28,37,22,23,28,15,22,28,28,24,36,32,31,36,31,19,24,29,40,27,30,35,49,22,43,41,22,30,32,13,19,53,22,19,29,48,29,29,34,39,23,32,31,19,36,26,27,35,52,38,35,61,41,44,44,24,15,32,30,41,19,28,26,22,34,31,31.3218390804598
32,34,30,34,25,37,39,43,57,33,49,38,54,47,46,37,21,36,46,40,41,35,54,34,22,28,22,77,34,35,45,36,36,41,42,65,19,47,42,62,44,40,36,53,30,40,50,41,41,46,36,18,59,47,32,40,57,45,40,57,35,25,41,32,28,36,46,33,45,60,17,40,56,50,39,36,46,36,55,66,37,16,37,22,33,25,33,39.9080459770115
43,39,37,41,66,32,34,58,0,47,36,32,45,36,56,43,37,52,59,48,27,33,60,53,42,39,38,28,39,26,35,18,37,52,29,35,38,46,28,45,44,34,37,67,21,33,35,37,39,71,49,14,47,29,28,81,37,42,38,36,43,34,59,34,45,51,25,47,40,41,55,46,51,50,26,58,31,52,51,29,40,25,72,43,32,33,37,40.8965517241379
48,57,40,40,61,41,37,39,63,49,55,53,40,58,37,42,32,39,54,61,39,51,19,47,34,47,42,59,60,38,33,83,33,59,52,44,45,37,59,41,48,48,44,82,74,31,35,82,64,72,36,35,65,46,35,32,33,21,53,56,49,45,43,29,45,50,107,57,63,41,46,29,68,68,61,37,45,37,32,55,61,21,40,51,46,70,40,48.2298850574713
72,60,50,52,53,54,45,78,59,86,62,65,74,59,79,69,45,48,63,56,52,60,74,63,46,51,53,87,70,41,56,61,57,61,36,57,54,71,65,63,66,64,47,76,82,47,45,74,73,70,67,51,76,49,39,67,42,43,57,58,59,76,59,26,61,54,49,68,54,60,96,48,40,67,61,73,51,83,92,50,80,31,62,50,48,78,48,60.0459770114943
76,57,69,52,76,56,50,95,102,73,57,85,55,71,75,64,47,65,73,66,45,73,90,65,57,63,93,50,94,55,52,89,59,77,58,72,70,59,62,77,76,67,66,70,71,40,52,59,66,24,72,72,95,71,40,75,86,58,66,41,51,76,94,51,65,91,68,65,65,61,48,78,66,71,73,61,68,70,70,61,63,30,59,78,70,74,54,66.3448275862069
89,64,90,70,86,72,85,76,83,87,70,79,52,85,96,71,63,92,97,40,71,84,83,86,46,68,93,77,78,78,72,118,62,92,88,65,63,62,88,78,79,54,85,94,72,66,74,84,70,99,68,70,32,75,63,46,92,53,62,90,95,64,72,36,93,98,77,83,90,81,82,71,109,67,88,97,85,65,54,87,60,64,76,73,67,77,78,76.0459770114943
104,65,83,84,91,118,80,71,101,93,108,86,61,100,103,82,73,105,112,82,75,105,100,94,85,82,90,102,81,86,84,118,89,69,111,83,77,78,110,92,99,95,81,77,104,58,80,81,100,138,102,78,91,90,65,87,131,86,73,121,116,76,85,45,90,84,95,95,94,66,46,110,93,63,74,114,87,85,105,117,79,120,66,86,92,87,93,89.8045977011494
113,94,98,87,107,105,109,107,114,107,109,69,116,109,143,111,73,81,91,100,111,97,116,107,92,82,109,78,125,78,86,103,93,82,101,83,92,63,92,74,104,88,90,107,104,81,105,95,92,104,102,91,26,78,87,125,59,80,126,61,77,90,84,93,103,89,124,109,126,97,99,111,83,57,52,80,72,118,98,100,78,167,78,67,101,97,81,94.7471264367816
90,110,105,112,126,99,122,118,25,113,92,99,68,92,135,118,146,113,99,121,116,94,117,134,111,89,87,87,120,90,71,51,99,129,149,107,95,96,93,100,109,91,148,105,48,140,113,125,113,96,74,39,101,101,76,76,67,83,46,98,125,119,103,86,120,89,37,115,123,117,97,108,103,133,128,110,85,130,105,88,107,51,91,118,99,129,120,101.413793103448
127,106,114,148,126,133,96,139,136,147,143,126,164,138,140,155,151,132,132,105,154,95,33,116,122,140,142,134,108,141,113,160,111,145,147,110,98,123,128,121,125,87,139,131,121,170,146,135,103,76,147,172,121,110,106,140,148,199,146,134,115,130,121,166,116,154,125,120,143,122,167,135,100,167,116,129,163,153,134,104,119,179,143,112,111,134,128,130.586206896552
118,114,154,175,138,156,126,148,163,154,157,118,193,180,157,152,170,112,129,128,231,128,154,166,152,159,193,125,137,183,121,147,120,145,161,164,128,114,128,131,159,150,135,165,188,167,194,121,129,190,188,195,161,142,139,145,134,163,164,153,158,179,161,178,119,158,164,163,147,152,178,116,170,172,91,102,138,168,167,133,143,140,138,163,123,150,134,150.758620689655
157,150,170,177,154,154,142,161,156,168,170,176,174,129,214,178,144,172,207,181,136,120,240,148,173,147,180,161,188,171,137,191,188,145,195,190,156,153,197,165,138,220,171,203,155,166,159,141,160,164,187,188,188,158,137,190,205,103,177,231,204,145,179,112,147,179,98,205,151,195,174,169,218,130,221,104,161,163,208,116,160,175,135,175,171,190,177,168.022988505747
200,187,195,140,160,217,167,183,207,172,184,179,189,211,189,207,218,177,172,236,213,169,275,225,134,190,203,207,218,241,141,155,164,187,227,277,202,188,178,168,193,217,193,188,235,154,205,209,177,194,114,213,233,181,156,194,226,265,245,305,202,155,144,220,185,195,185,212,182,173,260,242,87,249,194,211,175,167,194,163,199,201,214,224,226,196,175,196.310344827586
