Alabama State Capitol.jpg,Ann Arbor.jpg,Arbor Blu.jpg,Baxter Arena.jpg,Capital City Market.jpg,Castle Of Perseverance.jpg,Cathedral Basilica.jpg,Charles Schwab Field.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Observatory.jpg,Cinderella Castle.jpg,Crazy Horse.jpg,Delicate Arch.jpg,Depew Memorial Fountain.jpg,Desert Dome.jpg,Devils Tower.jpg,Downtown Salina.jpg,Duke Paoa Kahanamoku Statue.jpg,Dundee Streetcar.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Franklin Institute.jpg,Fremont Troll.jpg,Governor’s Palace.jpg,Grand Army Of The Republic Building.jpg,Henry Doorly Zoo.jpg,He’s My Brother.jpg,Hoover Dam.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,Jack Brickhouse Statue.jpg,Jazz Trio.jpg,John J Zampieri State Office.jpg,Joslyn Castle.jpg,Kansas City Hall.jpg,Kauffman Center.jpg,Lake Mead.jpg,Las Vegas Dome.jpg,Las Vegas Sign.jpg,Lewis And Clark Landing.jpg,Literati Bookstore.jpg,Louisiana State Capitol.jpg,Mark Twain House.jpg,Marquette Building.jpg,Memorial Park.jpg,Mt Rushmore.jpg,Nyc Courthouse Statue.jpg,Oakland City Hall.jpg,Old State House.jpg,Palace Of The Governors.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pike Place Market.jpg,Pioneer Courage Statue.jpg,Projects Healthy Living Hero.jpg,Pulp Mill Covered Bridge.jpg,Quest For Knowledge.jpg,Red Hawk Statue.jpg,Rock And Roll Hall Of Fame.jpg,Rutland.jpg,Ryman Auditorium.jpg,South Burlington.jpg,State Theatre Ann Arbor Marquee.jpg,Strategic Air Command And Aerospace Museum.jpg,Suzzallo Library.jpg,Texas Capitol.jpg,The Breakers.jpg,The Quad.jpg,The Rose Theatre.jpg,This Is The Place Monument.jpg,Toledo.jpg,Tybee Island.jpg,Union Terminal.jpg,University Of Washington.jpg,Uno Clock Tower.jpg,Vulcan At The Forge Statue.jpg,Welcome To Omaha.jpg,Wells Fargo Center.jpg,Wesley Street.jpg,Willard Park.jpg,Yellow Ascending.jpg,pooled
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0120481927710843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.036144578313253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036144578313253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0240963855421687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0843373493975904
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.156626506024096
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0.192771084337349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.108433734939759
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0.289156626506024
1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0.265060240963855
0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,1,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0.385542168674699
0,0,0,2,2,1,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,0.481927710843373
2,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,3,1,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,3,0.55421686746988
1,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,4,1,0,0,0,1,0.481927710843373
1,0,0,2,0,0,0,2,1,0,1,3,2,0,1,0,0,1,2,2,1,0,1,1,2,3,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,1,3,0,0,2,1,2,1,2,0,1,0,3,3,1,1,2,1,1,0,0,2,2,0,0,0,2,0,0,1,0,2,0,1,0,1,2,0.91566265060241
0,3,1,1,4,2,2,0,0,1,0,1,1,0,0,6,0,2,0,0,0,1,1,1,3,1,0,1,1,1,3,1,0,0,1,1,0,0,3,2,2,2,0,3,2,0,2,2,1,0,2,0,4,1,0,2,0,0,2,1,0,1,1,1,2,0,4,0,1,3,0,2,3,1,0,0,1,2,0,1,1,0,0,1.14457831325301
2,3,0,1,1,3,4,2,0,0,1,0,0,2,0,0,2,1,2,1,2,2,1,1,3,3,0,1,1,2,0,2,2,1,3,0,0,1,0,3,1,3,1,1,0,2,2,1,0,0,1,1,0,3,1,1,1,1,2,2,0,1,1,2,3,2,0,1,0,0,0,0,1,1,0,3,0,1,1,2,0,1,0,1.16867469879518
3,4,3,1,0,2,1,2,1,0,1,5,1,0,2,0,0,1,0,0,0,1,3,0,1,2,1,2,0,1,2,0,1,0,2,1,0,2,1,1,1,2,4,4,0,2,0,2,1,2,0,0,0,2,0,1,1,0,4,1,1,2,4,3,5,0,0,1,0,1,0,0,2,2,0,1,2,3,0,1,0,2,0,1.26506024096386
3,0,1,2,1,4,2,2,1,1,0,1,2,0,1,3,2,1,1,3,3,0,0,3,3,1,1,2,3,2,0,2,3,1,2,0,1,1,0,1,5,1,0,1,1,1,0,3,2,3,1,1,1,1,1,1,1,2,1,3,3,1,2,8,0,3,2,2,2,1,2,1,4,2,0,2,4,0,1,0,1,3,0,1.6144578313253
3,1,0,0,3,2,3,0,0,0,3,2,4,2,2,5,2,2,3,4,5,1,0,2,2,4,2,2,2,3,4,3,1,1,3,1,2,1,2,1,2,3,2,2,1,1,4,1,1,1,4,2,1,3,1,1,0,0,3,2,3,1,2,2,0,2,0,4,3,0,1,2,1,2,4,3,2,2,2,1,4,4,1,1.97590361445783
1,3,1,1,1,4,0,3,2,2,1,1,1,1,6,2,4,4,2,6,2,4,3,2,1,2,2,2,2,1,5,1,4,2,3,1,3,3,9,2,5,1,3,3,2,1,1,5,2,1,2,2,4,1,0,2,1,2,4,3,0,2,1,3,4,4,3,0,3,5,5,0,4,3,0,4,2,0,2,1,0,4,3,2.3855421686747
2,4,0,3,2,1,0,1,0,0,3,4,0,5,3,1,1,3,1,3,1,2,3,1,3,2,1,2,4,3,3,2,1,2,3,2,1,3,1,6,3,0,3,1,2,2,4,3,1,1,3,1,4,5,0,2,5,2,2,1,5,3,2,2,2,3,1,0,1,0,2,0,2,1,2,1,4,3,1,2,2,3,1,2.06024096385542
2,3,0,4,1,4,0,1,2,0,6,3,1,2,2,3,3,2,5,1,3,3,3,0,1,4,1,4,2,4,1,4,3,2,3,4,2,2,1,6,5,5,7,3,3,3,4,3,3,1,3,1,4,7,0,4,2,1,5,7,0,5,1,1,4,5,5,1,3,2,1,1,2,2,5,2,0,5,5,3,0,1,6,2.75903614457831
4,7,0,4,1,5,2,1,1,2,1,2,1,3,5,4,3,1,3,4,6,6,4,2,2,2,4,3,4,4,1,2,6,2,3,2,2,3,5,3,3,1,0,1,3,4,3,2,5,3,1,4,1,1,2,0,1,4,4,0,2,5,5,1,2,1,4,2,5,6,5,3,3,1,7,1,4,2,4,5,2,1,2,2.8433734939759
2,4,1,5,4,2,1,7,5,1,1,3,9,7,4,4,6,7,2,3,8,2,2,2,4,3,1,4,3,1,3,4,2,2,8,2,5,7,7,2,4,5,0,6,2,4,3,2,4,2,0,1,5,2,6,6,2,5,1,2,2,6,5,2,0,2,1,1,8,2,4,4,2,4,1,1,4,3,3,1,3,3,4,3.34939759036145
4,5,5,5,1,4,6,2,6,2,2,1,4,5,7,3,3,3,4,4,5,0,1,2,4,2,7,4,6,6,7,2,8,0,7,8,3,5,5,3,2,6,6,5,2,8,2,1,5,5,6,4,5,8,3,4,3,3,5,4,2,1,3,6,3,7,3,2,6,2,11,0,1,2,6,3,3,7,1,3,7,5,5,4.06024096385542
5,2,1,7,7,4,2,6,4,1,3,6,2,6,3,4,4,2,2,3,5,5,4,7,3,3,3,4,5,4,5,5,6,3,6,3,2,3,10,5,2,7,4,7,9,2,4,3,6,9,3,3,4,3,3,2,5,1,4,5,4,5,7,6,3,4,5,5,5,6,4,3,4,4,2,1,6,8,6,5,5,4,6,4.32530120481928
2,6,5,4,5,2,1,5,5,3,3,8,7,6,4,5,2,5,7,12,6,5,4,6,7,3,7,6,9,6,1,5,5,1,7,8,3,3,8,8,4,5,3,4,8,5,6,4,1,3,10,5,8,6,1,7,5,4,5,3,4,2,5,8,3,9,10,3,1,4,6,4,3,6,2,6,8,8,12,2,6,6,6,5.13253012048193
11,5,11,5,3,3,4,6,5,4,0,5,8,5,10,8,12,6,5,3,8,14,6,3,8,4,6,10,3,5,6,11,7,7,4,10,4,6,4,7,4,2,8,15,2,2,4,5,8,9,6,7,4,5,4,1,7,2,10,8,9,4,9,6,5,10,9,5,4,6,3,4,4,4,8,9,6,7,5,7,7,5,7,6.12048192771084
9,0,10,3,8,9,1,5,7,3,8,8,4,7,3,4,3,5,5,8,3,3,7,4,7,3,6,6,14,5,5,6,3,12,1,9,5,6,5,9,10,12,7,8,4,6,7,5,2,7,3,14,4,8,4,10,2,14,8,7,3,7,4,5,3,4,8,1,7,8,4,9,7,3,10,11,12,8,11,7,2,11,6,6.28915662650602
5,11,3,4,7,5,12,10,8,6,11,5,5,10,11,6,9,7,5,10,7,7,1,9,14,9,6,4,9,5,10,7,6,10,4,5,2,3,3,7,7,4,0,7,11,10,6,6,4,8,5,7,8,3,6,10,7,7,4,5,4,8,7,5,6,8,9,5,7,7,10,6,10,7,6,3,10,7,13,2,7,7,7,6.79518072289157
9,12,8,12,6,11,16,11,6,10,7,14,13,8,7,10,7,8,10,9,9,7,11,4,8,6,8,9,5,11,8,8,10,13,14,9,4,7,4,5,8,13,7,8,12,7,10,7,9,5,7,11,4,9,10,8,7,5,0,8,10,8,7,7,0,6,7,6,7,9,6,6,11,11,12,9,12,7,5,9,4,9,13,8.31325301204819
12,9,11,9,10,9,13,14,5,7,5,14,8,8,12,8,3,8,15,6,10,9,6,11,14,8,15,11,11,4,14,9,8,11,16,8,7,10,7,9,7,9,10,7,8,8,4,7,9,8,11,13,18,12,15,10,14,11,6,12,5,9,9,12,11,11,11,11,9,14,2,12,12,5,4,11,13,11,4,7,4,8,8,9.46987951807229
17,9,8,7,11,16,6,6,9,4,9,10,6,9,9,13,8,8,13,7,11,10,15,13,16,6,5,8,7,10,11,12,12,13,8,5,16,11,5,11,11,11,10,8,6,14,6,13,7,12,10,6,12,9,12,12,15,18,12,9,8,10,16,3,24,15,10,13,8,14,8,14,15,10,6,10,17,13,14,13,1,10,5,10.3614457831325
13,9,12,15,11,10,24,12,13,13,13,12,15,17,8,17,8,7,13,8,8,17,15,10,9,12,16,17,9,16,15,13,8,4,8,11,15,10,17,15,9,14,13,19,13,8,6,10,9,14,10,11,13,15,0,11,17,6,9,10,13,6,4,6,19,11,12,8,19,18,15,16,11,15,15,14,15,15,10,5,8,13,14,11.9759036144578
18,17,14,14,13,16,21,18,15,4,13,17,17,15,10,15,10,18,13,20,15,14,17,17,13,13,10,14,14,11,10,16,19,18,9,17,29,9,14,9,7,9,15,19,13,10,14,14,16,13,15,6,5,10,16,13,13,13,9,11,19,16,9,10,16,17,10,11,14,21,6,9,14,8,6,15,16,14,12,17,11,18,11,13.578313253012
20,12,8,10,14,15,11,11,14,21,11,17,14,19,16,12,19,8,14,10,14,10,18,19,16,16,8,14,16,14,14,19,10,11,15,13,24,13,17,13,16,19,26,15,20,9,10,16,12,12,22,9,7,7,19,15,21,22,9,10,11,9,12,10,22,11,18,17,11,19,13,14,16,11,10,1,16,21,12,14,16,19,8,14.1807228915663
14,18,14,21,15,13,15,14,22,12,11,14,15,26,12,15,20,14,20,20,13,19,19,16,15,16,17,17,28,24,21,15,9,19,9,7,5,17,12,12,11,14,0,19,17,13,10,13,22,10,14,10,13,18,20,15,15,14,12,7,16,14,10,13,4,19,20,11,17,14,17,16,9,9,21,18,18,14,9,16,33,27,14,15.1927710843374
18,15,32,15,25,22,17,16,8,20,22,21,22,24,18,11,18,32,23,19,11,27,28,19,12,21,17,14,20,23,14,25,20,22,12,20,27,22,15,21,14,21,16,27,25,20,17,19,13,15,20,12,19,9,18,17,25,32,24,20,23,22,15,24,17,20,24,15,19,15,25,18,20,24,22,7,19,14,22,19,24,27,33,19.7469879518072
16,8,16,19,24,27,26,23,27,23,19,22,29,17,28,13,19,22,28,25,16,20,21,12,22,32,23,15,19,22,20,27,16,15,20,27,33,18,27,14,20,24,29,25,28,23,18,19,14,33,18,14,12,24,25,18,21,32,19,13,14,15,18,19,17,29,31,21,19,28,23,14,17,18,22,20,28,27,17,18,30,32,18,21.3734939759036
26,16,30,18,28,33,19,19,28,36,28,31,18,17,29,30,29,27,30,21,10,31,25,30,32,27,15,22,20,23,18,30,29,40,25,21,24,26,30,21,27,16,19,24,19,26,24,25,9,19,22,14,21,22,27,25,30,25,22,25,31,34,24,30,26,25,26,25,15,24,24,17,17,26,32,30,35,30,19,27,32,26,25,24.7349397590361
31,26,40,24,20,28,31,29,23,31,25,23,34,31,25,17,29,31,28,24,20,36,32,23,28,30,32,17,17,25,34,19,33,14,22,30,42,25,43,16,21,23,25,27,18,36,23,25,25,19,23,56,17,22,13,31,17,23,32,29,41,24,34,21,25,43,23,16,36,28,30,20,27,28,34,37,27,27,37,34,35,25,17,27.2530120481928
31,28,33,41,26,26,40,34,35,35,18,29,25,32,28,23,18,40,17,38,26,34,27,36,35,39,46,35,30,27,12,23,46,22,24,31,42,27,27,42,37,26,30,26,43,37,22,23,38,33,38,62,25,38,29,39,27,34,46,39,29,45,36,37,36,35,31,32,42,30,33,23,38,40,27,29,39,20,25,35,26,33,25,32.1204819277108
25,37,37,44,22,51,33,33,30,35,27,38,29,31,29,20,26,18,24,42,22,22,28,39,32,47,38,34,34,17,34,31,26,37,31,47,49,47,29,34,40,31,39,42,31,31,28,40,38,38,36,29,35,24,49,22,40,38,37,41,32,21,37,29,30,40,39,31,30,29,37,23,37,39,40,31,43,22,37,35,35,42,38,33.6746987951807
41,40,28,50,24,43,32,38,44,35,32,37,42,38,27,34,26,41,36,36,35,35,42,42,41,32,39,31,41,40,58,39,30,30,39,38,49,64,45,51,55,37,36,36,43,44,38,37,40,27,46,36,57,54,52,34,41,44,39,52,33,38,46,45,27,59,43,34,30,50,51,41,44,33,27,19,50,44,36,52,34,49,43,40.0120481927711
37,47,47,42,61,57,21,31,47,24,30,36,35,38,25,24,39,28,31,45,47,43,38,43,41,46,35,39,38,40,55,48,31,45,41,42,16,37,31,57,50,53,7,43,59,39,43,41,34,49,37,28,45,42,32,36,40,48,31,32,41,46,51,37,26,41,40,34,40,52,48,28,33,46,22,49,50,42,37,42,40,43,49,39.566265060241
51,65,58,44,59,59,55,38,49,53,39,60,44,47,46,53,54,52,48,48,56,49,60,51,53,55,55,52,40,45,39,58,58,37,44,46,52,53,51,58,52,52,55,72,33,51,34,66,47,65,47,52,41,62,54,63,47,51,48,46,46,63,55,57,63,33,63,52,37,52,49,48,57,53,52,36,51,44,52,50,62,51,42,51.0843373493976
36,44,60,41,60,53,68,53,54,63,50,53,40,53,41,63,57,53,47,49,70,47,59,46,45,54,50,58,44,57,40,51,60,53,41,58,53,61,55,34,31,49,57,58,44,62,46,36,56,53,60,69,61,81,53,57,60,50,62,47,36,63,49,62,72,62,56,43,57,43,46,50,62,54,39,56,60,60,46,47,47,47,55,52.7469879518072
