Akron Canal Park.jpg,Alabama State Capitol.jpg,Angel Hall Ann Arbor.jpg,Ann Arbor Mural.jpg,Baxter Arena.jpg,"Carroll Building,Connecticut.jpg",Charles Schwab Field.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Eden Park.jpg,Cincinnati Music Hall.jpg,Cincinnati Observatory.jpg,City Hall Oakland.jpg,Cleveland Metropark.jpg,Depew Memorial Fountain.jpg,Desert Dome.jpg,Farmington Mall.jpg,First National Building Ann Arbor.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Grand River Railroad Lansing.jpg,Healthy Living Supermarket South Burlington.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,Jack Brickhouse Statue.jpg,Jazz Trio.jpg,John J Zampieri State Office.jpg,Joslyn Castle.jpg,Kauffman Center.jpg,Lake Mead.jpg,Lewis And Clark Landing.jpg,Literati Bookstore.jpg,Lola Bar Cleveland.jpg,"Longaberger Basket Newark, Ohio.jpg",Louisiana State Capitol.jpg,"Mural, Salina.jpg",Nichols Arboretum.jpg,"Office Of Tourism Carson City, Nevada.jpg",Old State House.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pioneer Courage Statue.jpg,"Pro Medica Headquarters Toledo, Ohio.jpg","Reverence Statue South Burlington, Vermont.jpg",Ryman Auditorium.jpg,Sarah Porter Memorial Farmington.jpg,State Theatre Ann Arbor Marquee.jpg,Strategic Air Command And Aerospace Museum.jpg,"Street Mural Rutlant,Vermont.jpg",Suzzallo Library.jpg,Texas Capitol.jpg,The Quad.jpg,The Rose Theatre.jpg,Toledo Bridge.jpg,"Travelers Tower Hartford,Ct.jpg",University Of Washington.jpg,Uno Clock Tower Nebraska.jpg,Vulcan At The Forge Statue Birmingham.jpg,Willard Park Cleveland.jpg,pooled
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.166666666666667
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.166666666666667
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0.2
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0.3
3,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0.4
1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,0.416666666666667
0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0.366666666666667
0,1,0,1,1,1,1,0,2,0,1,0,1,1,0,0,2,1,1,2,0,1,0,0,0,1,0,0,3,0,0,2,0,0,1,2,1,1,0,2,2,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,2,1,0,1,0.716666666666667
1,1,1,0,0,1,0,0,1,3,1,1,1,0,0,4,1,1,1,0,1,1,0,1,0,2,0,0,1,1,1,1,0,1,1,2,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,4,2,0.766666666666667
0,1,1,2,1,1,1,0,1,0,1,0,1,1,2,1,1,1,1,1,0,1,1,5,2,2,2,2,1,0,2,1,0,0,2,1,1,3,0,2,2,2,0,5,5,4,0,5,2,0,2,0,0,0,1,2,0,0,0,3,1.31666666666667
0,0,0,4,6,0,1,1,0,0,1,1,1,3,3,5,3,0,4,0,1,1,5,1,0,0,1,4,4,2,3,4,0,0,1,3,2,0,0,2,0,3,1,2,2,1,1,2,2,1,3,0,0,2,3,0,1,1,2,2,1.6
1,1,1,2,0,1,1,0,0,1,2,1,0,2,2,1,2,1,2,1,1,2,3,1,1,1,0,4,2,0,2,2,2,3,2,0,4,2,3,3,2,1,1,0,1,0,1,2,2,1,0,0,0,1,1,2,3,0,4,2,1.4
4,2,1,3,0,2,1,1,1,1,1,2,2,1,1,0,3,1,2,4,6,2,2,4,5,0,1,0,1,3,5,4,4,1,4,3,1,1,0,2,0,3,0,2,4,1,3,4,0,2,0,0,5,2,1,0,4,2,1,1,1.95
2,3,2,0,3,1,3,1,1,2,2,4,1,3,2,4,1,1,5,2,2,3,1,1,0,2,0,2,0,4,2,0,1,2,0,3,3,1,0,0,1,1,3,3,4,8,2,1,0,1,3,3,1,7,3,4,2,2,2,0,2.01666666666667
0,4,3,2,2,2,3,5,1,2,3,3,1,2,4,4,5,2,7,2,0,0,2,4,3,3,3,6,1,0,1,2,4,8,1,5,4,2,1,2,3,2,3,1,2,6,2,0,6,1,2,2,2,5,2,3,3,4,3,3,2.73333333333333
4,1,3,3,0,3,3,1,0,3,2,0,2,3,3,6,1,0,3,4,3,2,0,2,1,4,5,7,1,5,4,2,9,3,6,2,3,2,1,2,3,3,2,3,2,3,2,5,5,1,2,1,5,7,1,1,4,0,4,3,2.76666666666667
4,6,3,5,2,3,0,4,4,1,5,2,4,3,1,2,5,4,5,4,1,6,4,6,3,3,3,3,5,2,2,4,4,3,2,3,2,3,0,2,3,3,3,2,5,3,3,0,5,1,5,4,3,2,7,0,2,2,0,3,3.06666666666667
7,5,7,6,4,2,4,4,4,5,3,0,5,6,5,1,2,6,2,4,1,5,4,2,4,9,3,6,2,5,4,6,5,12,1,5,4,7,1,5,2,11,4,3,3,5,6,3,5,5,3,0,4,3,2,4,0,1,3,2,4.03333333333333
5,4,3,6,3,5,3,7,1,6,5,2,4,5,3,3,6,5,3,4,4,3,3,3,8,5,1,2,2,2,6,4,9,3,7,2,6,0,1,8,2,2,5,1,5,5,2,3,0,4,8,2,3,3,2,6,1,1,6,3,3.76666666666667
2,6,5,1,5,2,8,8,2,3,5,6,1,3,4,2,1,3,6,3,5,7,4,4,7,4,5,4,3,4,4,7,0,3,6,5,4,1,5,4,5,6,0,3,5,5,7,2,3,1,2,3,4,4,4,4,1,5,9,6,4.01666666666667
9,3,7,3,8,1,5,2,6,8,11,8,7,5,5,11,5,4,7,4,6,8,4,6,10,4,2,7,10,5,5,7,6,6,6,6,5,3,6,6,10,4,6,6,6,7,5,3,9,7,7,2,5,11,3,5,5,5,8,7,5.96666666666667
6,8,6,4,10,1,6,4,2,11,7,8,8,4,6,3,4,2,5,7,13,3,15,9,4,6,10,7,8,7,6,10,6,7,8,4,6,6,16,5,9,10,6,5,4,8,9,5,9,9,9,6,6,1,3,6,9,4,12,4,6.7
7,7,10,3,6,6,6,5,5,9,9,6,6,6,8,7,8,11,6,6,8,7,6,3,9,9,7,9,9,10,8,8,11,10,10,9,10,14,19,9,11,4,5,9,4,4,5,14,10,9,13,1,4,5,5,4,7,11,10,8,7.75
6,12,15,2,10,7,10,12,4,8,8,14,9,8,12,10,6,16,6,7,9,3,5,9,8,7,5,10,6,7,7,5,7,8,8,9,12,8,1,12,11,14,6,7,4,7,9,13,14,12,8,5,11,6,6,4,17,9,9,13,8.55
10,14,9,8,15,5,11,7,7,9,7,7,15,7,12,4,11,11,13,10,9,2,7,10,14,9,9,8,6,5,10,13,7,7,5,17,4,9,17,7,5,5,8,13,7,3,10,14,4,6,4,7,12,8,4,10,15,11,9,11,8.88333333333333
10,8,18,18,5,10,11,10,5,13,14,11,9,11,11,21,12,6,9,6,7,8,8,12,14,10,8,8,8,7,9,7,0,4,10,9,8,12,34,7,8,4,12,14,12,11,8,14,6,12,11,10,15,13,4,2,2,8,12,10,9.93333333333333
12,23,14,13,7,14,11,11,7,16,4,11,12,8,11,13,12,17,15,10,5,10,6,15,10,7,12,15,13,7,5,9,16,13,12,14,5,19,8,13,14,13,17,18,9,14,14,0,11,12,14,9,18,10,12,21,17,6,11,8,11.7166666666667
17,14,13,20,17,14,11,10,8,13,17,8,14,6,8,12,11,11,16,13,11,10,17,17,8,10,15,12,25,11,16,11,11,8,10,19,10,18,20,15,7,7,16,13,10,16,19,9,20,8,11,17,19,12,9,20,16,6,18,16,13.2666666666667
21,17,23,16,15,20,8,10,16,10,14,19,14,16,16,19,16,23,15,22,14,24,21,13,15,10,20,16,13,12,25,9,11,15,11,19,14,10,51,19,15,15,17,13,15,9,18,24,20,11,20,12,10,12,16,22,19,8,12,19,16.3166666666667
18,13,18,15,18,13,17,22,8,16,20,13,18,18,17,10,21,18,13,17,20,32,19,9,19,16,6,15,14,19,20,12,17,10,20,19,14,15,17,13,11,13,16,16,15,16,16,16,20,14,18,10,20,8,20,20,18,14,18,27,16.25
22,20,15,18,19,9,27,16,15,26,5,15,22,26,22,12,25,24,16,14,12,21,13,16,23,23,25,10,17,13,26,24,24,17,16,25,20,19,27,16,15,22,21,17,15,7,18,18,27,18,23,17,21,19,20,26,16,20,23,24,19.0333333333333
28,21,19,20,20,17,15,19,14,34,28,20,10,31,23,26,27,25,24,26,20,22,27,15,24,26,20,18,24,22,27,32,28,15,18,20,25,21,15,21,25,14,20,26,22,15,29,22,15,26,21,15,30,17,27,14,5,15,21,33,21.65
22,26,22,19,26,8,32,27,11,29,18,19,20,21,25,27,35,26,20,38,14,30,32,27,30,22,25,13,14,16,29,21,0,18,26,36,27,19,22,17,23,30,27,30,24,26,41,7,31,18,26,23,20,31,35,19,23,16,19,32,23.5
28,41,29,20,14,45,33,23,14,27,13,25,36,29,31,28,25,53,24,29,28,39,38,24,30,32,35,27,31,37,35,29,30,40,32,34,36,28,33,33,23,37,20,37,34,32,29,31,28,27,37,27,33,41,40,36,27,29,25,28,30.65
34,23,27,25,44,52,30,20,30,27,26,22,36,34,35,28,37,32,20,34,22,32,24,27,26,27,29,43,27,36,28,21,29,29,23,40,31,31,53,31,27,26,23,27,47,36,35,38,40,22,27,30,33,28,30,27,28,28,32,44,30.8833333333333
33,38,28,31,48,52,20,33,52,25,56,20,23,44,32,28,36,29,37,46,30,29,35,38,40,39,39,29,40,53,39,30,47,50,21,38,35,21,45,40,17,46,38,32,41,45,34,37,50,38,46,38,27,45,33,25,37,34,42,33,36.45
51,37,55,43,40,39,32,53,34,27,42,36,38,44,30,22,42,33,28,45,38,37,33,52,40,46,33,32,40,55,48,45,37,46,34,31,41,24,30,37,33,40,37,42,32,62,37,43,47,44,36,32,44,40,44,35,31,38,46,38,39.1833333333333
58,35,44,52,37,48,38,51,49,37,28,39,41,46,24,38,36,37,58,49,55,37,43,57,38,45,40,35,63,54,43,48,45,51,39,44,45,27,33,65,54,52,44,41,39,53,40,62,39,49,51,33,41,38,50,39,40,40,57,48,44.3666666666667
65,40,39,52,52,42,40,51,37,37,69,47,66,40,48,46,44,35,38,34,55,55,42,47,57,59,52,38,57,36,51,45,53,49,42,63,44,63,40,53,69,42,59,49,74,46,48,62,38,32,54,46,68,45,63,39,32,40,46,51,48.7666666666667
82,54,45,66,67,43,70,57,60,55,83,61,52,52,60,67,54,55,71,50,63,49,39,48,44,63,50,48,45,64,57,56,64,42,39,63,58,69,42,46,90,76,49,62,65,57,46,46,38,76,63,49,78,63,51,31,63,51,63,56,57.1
76,69,97,57,60,51,79,53,50,53,64,53,84,58,46,45,61,52,68,71,64,50,50,46,50,54,50,64,44,69,78,72,21,70,52,80,45,79,39,38,73,68,68,61,62,51,57,32,38,82,51,55,68,63,50,61,77,54,61,70,59.4
73,75,69,75,72,84,84,68,68,70,33,58,82,76,55,97,65,66,79,86,71,57,69,52,65,80,80,71,73,85,82,74,75,84,66,95,71,75,28,47,81,94,62,90,88,71,60,90,52,76,90,66,85,78,72,105,68,51,72,77,72.7166666666667
99,57,63,61,50,59,79,87,89,79,67,81,69,86,82,87,75,86,72,97,51,94,116,77,81,102,76,78,88,76,70,98,66,75,69,93,89,93,54,77,73,82,66,64,89,82,73,86,98,78,71,72,76,64,75,100,92,66,88,75,78.6333333333333
106,82,91,92,111,108,82,76,111,100,76,83,74,83,109,110,101,98,90,63,94,88,97,119,90,89,99,78,86,89,70,86,77,59,78,104,92,111,38,60,80,88,89,74,103,92,80,77,122,62,94,97,85,75,82,72,74,101,85,88,87.8333333333333
107,88,79,83,109,99,110,106,130,108,100,90,98,65,103,98,117,90,86,120,75,84,92,121,99,90,95,97,76,95,89,105,118,77,87,110,105,109,78,136,115,118,92,119,136,124,75,101,130,95,106,92,100,86,70,126,101,76,103,86,99.5833333333333
112,133,98,87,124,125,118,152,166,117,139,119,121,89,139,110,131,106,100,125,84,117,100,109,121,132,132,114,96,107,138,128,121,113,112,131,117,126,148,136,143,161,183,136,147,128,124,140,130,118,137,90,112,105,102,82,104,107,119,100,121.016666666667
109,153,142,123,143,126,97,135,141,155,136,128,145,140,145,125,97,114,125,98,88,147,113,136,108,180,143,84,146,101,109,164,153,152,124,122,133,83,138,142,120,159,160,106,142,134,168,146,163,143,139,117,138,121,152,122,138,109,104,111,130.583333333333
143,152,146,144,151,172,150,155,153,128,192,139,133,149,179,111,124,135,151,138,124,117,127,135,156,115,138,135,95,142,127,141,183,180,153,170,162,123,122,143,176,163,166,109,161,134,180,152,141,149,159,153,157,134,137,164,149,127,107,124,144.583333333333
160,162,119,209,163,166,138,134,155,164,175,124,154,148,177,165,179,175,166,165,149,141,138,169,220,125,154,176,140,193,179,167,39,57,174,137,102,154,142,156,156,147,171,135,196,141,152,152,174,192,162,173,173,191,178,185,143,165,169,162,157.116666666667
203,190,131,212,187,181,169,200,179,181,162,168,168,254,154,185,170,220,235,170,192,137,162,185,210,154,181,200,163,168,203,197,200,210,187,218,194,168,155,174,214,233,244,187,191,176,239,111,161,186,173,168,199,205,187,94,199,183,208,149,184.733333333333
232,243,152,222,214,217,199,207,197,210,184,177,223,269,226,286,209,221,225,229,251,237,271,202,233,204,221,231,202,186,226,225,269,221,207,249,249,155,189,232,194,267,200,212,207,211,210,218,213,249,213,208,249,242,181,247,261,245,193,175,219.95
283,235,184,240,195,267,249,234,215,237,202,209,224,229,232,213,228,254,260,240,256,242,276,194,293,303,245,239,264,201,278,242,219,228,211,277,256,241,219,264,289,284,271,230,269,233,262,204,276,223,258,212,301,272,245,251,231,242,240,190,242.683333333333
265,215,256,228,275,245,288,259,232,270,282,248,249,262,233,246,266,257,237,209,239,299,304,296,267,326,269,283,323,229,289,268,247,233,300,264,262,318,285,249,251,301,234,290,259,270,312,251,313,221,257,224,285,274,260,275,290,263,287,274,266.05
291,288,253,294,304,321,212,300,271,268,313,256,229,257,288,321,295,296,208,280,255,259,314,305,287,280,312,244,314,259,266,300,301,279,314,304,304,296,301,302,325,322,308,323,281,328,280,282,281,291,315,299,360,325,301,317,293,313,322,294,291.683333333333
338,293,313,339,371,356,332,328,340,275,321,317,307,269,287,358,338,346,367,299,318,347,289,312,370,310,269,269,308,297,291,333,318,309,361,332,402,353,298,333,352,371,327,320,322,354,270,260,340,352,281,307,368,359,329,302,299,296,326,339,323.116666666667
389,319,380,372,366,401,333,361,352,354,391,354,394,365,356,345,371,373,488,331,402,268,387,342,424,394,373,399,347,347,351,373,361,425,455,445,376,348,375,419,365,407,365,360,374,419,420,435,405,379,385,365,419,387,365,425,387,392,397,312,379.483333333333
424,327,446,386,421,397,471,423,456,418,407,392,371,434,401,406,401,463,503,374,465,397,409,447,447,361,414,372,289,389,435,448,434,470,420,413,451,382,439,493,474,473,437,412,329,401,432,448,453,460,461,407,475,421,350,442,397,384,403,473,420.466666666667
478,408,421,463,435,434,441,448,511,459,472,469,417,419,494,402,430,445,449,456,443,438,440,408,554,469,524,405,408,431,434,499,383,531,459,478,476,437,376,453,459,558,430,506,367,489,450,526,459,339,479,456,495,469,439,484,423,455,301,456,450.616666666667
538,471,569,527,526,453,428,462,482,527,469,498,531,439,555,433,504,457,485,518,500,484,502,442,570,426,455,441,546,495,506,546,400,345,547,553,478,542,507,484,557,555,539,519,394,554,547,381,499,519,545,516,571,569,490,482,462,485,496,638,499.316666666667
603,590,576,545,603,576,575,512,592,526,565,589,587,563,618,542,554,563,533,539,643,591,485,546,607,587,567,547,583,554,542,649,501,665,613,664,524,564,568,564,607,608,581,566,478,610,549,632,598,615,577,567,659,576,569,602,553,585,539,640,577.1
663,655,712,626,699,537,604,611,614,718,606,636,577,619,571,586,582,699,572,592,570,641,680,594,680,611,510,536,727,648,741,671,687,767,646,684,668,552,574,645,667,628,637,601,483,566,706,487,652,686,623,674,665,654,554,422,587,562,666,649,624.666666666667
756,654,721,746,756,833,742,748,722,777,670,760,699,794,748,653,686,780,603,657,634,702,741,644,744,821,678,718,762,694,733,800,708,745,678,751,791,706,643,683,696,751,663,666,567,667,746,703,687,725,802,742,763,738,624,696,737,684,714,771,717.05
898,811,814,720,800,863,865,875,904,884,698,857,773,822,835,811,785,937,713,820,842,822,785,785,867,872,841,900,762,806,865,846,781,843,790,864,800,880,789,794,792,867,784,711,643,749,840,818,912,932,873,782,874,834,868,930,834,821,831,803,825.283333333333
936,918,805,881,813,844,896,886,934,895,821,946,875,876,860,877,807,917,842,798,785,852,802,834,949,964,882,862,792,857,903,943,867,816,816,836,879,833,927,829,817,968,841,797,724,789,907,840,1088,800,921,905,883,918,940,984,831,809,904,882,870.05
1109,949,1016,889,996,943,1029,951,986,951,1008,1054,897,945,1016,983,980,1034,931,972,1100,1014,890,936,1059,1112,1006,960,923,1019,1014,1062,1065,953,1033,865,910,932,1054,928,970,981,1053,900,902,861,1095,1013,1044,948,1029,979,1037,1086,1030,1000,981,992,993,975,989.05
1185,1038,1036,1092,1089,1008,847,987,1118,1069,1064,1180,1071,998,993,1020,1043,1027,988,1045,1137,1026,1193,980,1160,1031,1135,1011,1153,1073,996,1151,1209,1126,965,936,1073,928,1089,1056,1022,1081,1042,1000,935,929,928,1095,1199,1122,1141,1102,1140,1176,1128,1040,1116,1092,1052,1086,1062.53333333333
1363,1280,1058,1122,1292,1007,1267,1142,1285,1084,1250,1247,1230,1133,1237,1252,1195,1234,1201,1259,1261,1087,1191,1268,1337,1098,1251,1228,1396,1277,1226,1258,936,1285,1219,1068,1180,1195,1311,1145,1192,1188,1190,1158,1221,1116,1196,957,1290,1185,1188,1282,1317,1308,1184,1128,1301,1080,1162,1142,1202.33333333333
1420,1272,1263,1308,1470,1255,1352,1310,1379,1267,1433,1443,1301,1401,1327,1240,1314,1420,1314,1335,1354,1345,1206,1378,1390,1323,1278,1223,1488,1284,1308,1309,1305,1395,1282,954,1333,1259,1382,1302,1294,1311,1348,1294,1415,1352,1216,1158,1346,1368,1342,1351,1334,1372,1235,1155,1392,1244,1376,1332,1319.28333333333
1632,1356,1364,1526,1556,1522,1535,1426,1546,1430,1517,1547,1448,1407,1497,1303,1431,1511,1366,1610,1393,1198,1429,1484,1533,1485,1352,1439,1552,1456,1477,1595,1438,1487,1410,1140,1430,1551,1513,1462,1594,1363,1412,1568,1514,1500,1543,1509,1457,1629,1528,1497,1585,1559,1277,1344,1628,1576,1496,1416,1472.48333333333
