Akron Canal Park.jpg,Alabama State Capitol.jpg,Angel Hall Ann Arbor.jpg,Ann Arbor Mural.jpg,Baxter Arena.jpg,"Carroll Building,Connecticut.jpg",Charles Schwab Field.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Eden Park.jpg,Cincinnati Music Hall.jpg,Cincinnati Observatory.jpg,City Hall Oakland.jpg,Cleveland Metropark.jpg,Depew Memorial Fountain.jpg,Desert Dome.jpg,Farmington Mall.jpg,First National Building Ann Arbor.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Grand River Railroad Lansing.jpg,Healthy Living Supermarket South Burlington.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,Jack Brickhouse Statue.jpg,Jazz Trio.jpg,John J Zampieri State Office.jpg,Joslyn Castle.jpg,Kauffman Center.jpg,Lake Mead.jpg,Lewis And Clark Landing.jpg,Literati Bookstore.jpg,Lola Bar Cleveland.jpg,"Longaberger Basket Newark, Ohio.jpg",Louisiana State Capitol.jpg,"Mural, Salina.jpg",Nichols Arboretum.jpg,"Office Of Tourism Carson City, Nevada.jpg",Old State House.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pioneer Courage Statue.jpg,"Pro Medica Headquarters Toledo, Ohio.jpg","Reverence Statue South Burlington, Vermont.jpg",Ryman Auditorium.jpg,Sarah Porter Memorial Farmington.jpg,State Theatre Ann Arbor Marquee.jpg,Strategic Air Command And Aerospace Museum.jpg,"Street Mural Rutlant,Vermont.jpg",Suzzallo Library.jpg,Texas Capitol.jpg,The Quad.jpg,The Rose Theatre.jpg,Toledo Bridge.jpg,"Travelers Tower Hartford,Ct.jpg",University Of Washington.jpg,Uno Clock Tower Nebraska.jpg,Vulcan At The Forge Statue Birmingham.jpg,Willard Park Cleveland.jpg,pooled
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0666666666666667
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.15
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0.25
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0.333333333333333
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.166666666666667
1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0.316666666666667
1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0.383333333333333
0,2,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,2,1,0,0,0,0,1,0,1,0,2,1,0,2,0,0.466666666666667
0,0,0,2,1,0,3,0,0,1,0,1,1,1,0,0,2,4,1,1,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0.633333333333333
1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,1,0,0,0,1,1,2,1,0,0,0,0,1,2,2,0,1,0,1,2,3,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0.633333333333333
0,0,1,1,1,2,1,1,0,0,3,0,1,1,2,3,0,0,1,1,0,0,0,0,1,4,1,1,1,0,4,1,0,2,1,1,2,1,1,1,1,1,2,2,1,3,0,2,2,1,3,0,0,2,2,1,1,3,1,4,1.21666666666667
1,1,2,2,2,0,1,1,1,2,0,1,2,2,2,2,3,1,1,3,1,0,1,2,0,0,0,4,1,2,1,1,2,3,2,3,2,2,0,2,2,2,1,2,1,1,1,1,0,0,1,0,1,0,2,0,1,1,2,2,1.33333333333333
1,3,0,2,1,3,1,0,0,1,1,0,0,2,0,2,2,0,0,2,1,1,2,5,3,2,1,3,1,0,0,0,3,3,3,2,1,2,0,2,0,4,0,3,3,1,1,6,2,0,2,1,1,3,1,2,3,2,1,0,1.53333333333333
0,1,1,3,4,2,2,2,1,4,2,2,2,2,3,0,3,3,5,0,3,1,1,0,3,1,1,1,2,2,1,8,4,1,1,2,0,1,1,3,1,3,2,1,4,1,0,1,1,1,2,0,3,3,1,2,1,1,3,1,1.85
4,0,3,0,3,0,2,1,0,2,2,3,2,2,1,3,0,1,6,2,3,2,1,1,2,3,2,4,1,3,4,0,0,1,1,4,0,1,0,0,0,0,3,1,1,2,0,0,2,2,3,4,0,3,6,3,0,1,4,1,1.76666666666667
0,6,3,8,1,2,2,1,0,2,4,3,1,0,3,6,1,1,2,1,5,1,5,3,0,1,3,5,4,3,3,2,3,2,3,3,4,2,3,3,1,5,1,3,0,2,6,2,3,1,0,3,4,4,6,2,5,1,1,4,2.65
3,4,3,3,3,2,2,2,2,3,3,3,2,3,3,2,2,1,2,0,0,3,4,1,2,5,3,4,4,6,3,1,3,6,5,0,2,3,1,3,4,3,2,2,3,1,8,1,5,1,2,1,6,4,2,1,0,2,1,3,2.65
6,3,3,3,3,2,1,5,7,3,3,2,5,5,4,1,2,2,8,3,2,4,6,5,4,3,3,4,5,3,2,2,7,6,2,2,5,3,1,3,5,8,1,5,5,6,1,2,5,2,2,1,2,3,3,2,3,4,2,5,3.5
5,4,5,7,5,2,5,2,2,3,4,5,4,1,5,3,6,4,2,4,3,5,4,4,2,8,3,10,4,8,3,4,2,4,2,4,4,3,1,6,5,4,4,3,8,3,3,3,2,2,7,2,4,3,4,6,2,3,5,1,3.93333333333333
6,5,7,7,2,4,2,6,1,3,6,2,2,1,3,3,3,3,2,4,0,2,3,3,8,6,1,0,4,4,8,3,6,3,5,9,9,1,2,4,7,5,6,4,2,11,5,3,3,4,4,2,2,11,1,1,2,4,7,3,4
1,3,3,3,6,5,3,5,3,3,3,4,3,12,5,4,4,10,9,4,10,3,5,6,8,2,3,3,8,2,6,7,0,5,7,4,7,7,0,4,6,5,4,3,2,13,6,1,3,7,3,2,6,2,1,5,1,2,4,8,4.56666666666667
5,3,7,5,5,6,10,4,6,6,7,4,8,8,11,4,5,4,8,7,9,9,5,9,5,6,6,8,9,7,12,9,9,5,9,1,6,3,16,10,3,4,4,4,7,3,4,8,7,11,6,1,2,2,2,7,5,9,4,4,6.21666666666667
4,16,6,4,7,2,10,4,3,5,11,4,6,3,10,7,6,12,10,9,8,6,8,5,5,8,6,7,7,4,2,8,7,6,7,12,6,8,19,5,7,5,7,8,6,7,6,8,5,9,11,4,8,7,3,6,4,3,7,10,6.9
13,6,13,4,6,7,8,4,2,17,11,5,8,3,6,6,8,7,5,10,5,7,8,7,6,11,4,6,4,8,8,8,5,7,7,2,8,11,14,6,14,11,8,4,2,3,2,7,10,7,9,6,8,9,3,5,12,5,13,10,7.31666666666667
10,10,10,7,8,8,9,12,5,7,2,8,16,8,6,13,10,8,6,9,4,9,7,10,10,4,11,11,12,2,2,10,12,10,5,12,10,4,9,11,5,12,7,12,5,8,12,10,16,11,11,5,6,7,3,1,11,6,16,9,8.5
10,13,10,4,10,4,9,8,12,5,8,6,9,9,10,2,13,7,12,5,8,4,10,8,8,8,6,7,6,6,9,11,10,8,11,12,6,13,7,10,10,8,11,8,5,12,4,18,9,7,8,8,16,10,4,10,13,9,11,7,8.7
17,12,16,16,10,7,9,9,5,20,12,8,8,12,4,18,14,14,11,9,8,15,14,10,18,15,11,10,5,12,12,5,0,6,6,13,10,15,31,9,4,9,8,16,12,5,19,6,10,8,14,11,14,10,10,11,4,4,14,5,10.8333333333333
14,31,18,17,17,13,15,10,8,12,11,14,12,8,5,10,12,19,9,16,17,14,9,12,15,9,15,22,12,3,9,7,9,18,17,15,5,16,7,14,11,11,9,15,5,9,17,6,11,9,13,12,24,9,10,20,10,7,12,10,12.4333333333333
16,3,12,19,12,10,9,13,8,17,12,15,25,13,11,11,14,17,14,12,11,19,15,18,10,16,13,12,16,12,17,11,15,8,15,15,11,19,36,19,11,16,14,12,12,12,17,20,16,6,10,7,19,9,14,16,22,10,10,14,13.9666666666667
12,18,30,22,15,15,15,16,4,17,19,17,14,8,15,22,15,13,25,19,17,19,22,15,17,7,13,12,10,18,19,11,20,7,17,21,10,11,20,13,27,17,15,19,21,13,15,21,18,13,15,16,12,12,12,22,6,8,18,24,15.9
13,13,18,19,15,4,16,16,5,10,22,14,16,16,27,14,16,25,19,11,15,21,16,10,15,20,6,12,14,15,32,20,20,14,14,16,15,10,26,13,10,18,13,13,16,16,26,17,31,17,25,12,10,18,19,15,15,14,15,21,16.2333333333333
18,19,18,9,10,15,16,25,14,29,3,18,19,34,23,23,19,30,13,20,15,21,15,19,28,19,19,13,18,16,21,20,22,12,17,26,15,13,36,18,11,24,17,15,17,12,21,16,22,18,20,12,17,17,18,20,28,17,15,28,18.7166666666667
25,22,13,22,19,18,20,19,13,28,24,25,13,24,20,16,21,24,22,36,11,24,20,19,23,21,23,16,19,24,27,29,24,17,12,17,25,19,5,17,15,10,22,21,20,25,31,24,15,25,20,29,35,19,26,16,15,23,22,29,20.9666666666667
29,30,20,16,25,20,24,22,17,26,24,22,20,22,24,27,31,29,14,35,27,27,18,21,24,26,29,23,30,27,25,34,0,20,26,22,21,23,19,15,28,24,30,23,15,20,29,5,25,19,23,18,28,35,37,23,34,21,28,34,23.8833333333333
40,24,24,25,17,44,37,28,24,34,30,27,29,39,32,31,32,31,17,31,23,39,15,21,24,35,32,18,26,38,27,21,26,29,26,31,32,37,55,29,27,32,33,28,24,25,27,26,27,36,37,31,31,32,28,26,40,27,24,28,29.4833333333333
24,28,26,32,41,52,36,29,34,27,27,26,38,34,34,24,30,33,25,25,22,25,39,34,44,23,35,33,24,36,35,43,35,24,28,42,45,25,42,29,25,28,35,32,38,35,35,42,42,26,19,24,35,41,41,37,29,32,34,36,32.5666666666667
49,53,37,42,46,40,26,25,45,33,58,30,23,48,33,25,33,41,27,49,41,31,38,41,32,29,40,31,36,44,36,33,40,62,32,43,50,22,35,47,26,42,30,40,54,42,40,49,58,35,45,37,32,38,39,33,27,32,42,43,38.5
45,40,43,30,52,42,26,47,42,20,37,29,31,30,38,27,42,30,44,52,33,21,53,56,40,41,28,33,45,54,40,44,47,42,32,44,33,27,62,56,47,35,38,37,44,57,37,40,56,36,49,33,45,42,48,32,28,38,46,37,40.05
58,39,48,56,53,50,30,57,56,34,9,38,53,49,41,31,50,40,45,43,66,34,39,50,38,51,46,43,58,42,36,51,53,65,38,49,55,31,31,47,43,48,38,52,54,52,42,48,41,54,50,44,50,36,51,41,39,37,31,63,45.2833333333333
71,44,51,53,55,43,45,53,43,44,59,39,62,54,34,46,53,45,46,29,52,54,38,45,48,58,55,44,47,51,57,47,56,43,41,62,30,57,26,59,69,49,45,43,66,58,43,61,45,36,65,39,54,52,47,63,41,34,55,50,49.2333333333333
71,53,62,63,55,63,62,76,43,55,87,57,63,55,47,64,55,52,71,52,49,56,60,58,64,68,59,53,55,59,61,56,72,53,55,67,48,66,42,45,83,78,38,75,70,67,59,56,50,79,73,54,71,43,44,40,42,56,78,69,59.6166666666667
82,53,73,55,55,42,65,47,43,59,75,50,75,60,38,71,57,64,72,64,75,59,56,61,58,57,35,55,62,70,68,75,15,47,41,80,60,68,25,37,64,59,59,64,55,54,45,43,42,79,56,49,68,68,54,66,76,49,58,65,57.95
91,67,56,77,90,89,79,56,79,83,55,60,84,75,87,97,82,71,66,95,62,77,83,70,79,93,78,63,67,79,77,81,85,60,71,82,79,87,31,55,71,91,66,77,79,74,72,86,59,67,78,66,74,85,77,104,70,62,64,65,74.75
96,75,80,61,70,86,118,69,100,72,76,83,76,62,106,97,77,68,73,83,65,97,109,74,81,91,95,74,80,80,91,88,69,96,75,94,89,99,47,85,65,106,72,81,118,90,86,91,75,95,61,72,100,74,70,81,71,62,98,69,82.4
121,80,86,65,110,92,86,86,121,88,63,78,65,78,118,84,114,96,105,92,83,74,83,90,95,82,86,67,94,91,98,98,95,69,84,103,107,97,48,82,98,104,110,98,111,107,99,89,97,65,95,101,86,78,94,73,87,91,98,110,90.75
92,98,97,90,123,102,118,108,115,106,105,97,66,80,82,100,117,106,81,125,94,76,85,109,105,119,82,107,75,96,102,113,89,101,94,112,88,100,71,117,106,145,220,101,122,104,85,85,128,83,108,94,117,89,91,113,114,83,107,96,102.233333333333
137,120,127,93,121,108,102,143,152,118,122,119,108,126,142,106,122,109,127,120,85,134,110,106,118,138,130,122,98,92,117,118,133,131,113,153,137,119,148,132,154,137,137,90,143,112,132,124,153,130,149,95,114,109,115,94,141,119,126,98,122.133333333333
119,135,116,134,121,147,106,155,149,150,164,160,154,120,122,148,111,127,146,125,108,142,120,154,130,139,141,98,117,106,129,144,131,117,124,134,113,106,132,142,156,165,131,129,143,131,152,166,165,146,148,97,144,106,138,130,174,104,111,117,133.15
165,175,110,148,144,147,152,157,152,139,187,138,158,149,176,140,123,134,177,146,133,144,120,131,163,119,149,146,105,150,153,143,174,206,142,145,173,156,144,153,166,147,141,131,186,149,181,173,127,136,160,131,155,119,131,167,156,122,128,137,148.483333333333
177,160,139,213,151,182,144,151,153,185,156,130,173,173,176,137,147,182,146,167,171,150,142,223,185,155,151,196,159,171,188,170,29,71,184,198,102,121,151,154,150,164,162,160,175,154,135,148,176,182,138,176,199,177,183,191,146,175,151,144,159.983333333333
221,196,149,168,186,176,177,195,205,190,171,155,211,270,164,172,161,241,224,179,200,164,149,182,270,150,174,189,175,184,216,195,228,254,174,196,218,171,191,185,180,216,234,187,178,180,230,110,181,259,188,177,223,195,186,88,221,204,191,160,191.066666666667
212,251,167,241,221,238,259,225,177,206,191,200,192,260,241,291,208,234,226,199,179,214,267,195,254,269,242,250,226,174,233,217,293,242,212,226,261,161,189,211,224,244,219,218,211,187,236,205,207,278,232,214,219,260,190,230,231,247,213,193,223.533333333333
261,236,180,264,211,256,261,233,205,246,196,181,238,229,262,217,202,223,259,232,273,236,291,237,219,329,263,249,267,227,247,245,244,183,228,252,252,254,187,226,273,275,311,246,255,255,242,231,285,206,217,194,257,307,262,248,209,272,278,209,242.216666666667
268,221,273,213,283,304,255,283,254,253,333,246,265,227,268,304,270,265,248,257,252,267,343,266,282,267,315,281,295,247,289,273,270,226,277,299,272,306,256,285,283,337,256,265,292,270,290,257,292,214,283,265,285,322,284,268,265,276,280,251,273.216666666667
322,264,297,352,333,347,236,294,287,261,289,283,242,301,297,313,296,293,265,253,317,289,302,274,302,285,262,255,315,293,259,336,273,310,363,326,284,308,307,293,320,344,296,292,302,348,329,283,326,308,284,291,339,323,351,280,286,295,341,298,300.233333333333
351,306,337,310,356,338,321,308,339,311,326,346,344,316,273,329,366,342,369,319,344,391,288,298,314,328,291,290,299,274,275,391,319,326,346,363,424,388,351,362,358,359,305,374,339,367,303,301,350,347,300,358,387,352,340,289,318,331,339,322,333.466666666667
401,316,365,405,403,379,353,422,435,339,384,380,385,378,365,357,350,432,434,346,391,338,388,380,461,397,393,358,367,379,414,419,395,401,447,457,427,404,441,427,426,459,379,417,338,423,381,432,395,382,420,364,449,401,331,451,462,410,398,350,396.35
417,357,450,390,414,390,450,433,438,381,415,415,368,390,353,410,432,414,506,407,471,354,445,428,467,455,407,382,381,393,444,452,476,503,442,410,397,393,405,481,467,481,430,435,386,441,468,456,433,460,454,454,414,474,327,484,413,395,450,438,426.266666666667
481,438,468,463,468,432,473,408,501,471,458,433,447,408,492,448,400,425,448,449,425,399,444,424,601,464,482,415,469,488,464,492,353,517,475,517,411,413,405,465,497,546,447,514,374,509,477,499,472,353,461,467,539,523,425,598,402,468,266,540,458.516666666667
548,534,513,548,540,513,430,458,499,551,488,544,539,509,544,439,498,517,447,519,531,499,520,456,581,481,597,451,546,506,503,552,465,376,532,566,465,498,508,480,555,570,578,527,399,505,533,365,526,501,564,550,629,530,520,542,434,485,466,621,511.516666666667
616,617,628,567,567,581,558,555,598,561,575,626,571,553,708,604,564,610,550,559,621,559,562,600,606,609,522,571,598,584,474,632,482,782,628,647,544,616,539,624,587,625,569,610,480,594,548,675,687,639,627,608,668,589,586,580,497,585,546,694,592.7
663,653,681,671,703,615,655,683,655,830,621,636,635,675,584,610,658,737,587,662,614,687,638,646,666,727,539,567,697,635,644,679,671,779,635,722,752,613,600,685,647,675,648,601,469,638,648,494,638,711,677,698,718,654,545,410,660,575,673,670,647.65
792,719,738,738,751,757,761,747,740,750,677,745,740,739,760,644,757,750,662,718,663,744,748,652,755,747,746,762,753,714,803,814,763,778,754,771,775,753,634,684,668,760,648,686,548,712,808,777,729,781,898,759,795,762,730,756,732,677,722,820,737.766666666667
869,785,819,823,860,850,828,834,895,967,770,885,767,866,828,800,804,872,770,809,909,899,796,763,920,965,808,867,761,841,925,891,796,825,814,860,866,836,824,799,803,777,897,760,646,731,870,793,966,944,854,787,916,857,855,881,880,808,865,788,839.066666666667
975,971,875,816,851,926,879,896,957,903,828,939,902,912,1010,860,864,989,808,789,781,889,852,822,995,950,918,964,852,896,969,869,928,854,821,830,914,828,965,866,896,944,848,830,750,758,975,853,1002,808,950,852,916,948,950,890,923,896,924,872,891.633333333333
1136,949,1001,953,977,967,1085,951,1064,883,1005,1126,1049,912,1019,1010,944,1106,991,925,1097,995,948,1010,1107,1017,1071,1009,1043,1013,1012,1079,929,936,974,893,954,903,1153,984,1047,1014,962,928,903,832,1064,969,1130,908,1067,1059,1098,1132,1127,1134,1026,1104,1022,965,1011.18333333333
1242,994,1045,1031,1111,1001,818,1038,1176,1162,1130,1245,1031,976,1031,1082,1095,1060,1056,1041,1105,995,1139,1175,1163,1041,1153,1038,1188,1088,1043,1184,1224,1099,1084,934,1040,1015,1114,1031,1044,1087,1104,985,1011,918,1009,1069,1198,1168,1134,1147,1222,1148,1074,1014,1224,1084,1099,1074,1083.85
1290,1332,1187,1165,1343,1129,1344,1202,1298,1111,1369,1312,1273,1146,1176,1255,1234,1267,1341,1300,1283,1087,1185,1185,1238,1087,1161,1244,1382,1224,1221,1340,887,1185,1162,997,1218,1195,1315,1309,1260,1200,1163,1155,1208,1127,1243,978,1274,1140,1195,1317,1248,1354,1145,1152,1356,1105,1236,1229,1217.73333333333
1508,1258,1229,1370,1486,1321,1440,1303,1412,1244,1438,1456,1276,1383,1323,1305,1326,1463,1329,1358,1344,1359,1285,1329,1443,1274,1380,1179,1504,1378,1304,1377,1438,1459,1327,1044,1267,1422,1408,1440,1389,1378,1379,1330,1377,1413,1281,1338,1349,1505,1380,1389,1296,1398,1148,1300,1430,1294,1439,1307,1355.15
1599,1378,1406,1514,1577,1567,1579,1508,1465,1374,1443,1653,1445,1476,1430,1380,1469,1517,1377,1487,1510,1172,1431,1545,1591,1374,1494,1497,1517,1495,1453,1601,1510,1610,1509,1120,1526,1602,1526,1437,1584,1466,1628,1447,1644,1637,1541,1654,1513,1718,1594,1579,1588,1616,1474,1441,1567,1486,1528,1428,1504.95
