Alabama State Capitol.jpg,Ann Arbor.jpg,Arbor Blu.jpg,Blue Rapids.jpg,Capital City Market.jpg,Cathedral Basilica.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Observatory.jpg,Cinderella Castle.jpg,Crazy Horse.jpg,Delicate Arch.jpg,Depew Memorial Fountain.jpg,Devils Tower.jpg,Downtown Burlington.jpg,Downtown Salina.jpg,Duke Paoa Kahanamoku Statue.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Franklin Institute.jpg,Fremont Troll.jpg,Governor’s Palace.jpg,Grand Army Of The Republic Building.jpg,Heritage Park.jpg,Hoover Dam.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,John J Zampieri State Office.jpg,Kansas City Hall.jpg,Kauffman Center.jpg,Lake Mead.jpg,Las Vegas Dome.jpg,Las Vegas Sign.jpg,Literati Bookstore.jpg,Louisiana State Capitol.jpg,Mark Twain House.jpg,Marquette Building.jpg,Mead Building.jpg,Mt Rushmore.jpg,Oakland City Hall.jpg,Old State House.jpg,Palace Of The Governors.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pike Place Market.jpg,Projects Healthy Living Hero.jpg,Pulp Mill Covered Bridge.jpg,Rock And Roll Hall Of Fame.jpg,Rutland.jpg,Ryman Auditorium.jpg,South Burlington.jpg,State Theatre Ann Arbor Marquee.jpg,Suzzallo Library.jpg,Texas Capitol.jpg,The Breakers.jpg,The Quad.jpg,This Is The Place Monument.jpg,Toledo.jpg,Tybee Island.jpg,Union Terminal.jpg,University Of Washington.jpg,Vulcan At The Forge Statue.jpg,Wells Fargo Center.jpg,Wesley Street.jpg,Willard Park.jpg,pooled
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0151515151515152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0303030303030303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.136363636363636
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0606060606060606
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106060606060606
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106060606060606
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.212121212121212
1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.151515151515152
0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.166666666666667
0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0.378787878787879
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,3,1,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.393939393939394
0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,1,1,1,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.454545454545455
0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,2,2,1,0,0,1,1,0,0,2,0,2,2,1,1,3,1,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,3,0,0,0,0.696969696969697
0,0,0,0,0,2,1,0,1,0,1,3,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,1,0.53030303030303
3,2,1,1,1,1,0,0,2,0,4,1,2,1,2,0,1,2,0,1,0,1,1,0,0,0,1,0,1,2,3,2,0,0,3,2,0,2,0,2,1,2,2,1,1,0,2,0,0,0,0,0,2,2,0,1,0,2,2,2,0,1,1,2,1,0,1.06060606060606
1,0,1,1,1,0,0,0,1,1,2,1,0,1,4,2,1,1,1,0,1,1,0,0,0,2,1,0,2,1,2,2,2,1,1,2,1,1,1,1,2,2,1,0,0,1,3,1,4,1,2,1,1,1,1,1,0,2,1,0,0,0,2,0,0,4,1.09090909090909
0,1,0,4,2,0,4,1,1,3,0,0,2,1,0,1,2,2,2,0,0,3,1,1,1,0,1,1,3,0,0,2,0,1,2,1,1,3,2,1,1,0,1,1,0,1,0,1,1,3,2,4,2,3,4,1,1,2,1,1,0,1,1,3,0,3,1.33333333333333
1,0,3,2,2,1,5,0,1,1,0,1,2,0,3,1,2,0,2,1,1,1,2,1,3,2,0,0,2,1,2,1,4,2,2,2,1,2,1,1,1,3,1,2,0,0,4,0,0,2,1,0,0,2,0,4,5,2,3,2,0,3,2,0,1,1,1.48484848484848
3,1,1,3,0,0,1,1,1,2,2,3,5,1,5,2,1,2,1,2,0,2,2,2,2,1,0,2,0,2,2,3,1,0,1,0,1,2,2,3,1,0,4,1,2,2,1,0,2,2,1,3,2,0,1,2,3,2,1,5,1,2,1,1,0,1,1.60606060606061
3,2,2,1,2,1,4,0,2,1,2,3,2,4,1,5,1,2,1,2,0,3,2,2,6,2,0,5,2,1,1,2,4,4,2,3,0,1,1,4,3,7,2,0,4,0,1,2,2,4,2,5,4,2,1,1,1,1,2,0,4,2,3,1,0,3,2.16666666666667
5,5,0,1,3,4,3,1,3,3,2,2,1,2,2,1,5,3,3,3,1,2,3,1,2,2,3,2,1,3,2,1,4,3,3,5,1,1,1,3,2,0,1,1,2,1,2,2,1,3,4,2,2,3,0,3,1,0,1,2,2,1,4,5,2,3,2.21212121212121
3,1,2,5,3,3,1,1,4,0,1,2,2,4,3,1,1,2,1,3,1,1,1,7,1,1,4,8,2,1,2,3,5,3,4,2,1,2,3,5,1,4,3,2,2,2,1,2,2,3,4,2,3,0,1,2,3,3,2,2,0,3,3,1,3,6,2.42424242424242
4,4,7,2,1,0,3,0,1,6,2,5,5,2,1,7,3,3,4,3,3,7,2,2,3,2,5,1,3,3,2,1,3,5,5,5,4,2,3,7,0,1,3,4,6,2,3,5,4,2,3,3,5,3,2,5,2,1,0,3,1,0,3,2,1,1,2.96969696969697
3,5,3,3,0,3,7,3,1,2,5,4,1,0,4,5,0,4,2,5,7,7,3,6,1,3,3,1,3,4,0,3,3,7,3,5,1,4,1,3,1,3,4,4,0,2,1,2,2,1,5,2,6,0,6,1,2,3,5,1,3,3,5,4,2,5,3.04545454545455
4,4,4,2,1,1,0,3,1,4,4,5,5,1,8,3,3,2,2,5,3,3,3,6,7,6,8,3,2,0,2,3,2,3,0,5,5,2,6,8,2,2,3,6,7,4,0,4,7,4,6,1,0,4,2,3,6,2,5,2,3,0,5,2,5,2,3.42424242424242
5,3,4,9,3,0,8,1,1,6,3,9,6,6,6,2,12,4,6,2,5,6,7,3,5,7,4,7,2,3,2,4,8,4,6,8,5,3,2,4,3,6,4,5,9,1,2,0,2,3,5,5,5,7,2,11,7,5,6,2,6,4,9,4,3,5,4.72727272727273
4,4,1,6,5,3,2,2,7,8,4,3,8,6,6,2,6,3,6,8,3,4,4,0,7,3,9,7,4,2,1,10,5,3,8,5,8,7,5,4,4,8,6,2,4,1,0,4,2,4,5,6,11,3,6,4,5,5,4,5,11,3,5,5,3,5,4.75757575757576
10,5,2,7,7,3,4,5,6,7,11,8,2,7,3,10,3,11,10,7,7,2,3,12,5,8,6,5,5,5,5,6,10,7,4,7,2,6,8,8,10,7,7,3,8,3,1,8,9,6,7,6,8,8,7,8,5,4,5,6,6,2,10,3,4,4,6.12121212121212
6,5,7,12,14,6,5,2,5,9,7,5,9,7,3,6,5,9,7,6,10,12,6,8,10,6,4,7,9,8,4,2,6,4,8,8,5,1,9,2,3,10,4,7,9,4,6,12,2,5,2,11,6,14,5,8,10,6,5,9,7,7,6,10,9,3,6.72727272727273
4,8,4,10,8,11,6,2,4,13,3,8,5,10,13,6,7,8,7,11,6,4,5,8,7,6,9,2,5,5,3,9,11,4,6,12,4,8,6,5,17,8,9,8,4,6,3,8,9,8,5,8,12,9,2,9,10,7,4,7,12,12,10,4,7,7,7.24242424242424
5,8,9,6,6,9,9,2,11,8,8,8,7,8,8,4,3,10,7,10,2,6,6,13,10,9,7,8,5,11,4,9,6,8,0,4,7,9,6,4,0,0,3,11,13,7,4,9,9,8,8,6,6,7,8,8,10,11,11,13,13,11,10,11,2,8,7.37878787878788
18,12,6,12,6,14,9,3,10,8,10,8,7,14,10,8,12,11,12,14,13,14,7,10,13,9,9,7,14,5,13,10,10,10,8,12,5,6,7,7,11,12,7,15,7,18,12,11,12,3,5,11,3,4,3,13,10,6,11,9,8,13,10,8,4,9,9.51515151515152
19,9,13,13,10,16,4,8,7,9,12,7,9,9,11,13,14,11,12,13,8,11,11,2,8,9,10,18,6,14,9,3,16,11,12,9,6,9,17,13,11,17,10,10,17,17,11,11,11,14,9,8,10,11,11,10,10,8,13,17,15,12,8,12,12,13,11.0454545454545
14,9,26,11,21,11,11,7,9,11,18,11,11,11,7,8,11,17,16,11,14,14,10,10,17,16,9,9,9,15,6,21,15,12,10,16,10,13,5,9,21,13,12,13,11,8,10,11,14,11,15,7,14,15,11,12,14,8,12,9,3,6,15,9,9,10,11.8787878787879
10,10,15,9,14,8,10,13,10,15,16,14,14,10,7,11,12,10,11,10,9,20,17,16,14,17,15,15,13,26,15,13,10,17,15,17,15,18,18,14,12,7,14,15,12,18,12,10,11,12,10,8,19,16,17,10,14,12,18,9,14,10,10,16,19,20,13.4545454545455
24,20,13,19,19,21,14,23,25,21,16,11,12,15,15,24,18,11,16,6,17,15,12,16,16,10,16,10,6,28,13,17,9,10,20,13,8,13,12,12,25,15,15,12,17,24,17,16,13,16,9,9,20,13,15,26,14,13,12,11,20,23,25,20,10,15,15.7727272727273
18,14,9,16,16,16,16,21,21,19,11,20,23,19,17,25,27,18,12,20,16,13,22,14,11,15,19,15,15,20,20,15,14,16,23,30,15,18,18,13,15,16,12,8,6,25,25,18,20,7,10,13,13,19,22,7,26,16,22,17,21,6,20,14,15,21,16.8787878787879
11,8,13,20,20,21,21,28,26,21,13,23,25,19,13,6,13,10,20,23,14,25,21,23,19,26,20,15,27,4,25,25,13,26,1,20,18,25,25,17,14,11,9,17,22,19,36,18,16,24,25,10,2,14,10,14,28,16,14,15,15,25,12,16,30,26,18.1969696969697
22,12,19,23,17,28,23,25,19,29,31,33,29,22,27,22,20,14,31,39,32,22,21,23,17,18,12,19,16,32,27,20,18,19,22,19,24,21,23,20,24,15,16,14,18,23,33,18,26,26,15,21,24,20,23,18,16,23,26,17,24,23,28,24,38,27,22.5757575757576
12,39,28,22,26,28,17,27,24,25,26,22,19,16,14,20,25,13,14,35,26,24,20,12,17,32,24,28,18,29,16,27,34,18,21,37,31,21,28,15,27,24,12,12,26,25,26,20,23,27,31,25,23,27,22,19,35,23,26,23,36,26,24,22,28,18,23.6363636363636
29,38,34,36,35,25,34,33,18,30,25,43,28,22,29,36,28,27,36,24,34,36,30,25,24,29,24,39,23,33,38,32,21,30,22,32,44,25,27,28,24,26,19,12,31,28,25,27,21,32,31,26,32,26,30,24,32,19,27,21,19,36,33,31,27,43,28.9090909090909
30,35,41,38,27,26,34,35,35,40,31,33,23,22,19,25,35,31,36,29,32,38,43,26,27,18,42,29,19,40,29,37,28,38,34,23,36,34,29,31,25,43,41,43,32,12,22,45,23,23,37,26,22,30,30,39,26,19,33,38,17,25,32,42,36,32,31.0757575757576
38,24,39,41,36,37,40,47,30,25,49,33,14,25,47,30,37,36,36,34,33,46,39,48,19,25,35,39,39,32,42,43,33,34,46,38,48,33,34,34,28,47,57,59,34,37,41,31,32,52,50,35,29,48,19,46,37,32,42,43,39,25,35,40,37,45,37.2424242424242
38,27,30,46,23,41,36,48,35,32,35,33,22,33,44,43,35,41,32,41,36,37,50,29,32,22,38,50,23,50,39,40,26,44,36,44,37,28,37,45,37,37,53,43,34,48,40,44,34,17,48,55,52,43,34,33,37,34,33,35,43,40,40,32,51,50,37.9545454545455
40,52,33,54,34,37,50,62,38,51,40,57,46,36,42,55,48,40,53,52,47,54,44,52,48,57,32,50,42,56,52,69,38,56,56,59,35,46,40,51,36,34,62,31,39,56,47,51,54,43,57,46,46,44,42,58,62,43,51,53,36,16,43,40,42,43,46.6515151515151
44,52,57,58,37,49,51,44,36,64,54,47,49,54,55,25,38,57,51,63,40,47,49,57,37,42,47,30,32,28,59,47,38,57,8,63,45,49,51,52,47,38,36,62,69,50,52,49,50,45,55,50,20,44,36,49,57,59,53,42,38,46,48,52,60,61,47.4393939393939
64,52,51,74,68,64,59,51,40,62,67,58,59,54,47,43,53,47,64,48,51,65,48,74,58,59,62,66,81,70,58,58,52,61,57,61,54,58,44,53,69,61,66,52,85,55,63,62,57,70,49,71,67,63,45,62,57,44,50,65,60,50,61,43,48,52,58.2121212121212
70,80,76,67,84,84,34,59,46,52,43,59,67,58,41,62,54,71,46,63,54,60,57,37,68,69,50,49,50,101,56,65,64,73,71,64,65,57,32,38,70,63,71,61,74,75,59,76,53,74,60,73,73,81,57,60,64,61,61,59,60,67,72,40,42,60,61.5454545454545
63,69,86,79,94,66,71,71,67,93,88,69,90,61,52,66,52,80,75,85,62,66,90,54,78,69,72,69,57,101,58,64,68,70,54,94,78,54,62,78,66,74,78,78,93,72,53,68,71,39,70,85,74,86,70,82,69,74,72,89,65,64,90,59,69,65,71.969696969697
84,64,95,87,86,40,82,98,90,77,101,76,38,79,65,92,78,76,93,78,85,77,89,71,103,61,74,77,52,97,69,78,70,81,76,101,79,75,82,87,53,68,72,103,81,39,46,83,93,81,72,101,77,64,61,80,83,96,71,80,59,90,89,67,96,76,77.9393939393939
87,74,117,123,77,94,104,128,106,81,103,96,89,91,80,89,82,96,115,78,113,97,108,79,99,102,108,102,74,121,84,91,73,79,120,124,103,92,110,95,78,93,86,96,97,77,77,126,93,92,82,107,91,111,85,72,96,97,91,136,81,109,79,103,93,85,95.7121212121212
104,102,96,137,82,94,110,127,109,104,107,97,101,109,97,123,125,108,78,85,129,104,120,98,90,81,110,105,90,135,97,102,114,101,110,95,102,129,98,85,96,114,92,93,111,106,85,103,103,106,83,116,107,102,89,90,126,93,94,102,102,104,98,116,128,85,103.545454545455
106,94,161,115,141,114,108,114,124,112,116,113,139,100,129,126,120,131,104,99,121,123,118,112,120,98,145,163,109,120,106,98,151,118,128,124,104,121,149,116,110,132,101,116,154,121,98,117,116,128,121,142,117,131,100,130,143,101,98,107,110,117,80,126,155,87,119.212121212121
130,112,131,140,129,112,111,135,113,135,109,130,135,116,117,57,106,100,96,144,133,142,122,136,137,134,142,157,156,149,139,136,130,141,29,140,127,135,161,133,116,128,112,148,139,131,127,139,137,155,153,124,112,134,147,125,160,127,127,111,133,135,106,98,163,126,128.030303030303
148,158,176,182,144,143,139,161,159,130,145,155,137,144,170,150,167,184,127,126,137,148,160,158,131,153,141,185,139,127,146,158,133,156,154,141,122,148,193,143,176,162,100,141,166,134,168,141,105,164,154,140,120,149,133,143,163,153,153,169,82,147,144,162,183,157,148.893939393939
148,179,191,168,182,156,161,188,168,161,166,161,173,172,161,179,153,197,162,163,158,187,168,151,157,170,169,188,205,191,150,171,161,164,234,176,126,184,181,163,175,191,203,174,190,195,175,169,161,188,158,166,140,168,138,156,157,168,156,140,158,198,154,181,137,151,169.545454545455
175,218,156,200,179,224,173,209,185,199,184,173,224,197,141,232,178,161,191,183,185,189,188,186,182,211,160,178,199,211,163,186,171,162,244,220,173,181,194,149,209,174,223,223,199,157,186,183,154,182,200,209,178,188,164,206,219,158,170,203,138,190,194,181,216,165,187.621212121212
185,230,193,215,225,238,232,230,225,232,226,186,254,191,209,240,206,217,219,227,189,215,192,148,224,235,219,214,194,254,169,209,179,190,217,212,253,229,254,210,216,200,237,190,248,210,204,224,199,140,234,199,251,229,206,237,223,219,186,213,210,221,214,210,189,209,213.69696969697
207,274,245,267,250,217,254,226,239,220,257,228,224,212,192,263,221,215,215,230,239,211,230,213,282,261,234,202,221,303,215,229,222,243,197,261,261,250,259,223,238,210,255,298,272,238,218,235,268,273,228,221,261,270,244,231,263,261,263,241,286,258,242,270,219,221,240.848484848485
251,290,272,268,282,226,261,271,262,256,276,304,225,261,223,295,247,299,234,288,235,278,273,269,300,264,219,261,215,336,256,295,307,253,239,277,322,264,310,271,224,304,256,316,315,293,233,293,324,258,294,226,260,254,268,261,311,282,271,282,299,248,250,281,273,275,271
262,281,283,295,317,268,251,323,294,297,277,280,296,264,238,307,298,357,289,311,329,322,314,355,286,329,272,325,269,318,283,275,357,305,235,339,341,313,316,266,327,288,280,335,359,312,223,319,273,313,308,319,256,346,299,281,305,310,287,327,375,318,315,348,271,295,301.909090909091
328,279,371,376,370,339,359,366,310,314,304,307,278,320,280,339,377,411,318,377,369,379,310,347,314,308,290,353,335,371,314,334,361,343,358,334,291,309,330,292,327,363,354,364,432,260,326,343,340,360,333,336,370,311,350,353,351,343,337,352,408,345,384,404,325,379,341.136363636364
317,322,333,428,350,347,402,402,369,395,350,337,404,331,331,364,322,381,360,443,275,418,369,333,307,372,345,401,391,411,353,353,411,372,257,402,316,358,403,334,330,392,354,389,414,373,426,287,371,295,369,315,392,409,361,327,392,355,348,398,358,358,208,383,356,456,361.893939393939
415,407,447,435,401,432,343,438,424,404,437,424,461,411,366,382,482,359,434,462,407,448,453,422,400,430,402,451,386,426,417,426,321,421,362,415,351,388,341,367,436,410,370,400,435,452,416,405,425,451,404,346,364,466,438,383,473,469,449,476,415,344,445,349,422,394,412.651515151515
415,436,504,483,565,498,433,479,469,457,455,448,506,396,482,400,655,438,459,479,409,482,420,491,420,439,429,519,435,559,477,411,305,462,340,489,460,416,481,509,414,454,546,508,467,526,449,403,518,453,483,426,450,463,490,503,468,462,451,511,446,433,466,404,509,544,464.5
484,502,561,526,529,578,559,527,537,528,527,517,416,521,413,557,477,467,508,550,546,547,554,573,499,493,523,624,444,489,448,554,510,538,575,618,473,539,635,490,476,501,419,532,580,526,518,605,540,552,521,424,402,523,549,523,549,623,476,556,311,466,553,479,552,533,518.863636363636
560,566,564,629,547,594,626,618,599,568,589,594,564,543,630,532,511,512,561,602,631,572,604,598,545,537,583,653,651,624,591,574,469,583,660,605,651,584,597,570,564,527,659,573,597,652,496,591,532,597,591,481,589,616,592,604,585,648,549,531,536,526,547,548,489,572,578.530303030303
651,650,745,773,617,601,699,701,714,642,608,621,676,659,749,727,668,639,546,691,803,703,646,654,650,615,687,701,672,694,651,666,599,594,675,641,804,643,666,594,584,675,686,619,657,696,646,706,651,774,579,544,539,746,673,643,668,664,577,699,605,729,707,646,683,619,662.878787878788
