-002unionterminal.jpg20140619_cropped.jpg,0e7953b8-5fe0dfb3-2_cropped.jpg,1000s_cropped.jpg,110705395-kansas-city-mo-city-_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,134819466_cropped.jpg,1510241520_30ca1e1e45_c_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,18067587124_fb0c31a448_b_cropped.jpg,19184271178_d581587039_h_cropped.jpg,20170320_124458_cropped.jpg,2018-04-09-hks-promedica-hq-ph_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,32ABGFL6ZNHB7D4C5244RSWIAM_cropped.jpg,3592280035_78522fa927_b_cropped.jpg,80_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Detroit-GAR-Building-5_cropped.jpg,Document_cropped.jpg,Dreamchaser-mural-by-Kevin-Wol_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,Free-Stamp_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Indiana-Landmarks-Center-India_cropped.jpg,John_J._Zampieri_State_Office__cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,VT-01-RU40-001_cropped.jpg,"Wells_Fargo_Center,_Sacramento_cropped.jpg",Wiegers_Kathryn_3_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,clock-tower-michigan-state-uni_cropped.jpg,dom.NWS_.WoodyAllenMural.3.26._cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,iphone-pix-246_cropped.jpg,jpeg_large_202112291737-3d8f4a_cropped.jpg,large_cropped.jpg,liberty-memorial008_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,roadsidelandmarks1-1_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.464285714285714
0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,2,3,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0.517857142857143
0,0,0,3,1,0,2,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0.535714285714286
1,1,0,0,0,2,0,3,1,0,0,0,0,1,3,0,1,0,2,0,2,2,1,0,0,4,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,2,1,0.75
1,1,0,1,0,1,0,1,0,1,1,0,1,2,1,2,0,0,2,0,1,1,2,1,1,1,1,2,2,1,1,0,0,1,1,0,2,0,0,0,0,0,4,2,1,3,0,0,0,1,0,1,0,0,0,1,0.821428571428571
2,1,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,2,1,0,2,0,1,0,3,0,1,2,0,4,1,2,2,1,2,3,4,2,2,1,0,0,1,1,1,0,0,1
0,0,0,1,1,1,1,1,4,1,1,1,3,2,4,0,0,1,1,0,2,2,1,1,1,3,1,0,0,1,1,2,1,1,1,4,1,3,3,1,2,3,5,2,0,1,1,1,3,2,2,4,2,0,0,2,1.48214285714286
0,2,2,4,2,2,1,1,3,5,0,3,2,0,3,1,0,0,0,1,2,3,1,2,2,3,0,2,1,1,1,2,1,1,1,1,0,2,0,3,1,1,2,0,1,2,2,5,4,4,3,0,2,6,0,0,1.67857142857143
2,1,4,4,2,1,0,0,4,3,0,3,2,1,1,1,1,0,4,3,1,1,0,2,5,2,3,0,3,3,6,2,3,5,2,1,0,1,2,2,0,0,3,1,3,3,3,2,0,6,3,3,1,0,3,2,2.03571428571429
3,0,2,2,4,0,2,3,7,1,4,1,2,0,3,0,1,4,2,0,1,0,0,7,3,0,0,1,0,0,6,2,4,6,5,2,2,0,2,3,0,0,2,1,3,2,3,2,0,0,3,3,3,2,2,0,1.98214285714286
3,2,2,2,4,1,2,1,3,3,3,2,1,2,3,0,2,5,2,3,2,1,2,3,6,2,6,1,2,1,3,1,1,8,3,1,1,2,4,3,1,1,1,3,5,6,4,4,1,3,3,2,3,3,4,2,2.58928571428571
4,1,3,0,4,1,1,3,5,0,1,1,5,4,3,1,1,4,2,4,3,3,4,4,4,2,2,2,4,4,2,4,1,4,7,3,1,2,1,1,1,3,2,1,4,3,4,2,0,3,2,2,2,2,3,1,2.51785714285714
3,3,1,4,5,3,1,1,2,6,5,1,9,3,4,3,0,5,5,7,4,1,1,4,1,3,6,3,5,7,5,4,1,3,2,6,0,4,3,7,7,6,2,3,4,2,4,2,1,3,2,2,1,8,4,3,3.48214285714286
6,6,4,3,3,1,3,5,6,2,3,4,3,5,8,7,3,6,6,5,3,4,4,0,3,5,4,3,2,5,1,3,0,5,2,3,2,0,3,3,5,3,3,1,4,3,3,4,2,3,2,7,0,3,2,2,3.41071428571429
4,4,3,5,4,2,1,3,5,5,5,2,6,8,3,10,5,0,6,2,6,8,2,5,4,2,2,3,5,9,5,5,3,2,7,2,0,5,6,0,8,4,4,5,7,2,4,5,2,6,6,2,3,5,2,9,4.25
7,3,5,4,5,4,9,3,8,2,6,3,6,6,8,5,7,6,9,2,4,4,2,5,4,3,2,6,3,4,7,6,8,2,3,3,5,5,9,6,6,10,1,4,4,3,6,4,4,8,7,0,5,9,6,3,4.98214285714286
5,4,2,4,6,2,4,7,5,6,4,7,10,5,2,5,3,8,12,6,3,4,4,3,6,8,9,12,4,6,9,9,3,1,1,5,0,1,3,2,0,6,3,5,2,5,4,5,5,1,5,3,7,6,5,4,4.75
7,10,2,9,8,7,7,2,7,7,6,7,8,3,2,9,2,5,7,5,9,6,4,8,5,3,3,8,5,8,3,3,3,10,3,6,8,6,4,8,7,7,6,3,4,7,7,1,4,4,5,1,7,7,4,4,5.55357142857143
10,6,7,11,6,6,9,9,10,10,4,9,7,6,5,7,5,3,6,10,7,4,4,8,4,7,9,10,5,3,7,1,13,6,7,5,11,8,8,13,5,7,1,10,10,7,8,5,5,5,4,1,6,9,7,8,6.85714285714286
8,11,7,6,8,6,14,10,8,5,2,14,8,7,5,7,5,10,7,9,5,7,4,14,8,9,8,8,11,11,4,7,9,12,10,6,9,13,8,3,7,4,9,4,7,3,7,11,3,7,2,2,9,8,7,3,7.42857142857143
8,9,8,13,4,7,4,8,14,9,11,8,7,7,10,6,3,0,6,5,14,7,13,6,10,11,13,7,5,8,12,9,9,15,9,10,13,5,7,12,2,7,5,9,11,8,9,8,9,10,10,9,7,8,10,12,8.5
9,9,6,15,8,10,15,10,19,13,10,9,10,9,2,11,10,6,12,11,6,10,9,5,11,10,12,12,8,8,7,5,13,12,14,6,11,9,10,6,12,12,6,8,14,9,7,12,5,11,12,8,10,8,6,9,9.58928571428571
12,14,14,12,18,17,14,7,10,8,7,9,13,13,7,8,16,12,10,8,16,12,20,9,11,10,8,16,8,15,6,13,10,5,7,14,18,16,10,13,13,10,5,12,8,6,10,17,10,13,10,8,10,9,12,10,11.2321428571429
4,9,11,18,10,10,10,9,8,9,7,10,14,13,13,11,18,15,10,7,15,7,12,13,12,6,11,14,10,14,19,14,7,10,11,8,9,13,6,16,10,14,14,16,9,12,8,10,7,13,14,9,5,8,15,13,11.0714285714286
17,16,16,8,13,10,17,12,19,5,16,11,10,14,14,11,14,14,16,30,9,16,19,12,18,10,17,16,9,12,13,10,10,17,11,11,22,15,23,9,16,7,27,14,13,9,13,16,13,18,13,12,12,11,19,22,14.2321428571429
17,24,17,17,10,22,12,11,15,10,13,26,9,12,12,21,19,13,19,15,14,17,20,14,13,13,15,16,12,15,12,20,8,13,15,14,18,14,14,16,8,22,27,26,9,19,15,11,13,6,15,8,18,9,15,20,15.1428571428571
18,14,23,14,16,16,20,21,27,10,14,14,16,14,13,16,26,19,15,21,24,28,15,14,18,23,18,16,10,20,13,24,10,26,14,15,11,10,17,21,18,21,11,19,13,21,13,19,27,14,18,23,20,14,16,15,17.4285714285714
16,18,20,22,14,26,17,10,15,7,21,19,17,12,16,28,23,6,20,40,16,20,20,14,12,20,25,14,10,16,25,21,27,25,25,21,17,12,22,15,24,16,22,20,31,11,29,13,20,21,25,20,16,27,17,22,19.25
23,20,29,28,33,28,28,24,29,24,21,36,18,19,24,24,26,32,17,36,28,16,20,20,18,29,28,18,23,24,16,20,21,29,21,17,21,37,21,30,29,22,33,20,27,28,15,21,20,27,21,13,27,24,23,20,24.0357142857143
27,25,27,19,23,28,22,20,17,41,23,21,22,20,21,9,30,23,22,23,24,24,18,22,24,30,30,32,25,25,18,29,25,30,28,28,24,24,24,23,18,19,14,20,17,24,21,11,23,25,16,19,22,21,26,11,22.8035714285714
26,22,30,27,36,40,17,38,43,40,25,25,37,18,25,21,24,28,23,27,32,30,23,31,27,25,32,24,36,30,21,25,17,34,24,24,11,27,33,26,27,21,18,23,16,23,27,31,22,32,26,33,28,15,22,24,26.6428571428571
15,33,32,43,30,40,25,18,46,48,31,31,35,32,29,36,29,22,37,23,40,31,30,32,32,19,31,34,35,37,25,28,20,37,30,35,24,35,39,22,35,28,29,23,25,29,31,24,33,27,19,22,30,24,31,30,30.1964285714286
30,41,37,27,48,32,28,25,34,45,50,39,36,42,21,35,40,44,36,39,35,39,50,55,30,28,43,44,46,46,25,26,36,39,53,31,34,44,32,33,45,26,32,34,32,34,35,31,31,36,30,32,40,29,28,37,36.25
38,48,40,41,42,40,29,33,46,34,43,33,43,49,31,39,30,25,51,30,47,41,39,42,46,29,39,37,17,47,51,35,22,41,44,37,52,46,43,46,37,32,16,42,45,39,46,41,39,26,37,38,35,47,46,48,38.9285714285714
55,35,56,40,36,46,30,42,64,39,44,48,45,51,29,36,52,58,51,34,45,50,54,29,54,31,56,40,53,43,54,57,49,48,35,46,56,48,34,42,39,34,44,55,47,33,56,53,43,50,36,53,43,36,49,56,45.3928571428571
31,43,60,50,29,43,27,54,60,40,42,42,60,50,40,47,53,11,52,40,56,62,48,36,49,40,52,46,46,62,23,49,40,53,44,53,40,28,44,45,52,33,58,44,39,50,54,39,49,43,46,47,44,49,57,52,45.4642857142857
45,55,56,56,51,53,68,42,71,62,41,54,48,47,40,52,85,53,53,62,43,58,42,69,62,61,47,57,66,68,47,58,60,61,51,61,69,41,66,60,41,65,65,51,67,55,60,57,66,60,59,57,57,43,68,59,56.625
51,53,49,69,36,63,99,57,69,58,50,61,73,57,57,36,65,53,55,73,66,62,59,62,63,43,44,63,61,72,60,63,71,75,77,68,70,42,69,68,50,69,75,68,67,51,56,61,64,70,53,53,51,65,88,69,61.6428571428571
50,62,62,67,71,70,92,64,88,52,65,65,78,60,66,77,80,70,46,65,81,66,75,55,60,69,59,80,79,75,94,73,60,79,73,66,53,73,52,66,71,82,58,74,85,63,58,73,90,65,72,73,89,68,73,84,69.9285714285714
57,94,74,86,89,86,76,68,95,69,96,93,68,69,64,83,82,93,79,66,80,77,74,69,108,99,71,66,75,72,96,79,72,78,104,83,66,67,86,81,74,91,111,81,91,90,86,76,76,66,99,84,87,76,90,75,81.125
85,82,103,106,99,89,63,70,98,99,85,94,75,99,79,96,118,101,80,76,72,83,92,110,92,138,66,100,76,92,115,100,92,94,99,82,96,83,113,88,109,125,100,107,87,105,88,102,99,87,98,63,101,91,98,69,93.0178571428571
86,70,107,100,109,84,80,78,116,93,121,95,97,103,84,100,106,98,99,88,97,107,112,114,86,121,97,72,116,108,112,160,104,116,106,105,89,86,108,97,113,141,98,108,79,124,101,89,75,87,97,88,103,97,123,72,100.392857142857
112,133,124,127,111,117,120,108,122,130,130,70,98,103,90,92,107,149,102,106,105,95,124,121,152,132,103,100,30,125,122,118,107,132,107,107,106,126,94,117,145,121,83,111,91,124,109,141,92,99,112,100,107,121,122,79,111.267857142857
137,115,101,147,107,163,99,120,156,127,89,128,117,98,105,134,105,36,139,111,134,135,157,108,111,112,108,139,122,131,109,141,125,154,129,118,148,156,143,118,146,96,146,125,133,110,128,159,108,110,109,120,106,115,129,114,122.964285714286
102,152,182,146,125,156,111,132,143,94,157,133,144,164,121,132,157,163,142,157,139,134,181,108,137,117,131,150,145,142,144,132,119,126,121,128,137,139,140,88,187,167,154,158,153,124,157,134,122,106,156,149,171,145,120,128,139.321428571429
162,189,180,184,151,186,135,162,154,175,151,167,145,169,145,182,210,197,161,172,174,145,174,190,179,142,148,142,166,170,110,148,159,191,139,172,122,130,155,134,171,188,163,163,159,168,173,154,151,183,161,190,168,147,147,157,162.678571428571
194,202,185,195,210,186,191,152,200,223,164,159,193,207,154,181,173,186,163,173,179,213,204,204,171,195,181,191,164,204,144,182,174,165,152,140,176,182,166,174,192,208,216,190,193,175,161,157,157,195,167,175,177,175,193,205,181.928571428571
239,203,206,238,246,204,187,209,228,240,202,194,216,211,182,194,218,200,184,189,215,174,180,197,210,227,198,181,179,204,185,188,215,231,188,222,217,196,186,195,223,203,167,190,186,229,193,241,184,225,230,223,197,189,185,187,204.107142857143
264,223,210,261,242,247,203,254,251,219,237,276,250,222,238,191,230,211,207,215,195,214,245,233,224,292,259,225,227,237,237,214,210,232,230,230,196,218,229,211,212,230,229,239,184,229,211,224,205,284,238,246,245,213,223,198,228.910714285714
236,237,259,301,243,279,244,265,244,216,245,268,249,257,234,284,248,198,234,246,254,249,249,242,233,293,262,271,257,249,261,261,209,297,275,251,237,236,260,175,329,282,264,251,228,230,280,211,248,267,243,287,304,269,235,254,253.392857142857
279,300,294,312,345,293,275,286,329,297,296,270,278,306,273,303,321,276,249,284,288,289,294,293,284,281,239,343,347,295,270,322,294,322,268,312,308,198,289,313,325,327,258,265,225,259,295,298,292,293,310,301,312,406,280,290,293.767857142857
331,339,328,379,329,314,319,294,323,340,354,355,297,362,240,338,374,244,276,283,322,340,325,326,316,323,313,358,326,361,304,347,280,350,326,293,312,303,305,373,343,336,301,326,284,309,284,280,259,296,349,345,313,332,273,301,318.803571428571
359,355,313,373,374,384,350,370,343,361,343,340,352,362,362,343,427,284,317,302,351,344,333,344,343,316,385,214,429,414,305,373,353,353,295,303,335,366,324,411,357,316,290,330,319,368,334,338,322,279,397,376,364,405,284,407,346.267857142857
336,427,435,422,384,446,319,378,396,394,365,352,365,353,451,352,419,421,356,389,388,484,367,374,420,334,440,399,221,408,365,446,346,428,383,392,387,382,388,257,381,449,426,384,353,393,363,443,379,391,393,437,378,388,348,448,387.910714285714
401,455,340,455,398,453,489,459,430,490,440,380,400,409,414,464,425,356,399,436,374,445,418,396,442,419,480,434,366,478,465,457,466,489,396,431,409,430,464,438,482,432,444,481,436,376,444,435,458,480,435,458,411,429,382,474,432.982142857143
343,436,539,478,428,560,476,478,529,364,486,439,484,521,426,433,457,545,503,438,444,450,468,417,539,475,519,528,445,484,428,502,424,471,501,484,474,502,497,432,505,494,503,494,452,472,522,452,454,477,459,557,456,497,345,498,472.928571428571
572,540,611,563,485,605,475,574,520,541,547,512,531,561,568,576,559,597,584,525,503,532,482,540,552,592,530,596,533,545,556,588,566,544,512,504,561,545,561,506,619,598,591,550,511,507,537,549,564,500,521,597,526,526,435,542,545.839285714286
586,615,691,686,558,584,632,640,688,623,521,580,579,556,620,566,672,584,651,560,563,596,669,615,607,574,653,618,688,631,562,645,598,653,615,588,574,676,589,629,627,628,678,635,576,613,651,715,640,560,640,628,500,559,545,626,613.5
706,661,692,713,702,659,653,665,711,679,649,617,653,652,665,587,780,684,676,661,659,627,675,667,656,675,606,668,707,645,631,678,693,637,618,684,669,632,625,617,644,720,666,681,621,704,686,662,711,653,601,797,589,548,568,659,661.5
691,792,730,787,736,817,691,795,804,780,735,722,738,734,809,718,871,706,811,724,728,763,804,776,801,621,674,713,720,795,733,789,749,656,732,699,763,736,729,798,740,758,685,806,751,720,767,761,753,676,686,792,655,701,670,758,743.732142857143
732,817,772,890,773,796,766,878,868,792,785,770,792,743,829,768,876,789,728,780,863,742,841,793,745,779,683,845,770,818,800,856,757,659,864,788,761,763,829,844,816,838,835,876,720,773,808,745,843,771,874,927,831,778,722,826,798.696428571429
950,909,912,1077,908,942,869,1011,911,925,887,834,918,902,923,938,963,790,907,829,911,959,908,824,819,849,893,949,885,930,928,990,951,690,975,917,924,886,950,780,1023,983,890,1008,889,862,932,870,935,944,869,1006,904,917,966,821,911.464285714286
881,1012,1095,1165,929,992,923,1050,1125,1104,1002,910,907,912,936,927,1022,926,875,944,1015,1025,1047,967,934,936,973,1083,972,975,972,996,991,757,1150,1048,935,1038,992,1024,1069,1044,1080,1131,1008,1011,939,933,943,971,945,1038,1039,1074,1067,966,995.089285714286
1121,1097,1173,1210,1006,1136,1185,1245,1153,1222,1174,1077,1056,1033,1141,992,1145,1095,956,1028,1186,1152,1079,1054,1140,1041,1137,1121,1024,1074,1090,1107,1080,868,1153,1088,1106,886,1180,1173,1140,1145,1187,1244,1166,1077,1041,986,1073,1138,1044,1158,1097,1126,1212,1093,1105.55357142857
1251,1164,1305,1396,1268,1236,1322,1263,1313,1297,1227,1143,1147,1174,1193,1073,1262,1336,1095,1260,1264,1220,1249,1221,1280,1120,1189,1314,1181,1224,1172,1205,1155,1092,1237,1226,1209,1261,1225,1258,1349,1424,1322,1370,1289,1280,1174,1095,1189,1158,1095,1282,1199,1146,1238,1239,1229.92857142857
1257,1244,1207,1366,1256,1295,1484,1342,1374,1338,1308,1337,1236,1261,1337,1174,1362,1466,1227,1323,1321,1318,1218,1329,1362,1183,1371,1205,1348,1367,1299,1378,1307,1299,1214,1037,1317,1411,1316,1461,1263,1438,1277,1357,1361,1301,1278,1319,1280,1256,1226,1417,968,1218,1285,1269,1299.42857142857
