20220509_184649-scaled (1)_cropped.jpg,Alabama_State_Capitol_cropped.jpg,Ann Arbor_cropped.jpg,Arbor BLU_cropped.jpg,Capital City Market_cropped.jpg,Chez Olga_cropped.jpg,Children_s Museum of Indianapo_cropped.jpg,Cinderella_Castle_cropped.jpg,Crazy Horse Monument SD_cropped.jpg,Crazy Horse_cropped.jpg,Delicate Arch_cropped.jpg,Depew Memorial Fountain_cropped.jpg,Devils Tower 2 WY_cropped.jpg,Devils Tower 3 WY_cropped.jpg,Devils Tower WY_cropped.jpg,Duke Paoa Kahanamoku Statue_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,FoxTheatre_cropped.jpg,Franklin Institute_cropped.jpg,Fremont-Troll_cropped.jpg,Governor_s Palace_cropped.jpg,Grand Army of the Republic Bui_cropped.jpg,Hoover Dam NV_cropped.jpg,Huntoon Park_cropped.jpg,IMG_3018-scaled_cropped.jpg,Independence-Hall_cropped.jpg,Indiana-Landmarks-Center_cropped.jpg,John_J._Zampieri_State_Office__cropped.jpg,Kansas_City_Hall_cropped.jpg,Lake Mead NV_cropped.jpg,Las Vegas Dome 2 NV_cropped.jpg,Las Vegas Dome NV_cropped.jpg,Las Vegas Sign NV_cropped.jpg,Light House Tybee Island GA_cropped.jpg,Literati Bookstore_cropped.jpg,Louisiana_State_Capitol_cropped.jpg,Mark Twain House_cropped.jpg,Marquette_Building_cropped.jpg,Mt Rushmore SD_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Old State House_cropped.jpg,Palace of the Governors_cropped.jpg,Pike_Place_Market_cropped.jpg,Projects_HealthyLiving_hero_cropped.jpg,Pulp Mill Covered Bridge_cropped.jpg,Rock _ Roll Hall of Fame_cropped.jpg,Ryman Auditorium_cropped.jpg,South Burlington_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Suzzallo_Library_cropped.jpg,Texas Capitol_cropped.jpg,The Breakers_cropped.jpg,The Cathedral Basilica of St. _cropped.jpg,The Quad_cropped.jpg,This Is The Place Monument_cropped.jpg,Toledo_cropped.jpg,Union Terminal_cropped.jpg,University of Washington_cropped.jpg,Vulcan at the Forge Statue_cropped.jpg,Wells_Fargo_Center_cropped.jpg,Wesley Street_cropped.jpg,Wiegers_Kathryn_3_cropped.jpg,Willard Park_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,independence_hall_cropped.jpg,jpeg_large_202112291737-3d8f4a_cropped.jpg,pats_steaks_cropped.jpg,philadelphia_city_hall_cropped.jpg,pooled
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.072463768115942
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0434782608695652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0579710144927536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0579710144927536
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0869565217391304
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.202898550724638
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.202898550724638
1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.188405797101449
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0.246376811594203
0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0.260869565217391
0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,2,0,0,0.391304347826087
0,2,0,0,0,1,0,2,0,0,1,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,2,0,1,0,0,2,3,1,1,0,0,0,1,0,0,1,0,0,0,3,2,1,0,0,1,0,0,0,0,0.579710144927536
0,0,0,1,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,1,1,0,1,0,1,0,0,3,2,0,0,2,1,1,2,0,2,0.521739130434783
0,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,1,0,1,1,0,1,2,1,1,0,0,0,3,1,0,1,1,1,0,0,1,1,3,2,0,1,0,0,2,1,0,1,1,0,1,1,1,0,0,1,2,0,0.72463768115942
1,0,1,1,2,2,0,1,1,0,2,0,1,1,0,1,2,1,0,1,0,1,2,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,2,0,1,0,2,0,0.710144927536232
0,2,2,0,1,0,0,2,1,1,2,0,0,2,2,2,2,0,0,2,0,2,1,1,4,2,2,0,1,2,0,2,1,3,1,0,0,1,1,0,2,4,1,0,1,0,1,0,2,0,2,0,1,4,0,0,3,0,0,0,1,2,3,2,2,1,0,0,3,1.15942028985507
0,1,2,0,0,1,2,0,0,2,1,1,0,1,1,1,2,2,1,2,2,0,3,0,0,0,0,2,3,1,0,0,1,4,3,0,1,0,1,2,1,1,0,0,0,2,0,0,5,3,3,1,0,1,3,0,2,1,0,2,3,0,1,1,0,0,0,1,0,1.07246376811594
3,1,0,0,0,1,1,0,3,2,0,1,3,3,2,1,2,1,1,1,2,2,1,1,1,3,4,1,0,1,2,2,1,0,0,0,2,2,0,6,0,0,3,1,1,0,0,2,4,2,1,2,1,0,0,0,2,2,3,0,0,0,2,2,0,3,1,2,1,1.33333333333333
3,3,4,0,2,4,2,3,1,1,1,1,2,3,1,2,2,1,0,1,0,2,2,2,2,2,1,1,2,4,4,3,1,1,0,0,4,1,1,5,0,7,2,3,1,1,1,1,0,3,0,2,2,2,4,0,3,1,0,1,1,0,1,3,2,2,0,0,5,1.78260869565217
0,3,4,2,2,2,0,1,1,2,2,1,1,3,2,2,0,4,1,1,4,2,4,0,0,3,2,1,5,0,0,0,2,2,3,0,4,3,0,3,1,2,1,1,0,1,3,3,0,1,1,3,2,0,2,1,5,1,3,2,1,0,2,1,0,4,1,1,2,1.69565217391304
3,5,4,1,2,2,3,2,1,2,4,0,3,0,4,4,1,2,2,3,2,0,0,1,1,2,2,1,1,1,3,4,1,2,0,2,1,4,0,0,1,1,4,1,5,3,3,3,1,1,3,1,2,2,0,2,1,2,2,0,3,1,3,2,0,4,3,1,6,1.98550724637681
4,0,5,1,5,2,0,2,7,4,3,2,4,1,3,2,1,2,4,2,2,4,4,2,3,1,0,1,2,1,3,2,5,4,1,2,1,0,6,0,2,5,2,0,3,1,2,2,0,4,1,1,1,1,4,1,3,2,4,6,2,1,4,4,2,1,3,1,3,2.3768115942029
5,2,3,0,2,0,0,1,6,4,2,2,1,5,1,1,4,3,3,6,1,3,0,6,4,2,5,5,2,4,1,5,1,3,1,7,4,4,2,1,5,1,2,2,3,3,3,6,5,3,2,2,2,2,4,6,0,3,1,3,0,2,4,2,3,2,4,1,4,2.78260869565217
7,4,3,1,4,5,0,0,1,0,1,2,6,4,2,2,2,3,0,2,1,4,5,2,3,1,3,3,5,1,4,3,5,2,6,0,4,1,5,3,0,1,4,2,2,7,3,3,2,0,0,1,2,1,4,2,1,2,2,4,0,4,0,2,0,2,1,5,4,2.47826086956522
2,2,4,2,2,4,0,5,3,8,5,5,3,5,1,6,2,4,0,4,1,0,1,10,1,1,6,0,5,4,5,7,7,6,2,10,2,1,1,3,3,4,3,4,3,1,2,5,5,3,5,2,6,9,5,3,5,2,3,3,1,2,5,4,3,2,4,5,4,3.56521739130435
4,6,2,3,2,5,1,5,5,1,4,7,5,3,3,3,2,4,8,3,3,6,3,7,4,3,3,2,5,2,8,5,5,2,5,5,6,4,5,2,2,5,4,1,3,4,5,4,8,5,6,1,9,1,0,1,1,5,4,4,3,6,4,4,4,2,10,7,4,4.02898550724638
12,6,4,3,5,4,3,7,8,4,3,4,2,4,7,5,5,1,6,8,4,9,3,4,4,4,1,11,8,2,4,8,6,5,5,7,8,4,6,4,3,7,4,1,5,6,5,2,3,4,8,2,2,4,3,0,1,4,4,3,6,4,3,5,5,1,4,4,3,4.55072463768116
3,6,4,5,7,5,1,6,8,4,8,4,9,2,4,10,8,5,8,3,8,2,3,5,2,9,3,0,7,2,8,6,10,3,4,5,8,5,6,3,5,2,3,1,2,2,4,7,6,3,7,2,3,4,5,6,5,5,4,4,9,4,2,4,7,5,5,4,4,4.82608695652174
3,4,2,7,6,4,4,4,6,10,4,11,6,6,4,4,10,13,7,3,4,8,3,7,5,6,6,3,2,2,6,6,4,10,2,7,10,6,3,6,13,6,8,5,3,6,5,5,3,6,7,7,7,4,3,3,3,6,6,9,5,2,2,5,3,3,6,15,2,5.53623188405797
7,4,5,6,3,5,3,4,10,7,9,8,8,5,5,8,7,13,12,4,6,4,8,5,4,8,7,9,4,0,9,8,9,7,0,1,5,10,6,7,10,3,10,8,5,6,4,6,3,6,7,5,11,5,8,8,6,3,1,8,6,5,9,3,3,9,2,4,1,6.01449275362319
3,8,4,8,6,5,10,5,12,7,9,12,9,7,9,11,5,6,4,5,5,6,8,6,7,8,11,13,12,2,4,4,5,4,8,9,7,10,5,4,7,14,9,10,4,7,5,8,4,1,4,3,8,9,2,8,7,4,7,16,2,3,8,7,6,8,7,7,12,6.95652173913043
5,7,7,4,6,7,2,9,13,6,10,5,5,4,4,10,7,11,8,6,6,7,5,13,9,7,13,9,8,2,6,7,8,10,11,8,8,9,7,7,6,11,5,10,8,10,6,7,6,14,7,6,7,15,11,8,8,11,15,9,10,4,5,6,2,11,2,5,7,7.65217391304348
9,9,10,12,8,5,6,9,10,7,7,11,7,5,12,7,5,12,12,5,6,18,4,5,14,9,9,11,10,6,7,15,8,11,13,11,9,10,10,10,9,3,8,10,9,7,9,7,8,10,8,8,10,5,15,10,9,16,10,17,7,13,7,13,6,10,9,14,11,9.30434782608696
4,12,9,11,9,7,9,8,7,11,6,13,13,16,5,7,10,9,8,12,10,12,7,6,16,10,7,10,18,15,9,17,12,9,6,12,19,6,7,15,15,9,11,1,12,11,8,6,7,14,11,14,10,16,12,10,14,3,8,9,9,3,8,14,12,9,9,5,13,10.0289855072464
12,6,19,17,9,11,11,23,13,7,13,10,9,10,5,8,6,11,10,16,12,15,11,10,13,7,13,13,5,31,8,14,11,6,8,15,17,15,8,7,13,16,10,11,9,12,12,9,18,18,13,12,11,13,15,6,14,13,11,17,10,8,15,11,17,8,5,11,10,11.7826086956522
7,19,12,8,18,13,12,14,6,8,23,8,18,12,15,12,13,15,8,15,17,12,15,12,16,13,15,17,14,25,21,15,7,6,7,15,11,16,11,10,10,11,7,17,18,16,15,9,10,15,13,8,12,11,15,14,19,10,8,10,14,15,5,10,9,10,9,7,5,12.5072463768116
11,15,12,18,20,17,17,14,20,8,18,6,8,10,26,20,21,10,12,22,16,15,19,20,18,10,13,16,9,4,13,20,18,14,20,0,12,13,14,20,7,13,8,19,15,14,12,19,7,1,9,5,15,18,20,14,15,13,18,12,9,11,13,15,15,19,12,15,17,14.0434782608696
17,19,16,21,15,18,10,17,22,20,30,21,21,20,25,18,16,10,18,22,23,15,21,21,18,13,10,15,20,28,18,23,11,18,10,15,27,16,17,12,14,19,11,30,23,17,15,18,21,15,21,15,16,16,15,15,13,18,14,25,23,6,20,27,19,20,17,15,20,18.0434782608696
20,7,15,17,27,14,17,22,11,21,25,24,14,21,21,27,18,12,21,19,12,22,17,21,13,15,15,15,17,17,24,19,18,19,14,15,15,17,21,20,19,24,12,24,31,16,19,16,16,16,24,17,18,20,16,14,14,20,20,18,19,16,16,12,17,15,9,23,13,17.8695652173913
23,31,23,17,16,24,19,24,19,18,20,30,18,28,23,27,19,16,25,17,23,30,26,20,21,16,21,25,11,25,30,26,22,14,15,25,24,25,22,23,23,21,14,21,28,17,27,15,25,15,28,16,18,19,20,7,18,27,40,20,24,28,29,29,18,26,24,21,17,21.9710144927536
19,17,15,35,22,26,24,20,30,29,17,26,29,21,19,20,23,14,22,32,26,33,26,22,22,8,24,26,24,34,25,21,20,28,34,25,28,25,27,22,22,20,32,13,18,24,26,15,22,28,25,19,19,23,23,21,24,30,30,23,40,34,26,29,23,32,33,24,19,24.304347826087
42,33,20,36,27,29,39,30,23,37,25,32,22,24,32,28,20,15,40,24,28,27,38,23,23,27,15,43,21,34,30,33,24,24,27,27,37,29,24,29,32,15,33,36,36,25,38,30,28,33,36,15,30,27,22,27,30,34,39,20,32,40,31,39,12,27,29,18,31,28.7826086956522
30,41,27,37,22,20,43,24,25,38,23,19,22,33,20,24,27,18,29,31,36,28,37,15,24,8,25,19,17,35,18,52,32,27,26,41,34,31,39,29,28,33,44,30,15,31,16,41,33,43,32,38,28,35,46,26,26,30,25,29,27,13,7,44,31,27,29,31,24,28.8115942028986
45,34,28,21,27,25,31,36,38,38,33,41,26,48,23,28,31,20,35,31,30,33,35,40,32,33,30,37,31,52,32,46,44,41,38,24,34,41,31,35,16,38,30,44,35,39,42,38,32,33,32,37,39,31,46,23,37,34,11,29,39,45,44,45,27,34,41,38,44,34.5072463768116
20,47,50,42,36,30,33,47,41,39,37,20,42,33,30,43,45,44,45,50,41,28,34,43,34,27,39,54,33,12,34,52,44,41,39,10,31,38,28,39,39,35,37,45,38,48,32,45,31,27,24,28,39,36,36,35,46,24,24,37,33,48,56,47,38,40,43,38,42,37.1884057971015
35,44,54,57,41,49,47,43,32,32,38,39,37,47,42,37,46,42,40,44,42,53,48,53,47,44,54,38,44,46,49,59,51,43,49,44,47,45,48,40,56,50,42,40,39,53,49,51,52,49,68,43,36,45,36,44,53,47,40,46,44,55,50,46,51,40,59,51,43,45.9130434782609
55,42,55,50,55,46,55,53,47,47,49,40,53,55,51,42,60,65,52,57,55,55,44,58,48,52,49,49,50,60,40,53,27,52,66,54,65,51,56,36,56,43,63,37,50,42,24,45,63,55,45,47,50,64,51,49,54,39,46,47,30,41,60,47,41,34,46,47,75,49.8550724637681
57,47,74,54,62,52,62,54,67,51,47,44,47,61,50,50,53,64,51,60,60,65,60,54,53,60,49,65,37,75,53,70,48,56,64,49,56,45,51,64,33,54,54,56,58,55,61,52,77,57,67,46,54,53,52,47,55,33,35,71,41,56,49,58,43,62,69,49,50,54.8985507246377
69,60,48,43,60,57,68,60,63,46,74,42,47,60,68,48,70,71,54,66,69,45,53,75,63,68,65,54,52,73,66,66,76,86,62,64,70,62,77,60,68,47,66,24,56,54,59,52,58,72,70,47,66,53,75,66,69,38,59,55,52,75,38,65,48,47,64,73,80,60.5217391304348
66,64,63,75,96,69,73,82,61,68,53,76,63,67,97,74,74,59,78,60,68,74,85,65,85,67,59,75,79,108,84,79,80,75,73,81,84,75,70,78,79,95,85,77,58,59,78,79,93,70,76,58,70,65,76,82,76,65,69,71,52,62,68,71,80,83,90,76,94,74.1884057971015
73,69,59,94,49,79,106,91,82,76,93,96,75,73,84,81,75,82,91,88,66,81,93,47,83,79,78,66,63,138,91,85,59,81,71,82,96,101,83,71,79,65,88,83,70,68,78,90,84,75,89,53,65,75,86,68,66,71,77,74,67,101,62,85,78,90,75,75,97,79.1884057971015
96,78,65,101,114,89,128,85,92,90,100,87,78,63,91,89,83,99,95,94,80,90,119,88,64,39,104,95,81,100,77,88,82,78,89,110,93,72,85,79,77,100,101,88,97,100,94,94,110,90,82,92,96,85,89,88,85,91,97,84,95,94,78,81,98,82,80,106,79,89.3188405797101
52,115,78,91,82,122,107,106,83,117,109,118,102,103,69,76,110,87,96,102,114,115,105,113,94,136,144,91,74,154,105,100,71,111,99,17,135,99,111,88,90,51,86,101,91,119,117,124,128,78,86,120,103,120,106,86,92,112,105,102,74,121,115,93,98,114,107,122,94,100.811594202899
126,153,106,144,121,112,147,105,133,142,120,95,126,98,115,118,143,134,123,110,170,117,106,131,115,119,135,111,107,89,112,129,125,126,127,123,112,106,150,101,89,102,95,107,85,132,134,113,131,68,113,108,128,92,142,107,99,94,133,100,123,125,135,95,106,127,107,124,152,118.086956521739
134,150,134,161,139,150,171,127,132,149,116,123,124,138,134,149,135,144,126,139,132,144,123,116,124,141,118,146,130,151,129,134,124,131,137,157,124,125,151,126,130,151,123,118,140,158,110,135,131,148,150,114,135,115,142,140,113,113,152,136,125,129,156,106,107,197,118,132,149,134.942028985507
142,146,173,152,166,152,177,145,165,173,165,138,139,117,142,150,147,137,152,157,158,158,137,145,147,135,104,159,186,160,143,180,141,125,146,116,166,153,146,129,151,129,147,123,187,148,121,155,163,123,147,107,142,151,160,128,135,150,130,137,163,150,180,106,153,127,146,140,176,147.014492753623
177,143,198,146,194,167,192,153,174,175,169,197,124,161,169,177,170,157,154,139,171,182,164,175,170,153,142,200,195,187,167,172,136,146,182,157,173,139,138,160,226,199,198,171,166,168,169,157,179,178,162,156,177,159,200,188,142,153,178,177,190,177,128,165,150,202,154,151,157,168.434782608696
