Alabama State Capitol.jpg,Ann Arbor.jpg,Arbor Blu.jpg,Baxter Arena.jpg,Capital City Market.jpg,Castle Of Perseverance.jpg,Cathedral Basilica.jpg,Charles Schwab Field.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Observatory.jpg,Cinderella Castle.jpg,Crazy Horse.jpg,Delicate Arch.jpg,Depew Memorial Fountain.jpg,Desert Dome.jpg,Devils Tower.jpg,Downtown Salina.jpg,Duke Paoa Kahanamoku Statue.jpg,Dundee Streetcar.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Franklin Institute.jpg,Fremont Troll.jpg,Governor’s Palace.jpg,Grand Army Of The Republic Building.jpg,Henry Doorly Zoo.jpg,He’s My Brother.jpg,Hoover Dam.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,Jack Brickhouse Statue.jpg,Jazz Trio.jpg,John J Zampieri State Office.jpg,Joslyn Castle.jpg,Kansas City Hall.jpg,Kauffman Center.jpg,Lake Mead.jpg,Las Vegas Dome.jpg,Las Vegas Sign.jpg,Lewis And Clark Landing.jpg,Literati Bookstore.jpg,Louisiana State Capitol.jpg,Mark Twain House.jpg,Marquette Building.jpg,Memorial Park.jpg,Mt Rushmore.jpg,Nyc Courthouse Statue.jpg,Oakland City Hall.jpg,Old State House.jpg,Palace Of The Governors.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pike Place Market.jpg,Pioneer Courage Statue.jpg,Projects Healthy Living Hero.jpg,Pulp Mill Covered Bridge.jpg,Quest For Knowledge.jpg,Red Hawk Statue.jpg,Rock And Roll Hall Of Fame.jpg,Rutland.jpg,Ryman Auditorium.jpg,South Burlington.jpg,State Theatre Ann Arbor Marquee.jpg,Strategic Air Command And Aerospace Museum.jpg,Suzzallo Library.jpg,Texas Capitol.jpg,The Breakers.jpg,The Quad.jpg,The Rose Theatre.jpg,This Is The Place Monument.jpg,Toledo.jpg,Tybee Island.jpg,Union Terminal.jpg,University Of Washington.jpg,Uno Clock Tower.jpg,Vulcan At The Forge Statue.jpg,Welcome To Omaha.jpg,Wells Fargo Center.jpg,Wesley Street.jpg,Willard Park.jpg,Yellow Ascending.jpg,pooled
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036144578313253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0240963855421687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0240963855421687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0240963855421687
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0963855421686747
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0963855421686747
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.108433734939759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.144578313253012
1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0.168674698795181
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0.192771084337349
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0.325301204819277
0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,3,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.36144578313253
0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,1,3,0,0,2,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0.457831325301205
0,0,1,0,1,2,0,1,2,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,2,0,2,0,1,1,3,0,1,1,0,0,0,1,2,0,0,0,0,1,0.55421686746988
0,0,0,0,0,3,1,1,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,3,1,0,1,1,2,2,2,1,0,0,2,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,1,0,0.63855421686747
1,3,0,1,1,0,3,0,1,0,2,1,0,3,1,1,0,0,2,1,0,1,1,2,1,2,0,2,0,0,0,0,1,1,2,0,0,0,3,0,0,2,0,0,0,2,1,4,0,1,2,2,1,0,0,0,3,1,0,2,1,0,0,2,1,0,2,1,1,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0.879518072289157
2,2,0,1,1,0,2,2,1,1,0,2,2,2,1,0,1,3,1,0,4,0,0,0,2,3,1,0,0,1,0,0,2,0,2,1,0,0,0,3,4,3,0,4,2,2,1,1,2,1,2,0,0,0,0,2,0,1,1,4,0,1,0,1,3,1,3,0,0,0,0,0,1,1,0,1,1,2,0,1,0,1,2,1.10843373493976
0,3,1,2,2,0,0,0,0,2,1,3,1,0,1,3,0,2,0,1,2,0,1,1,1,3,0,3,1,3,0,1,1,0,1,0,1,1,2,1,2,4,5,1,0,3,4,2,0,0,2,2,0,2,2,2,1,0,3,1,1,2,3,1,2,0,0,0,1,1,1,0,1,2,0,3,1,0,1,1,1,1,3,1.28915662650602
3,0,1,0,1,2,1,0,0,2,2,3,2,2,2,4,0,2,1,0,1,1,2,0,1,2,1,0,2,3,3,1,1,3,2,2,2,2,1,2,1,0,0,1,1,1,0,4,4,2,0,2,0,1,1,0,0,2,4,1,3,2,3,6,3,0,2,1,1,2,1,2,2,2,0,2,2,1,1,2,0,3,4,1.56626506024096
2,2,1,4,4,3,3,3,1,0,2,2,1,2,3,2,3,1,1,6,2,1,1,3,2,2,0,3,2,0,2,2,1,2,1,1,1,1,0,2,0,1,2,1,0,0,1,1,2,2,2,3,1,4,1,2,0,0,5,0,3,1,1,2,1,3,0,1,2,3,3,2,2,1,0,0,2,3,2,1,1,5,3,1.74698795180723
3,5,0,3,5,4,1,0,0,0,2,3,2,0,3,5,0,2,4,7,1,2,3,3,1,4,4,5,2,0,5,2,3,1,2,3,4,0,1,0,4,1,5,3,1,3,2,2,3,2,0,4,4,2,4,1,0,2,4,2,1,2,1,3,6,6,1,1,2,3,2,0,4,1,3,1,1,6,4,1,2,3,1,2.39759036144578
4,3,1,4,2,2,2,0,3,3,1,3,0,0,1,1,3,2,3,2,2,1,3,3,1,1,3,1,0,4,2,4,1,2,4,0,2,3,4,5,3,1,2,3,1,6,2,3,4,0,4,1,2,3,0,0,3,2,6,3,4,5,4,2,2,1,2,2,3,0,3,0,3,4,0,0,5,1,2,3,2,2,1,2.24096385542169
2,1,2,3,3,3,1,3,1,3,0,1,2,2,1,5,4,1,3,2,2,3,2,2,2,1,2,3,6,1,2,1,5,1,6,2,0,3,3,1,2,2,4,4,3,2,3,1,1,0,5,0,3,2,2,4,0,0,7,2,1,5,3,3,3,3,3,4,2,4,2,3,2,3,5,1,3,3,5,0,2,2,2,2.43373493975904
1,4,2,4,2,5,1,3,4,1,2,4,2,5,5,1,3,2,4,3,3,2,3,1,3,3,2,1,9,4,0,1,2,1,1,2,3,3,8,1,8,2,6,5,5,3,3,1,0,1,1,0,0,0,0,4,1,2,1,1,2,3,3,5,2,0,6,3,3,2,6,2,2,0,5,2,2,2,2,2,1,2,2,2.57831325301205
3,5,2,3,2,3,1,4,2,0,2,1,4,4,6,7,5,6,4,3,6,3,4,1,5,4,2,2,6,2,5,5,1,1,8,0,2,6,6,3,3,7,0,5,3,3,4,5,4,1,1,2,5,2,0,4,5,4,2,4,5,2,1,0,0,4,1,5,5,4,3,1,4,2,1,4,3,4,10,2,3,7,10,3.42168674698795
3,9,3,2,2,6,4,10,3,0,3,5,2,5,9,3,4,7,1,4,8,1,1,3,6,0,3,5,4,6,6,3,5,2,9,6,5,5,0,4,7,4,4,3,3,7,1,4,3,3,2,5,4,5,2,2,4,2,2,5,2,4,5,6,2,7,4,2,4,6,6,3,4,4,5,4,9,6,2,4,1,4,2,4.03614457831325
3,2,2,6,1,2,5,1,6,1,1,4,3,7,8,2,9,6,3,3,11,5,5,2,1,2,2,5,7,4,4,5,4,5,3,5,2,5,6,8,4,5,5,3,6,1,10,3,3,8,5,3,7,6,3,4,4,5,4,9,4,1,4,3,0,8,4,2,6,1,6,4,3,2,2,8,4,4,4,7,5,4,6,4.28915662650602
4,6,4,5,6,11,5,6,5,1,3,3,12,6,3,0,11,8,8,7,5,2,4,3,5,4,3,9,6,5,4,5,4,1,4,7,6,6,8,5,8,5,7,3,2,5,3,5,4,4,11,8,9,9,3,2,7,9,8,4,4,6,2,5,5,8,8,3,2,3,7,7,3,5,3,4,4,6,4,4,8,7,5,5.28915662650602
2,2,6,7,3,1,8,7,8,7,6,8,5,4,8,7,6,5,5,6,8,9,8,5,7,5,8,6,5,4,9,5,7,12,9,11,2,5,5,4,2,7,3,12,4,5,8,6,4,11,7,7,8,7,2,3,5,3,4,6,4,5,7,4,9,7,9,2,7,7,3,2,3,3,7,16,7,6,7,11,1,10,4,6.02409638554217
14,5,7,7,2,5,8,6,5,3,10,5,11,6,3,4,8,4,4,6,4,8,6,5,9,6,6,5,5,11,5,9,16,4,11,4,2,2,5,7,7,8,12,8,11,6,6,5,4,10,8,5,2,9,2,12,3,9,6,3,3,4,8,4,13,3,6,9,4,7,3,4,4,4,8,6,12,9,6,7,8,6,5,6.40963855421687
6,1,3,5,9,1,7,7,9,5,3,11,3,7,3,9,8,4,12,11,8,10,6,6,10,5,5,3,11,7,5,7,9,16,6,8,0,8,9,8,11,7,0,8,7,6,3,3,8,13,4,8,8,2,2,7,5,5,3,7,3,6,5,8,12,12,8,4,8,8,8,8,9,7,9,0,8,11,11,7,6,8,9,6.78313253012048
7,5,6,6,4,13,10,7,10,7,5,5,6,7,4,7,6,3,9,7,8,7,2,10,9,4,16,10,9,7,8,10,7,11,9,8,3,4,8,9,9,8,8,8,10,6,8,3,6,5,8,9,10,11,10,9,3,7,6,8,9,6,8,7,1,10,7,7,7,9,9,6,16,9,11,9,10,10,3,4,5,3,9,7.46987951807229
11,9,13,8,8,8,15,10,6,7,7,10,12,8,7,13,5,6,10,11,11,8,5,9,6,8,18,8,14,9,8,17,7,13,8,10,5,10,8,11,7,8,4,14,8,3,10,3,9,6,10,9,12,7,21,6,13,8,7,11,7,6,8,14,11,5,11,5,8,11,8,18,7,8,13,7,17,13,4,5,6,8,12,9.21686746987952
11,10,8,12,11,13,6,12,4,6,11,14,6,11,10,14,7,14,16,9,6,14,13,13,14,10,9,9,8,8,14,9,5,14,9,9,15,10,6,15,8,12,12,11,7,15,5,15,8,14,6,11,6,8,17,11,10,12,10,10,12,13,4,12,9,18,14,12,9,10,9,8,15,10,7,8,17,11,13,8,9,13,7,10.4939759036145
12,16,14,13,17,6,15,13,12,13,10,11,10,10,9,9,9,16,12,10,8,16,18,15,13,10,10,8,8,15,10,13,13,3,15,8,15,11,9,15,7,8,13,12,13,16,9,12,17,6,7,8,9,12,3,11,10,11,12,10,13,8,7,10,11,16,11,9,13,20,7,7,13,7,11,19,13,15,11,15,9,8,8,11.289156626506
28,16,10,8,11,18,14,13,13,6,14,12,17,18,19,12,7,13,6,15,16,15,7,12,19,9,12,13,9,8,15,10,11,12,6,15,17,14,16,15,11,9,14,13,15,6,8,11,17,12,12,10,8,14,14,11,31,12,13,10,7,9,6,3,12,14,14,12,11,18,13,13,11,11,12,15,11,11,9,15,8,19,8,12.4578313253012
17,9,6,13,12,14,7,13,22,14,14,18,12,14,22,8,9,11,15,9,11,11,17,12,16,19,9,13,13,12,13,15,12,9,13,17,22,10,19,9,16,15,18,19,18,11,8,17,9,13,19,12,14,7,24,12,16,16,12,11,13,11,13,11,18,3,15,14,20,13,11,15,16,10,10,3,11,12,10,12,16,13,19,13.3373493975904
19,16,21,18,19,24,19,22,18,13,13,16,15,21,7,13,24,12,20,13,15,22,20,22,17,24,17,15,26,21,20,17,9,24,13,17,6,20,14,18,8,14,0,12,25,10,13,17,10,17,10,12,14,14,17,18,11,11,8,10,9,17,15,11,1,27,10,11,13,22,20,16,15,10,17,14,19,15,15,11,26,16,15,15.6144578313253
24,18,27,12,23,22,21,15,19,23,18,13,22,21,22,20,25,14,26,23,21,24,15,20,21,18,17,17,17,29,16,19,22,19,15,16,28,21,19,11,15,25,11,27,13,17,16,11,19,16,21,18,21,15,23,23,20,21,18,22,24,20,14,16,29,13,29,13,19,15,17,12,20,22,15,12,28,18,24,23,23,27,19,19.4819277108434
19,19,24,26,33,24,24,21,19,18,20,26,35,18,28,20,22,22,24,18,11,15,24,16,22,27,16,22,21,13,13,25,18,21,14,17,34,20,28,21,25,25,21,28,18,18,12,20,16,20,27,10,16,22,25,24,24,18,14,11,19,17,18,15,26,23,23,15,13,16,25,16,13,16,28,19,20,28,21,28,20,31,19,20.7349397590361
22,15,25,26,17,18,22,13,24,20,23,21,26,20,29,22,21,18,29,19,15,25,24,17,22,20,16,12,15,22,20,26,30,25,16,19,36,18,29,13,13,28,16,17,19,22,29,26,20,22,22,18,17,31,37,24,26,17,25,25,27,25,25,22,15,29,31,28,22,24,27,24,20,29,28,24,34,27,25,24,28,25,24,22.7831325301205
24,17,34,29,19,34,18,20,17,34,18,28,32,40,20,19,17,30,23,24,13,32,29,34,31,29,35,24,19,28,29,24,36,9,19,22,43,18,27,25,25,28,33,32,23,30,26,23,17,22,18,21,18,29,9,28,25,30,31,28,35,31,24,28,22,33,23,20,31,26,25,27,23,38,29,37,37,26,30,23,24,37,20,26.1204819277108
33,28,38,32,27,29,38,28,24,30,22,28,25,16,23,28,21,38,17,33,27,41,43,33,33,37,41,33,21,19,26,26,35,23,33,25,30,37,34,25,31,26,38,29,37,35,29,25,32,34,30,38,20,40,21,25,32,35,36,36,29,47,33,32,22,35,32,21,29,36,27,18,36,28,30,36,39,18,30,28,32,47,29,30.3975903614458
33,25,28,40,20,41,38,30,24,36,25,30,32,33,30,15,24,27,31,42,12,21,29,32,39,35,38,34,45,12,23,34,29,35,18,34,36,46,19,22,37,23,28,39,29,30,23,38,37,35,46,44,37,30,34,30,32,38,32,43,30,17,40,39,36,33,34,37,32,36,41,27,38,31,29,25,38,25,19,35,16,31,21,31.2289156626506
27,37,24,48,36,58,25,39,51,34,29,47,38,39,33,29,23,40,23,37,28,29,42,32,44,42,40,31,31,41,38,45,42,32,33,40,59,39,45,52,44,32,38,33,54,31,33,37,36,27,40,37,45,28,35,34,32,42,49,51,45,38,44,41,28,39,30,31,33,47,43,33,41,36,40,17,40,39,34,41,52,47,41,37.8313253012048
26,68,44,34,40,42,44,42,46,44,30,58,28,45,23,27,44,24,31,43,34,43,44,44,48,42,50,37,48,35,51,44,29,39,38,38,25,50,36,77,50,49,7,38,51,49,32,44,34,41,37,37,32,48,34,47,41,54,35,32,33,43,44,38,35,36,33,37,44,53,38,32,38,44,28,36,41,46,45,39,44,47,44,40.3012048192771
42,72,74,28,62,42,39,46,45,60,53,41,39,48,36,40,53,55,35,59,65,54,68,56,48,56,39,50,56,51,48,51,29,46,39,42,51,60,50,46,70,50,49,42,38,47,44,41,41,46,39,76,69,62,39,42,60,45,46,62,58,65,47,53,70,48,59,40,42,42,48,47,49,51,39,40,55,37,53,47,49,59,52,49.7831325301205
52,46,41,49,65,45,52,61,59,55,55,52,49,51,39,62,41,50,45,45,53,46,56,55,39,61,44,44,31,41,40,50,58,64,57,74,55,57,49,37,55,37,42,79,60,48,48,46,43,65,46,61,56,52,60,50,46,52,61,30,35,56,50,49,47,50,63,53,55,41,55,42,57,55,40,47,43,49,37,45,66,42,43,50.3855421686747
